# Wavelength(nm)  Throughput(0-1)
1061.0 0.0166722388963
1061.1 0.0165666743083
1061.2 0.016461030421
1061.3 0.0163553072542
1061.4 0.0162495048274
1061.5 0.0161436231603
1061.6 0.0160376622725
1061.7 0.0159316221835
1061.8 0.0158255029132
1061.9 0.0157193044809
1062.0 0.0156130269065
1062.1 0.015511135173
1062.2 0.0154091654767
1062.3 0.0153071178365
1062.4 0.0152049922711
1062.5 0.0151027887992
1062.6 0.0150005074395
1062.7 0.0148981482108
1062.8 0.0147957111319
1062.9 0.0146931962215
1063.0 0.0145906034982
1063.1 0.0144928115896
1063.2 0.0143949589816
1063.3 0.0142970456903
1063.4 0.0141990717317
1063.5 0.0141010371219
1063.6 0.014002941877
1063.7 0.013904786013
1063.8 0.0138065695459
1063.9 0.0137082924919
1064.0 0.0136099548669
1064.1 0.0135163743603
1064.2 0.0134227408461
1064.3 0.0133290543231
1064.4 0.0132353147901
1064.5 0.013141522246
1064.6 0.0130476766896
1064.7 0.0129537781198
1064.8 0.0128598265354
1064.9 0.0127658219352
1065.0 0.0126717643181
1065.1 0.0125809027563
1065.2 0.0124900288701
1065.3 0.0123991426589
1065.4 0.0123082441223
1065.5 0.0122173332598
1065.6 0.012126410071
1065.7 0.0120354745553
1065.8 0.0119445267124
1065.9 0.0118535665416
1066.0 0.0117625940426
1066.1 0.0116738441695
1066.2 0.0115851250986
1066.3 0.0114964368311
1066.4 0.0114077793681
1066.5 0.0113191527107
1066.6 0.0112305568601
1066.7 0.0111419918173
1066.8 0.0110534575836
1066.9 0.0109649541599
1067.0 0.0108764815476
1067.1 0.0107901029913
1067.2 0.0107037990665
1067.3 0.0106175697744
1067.4 0.0105314151159
1067.5 0.0104453350924
1067.6 0.0103593297049
1067.7 0.0102733989546
1067.8 0.0101875428427
1067.9 0.0101017613703
1068.0 0.0100160545386
1068.1 0.00993638590534
1068.2 0.00985677986176
1068.3 0.00977723650026
1068.4 0.00969775591332
1068.5 0.00961833819344
1068.6 0.00953898343318
1068.7 0.00945969172512
1068.8 0.00938046316187
1068.9 0.00930129783608
1069.0 0.00922219584046
1069.1 0.00914269146319
1069.2 0.00906332303531
1069.3 0.00898409058801
1069.4 0.00890499415247
1069.5 0.00882603375989
1069.6 0.00874720944145
1069.7 0.00866852122834
1069.8 0.00858996915176
1069.9 0.00851155324288
1070.0 0.00843327353293
1070.1 0.00837305315601
1070.2 0.00831293581169
1070.3 0.0082529216008
1070.4 0.00819301062415
1070.5 0.00813320298258
1070.6 0.00807349877692
1070.7 0.00801389810799
1070.8 0.0079544010766
1070.9 0.00789500778359
1071.0 0.00783571832977
1071.1 0.00777565103144
1071.2 0.00771573301652
1071.3 0.00765596427472
1071.4 0.00759634479575
1071.5 0.00753687456933
1071.6 0.00747755358516
1071.7 0.00741838183296
1071.8 0.00735935930244
1071.9 0.00730048598331
1072.0 0.00724176186529
1072.1 0.0071849921694
1072.2 0.00712834835765
1072.3 0.00707183054977
1072.4 0.0070154388655
1072.5 0.00695917342463
1072.6 0.006903034347
1072.7 0.00684702175248
1072.8 0.00679113576099
1072.9 0.00673537649248
1073.0 0.00667974406696
1073.1 0.0066221849509
1073.2 0.00656478653493
1073.3 0.00650754883207
1073.4 0.00645047185532
1073.5 0.0063935556177
1073.6 0.0063368001322
1073.7 0.00628020541185
1073.8 0.00622377146965
1073.9 0.00616749831859
1074.0 0.0061113859717
1074.1 0.00605488066275
1074.2 0.0059985563234
1074.3 0.00594241286455
1074.4 0.00588645019713
1074.5 0.00583066823207
1074.6 0.00577506688028
1074.7 0.0057196460527
1074.8 0.00566440566026
1074.9 0.00560934561389
1075.0 0.00555446582452
1075.1 0.00550476925161
1075.2 0.00545517929705
1075.3 0.00540569614448
1075.4 0.00535631997757
1075.5 0.00530705097994
1075.6 0.00525788933525
1075.7 0.00520883522711
1075.8 0.00515988883916
1075.9 0.00511105035501
1076.0 0.00506231995826
1076.1 0.00501091158542
1076.2 0.00495966991507
1076.3 0.00490859482872
1076.4 0.00485768620784
1076.5 0.00480694393393
1076.6 0.00475636788849
1076.7 0.00470595795302
1076.8 0.00465571400902
1076.9 0.00460563593802
1077.0 0.00455572362153
1077.1 0.0045091763556
1077.2 0.00446275184454
1077.3 0.00441645007998
1077.4 0.00437027105349
1077.5 0.00432421475665
1077.6 0.00427828118102
1077.7 0.00423247031813
1077.8 0.00418678215951
1077.9 0.00414121669664
1078.0 0.00409577392103
1078.1 0.00405386463691
1078.2 0.00401201823252
1078.3 0.00397023484898
1078.4 0.00392851462745
1078.5 0.00388685770903
1078.6 0.00384526423486
1078.7 0.00380373434603
1078.8 0.00376226818366
1078.9 0.00372086588884
1079.0 0.00367952760265
1079.1 0.00363634845259
1079.2 0.00359329250654
1079.3 0.0035503596479
1079.4 0.00350754976005
1079.5 0.00346486272639
1079.6 0.00342229843033
1079.7 0.00337985675528
1079.8 0.00333753758465
1079.9 0.00329534080187
1080.0 0.00325326629037
1080.1 0.00322246658146
1080.2 0.00319173242441
1080.3 0.00316106378523
1080.4 0.00313046062994
1080.5 0.00309992292454
1080.6 0.00306945063506
1080.7 0.00303904372749
1080.8 0.00300870216787
1080.9 0.0029784259222
1081.0 0.00294821495652
1081.1 0.00292137097545
1081.2 0.00289455015155
1081.3 0.00286775252419
1081.4 0.0028409781328
1081.5 0.0028142270168
1081.6 0.00278749921562
1081.7 0.00276079476872
1081.8 0.00273411371556
1081.9 0.00270745609563
1082.0 0.00268082194843
1082.1 0.00265313423436
1082.2 0.00262549263597
1082.3 0.00259789713431
1082.4 0.00257034771044
1082.5 0.0025428443454
1082.6 0.00251538702027
1082.7 0.00248797571609
1082.8 0.00246061041392
1082.9 0.00243329109483
1083.0 0.00240601773988
1083.1 0.00238030555734
1083.2 0.0023546303709
1083.3 0.00232899217197
1083.4 0.002303390952
1083.5 0.00227782670238
1083.6 0.00225229941456
1083.7 0.00222680907995
1083.8 0.00220135568998
1083.9 0.00217593923607
1084.0 0.00215055970965
1084.1 0.00212634671816
1084.2 0.00210215728175
1084.3 0.00207799141716
1084.4 0.00205384914111
1084.5 0.00202973047036
1084.6 0.00200563542164
1084.7 0.00198156401169
1084.8 0.00195751625724
1084.9 0.00193349217503
1085.0 0.00190949178178
1085.1 0.00188287839823
1085.2 0.00185636865282
1085.3 0.0018299624201
1085.4 0.00180365957454
1085.5 0.00177745999054
1085.6 0.00175136354243
1085.7 0.00172537010448
1085.8 0.0016994795509
1085.9 0.00167369175582
1086.0 0.00164800659331
1086.1 0.00162719648152
1086.2 0.00160638574188
1086.3 0.00158557446395
1086.4 0.00156476273733
1086.5 0.00154395065158
1086.6 0.00152313829627
1086.7 0.00150232576096
1086.8 0.0014815131352
1086.9 0.00146070050856
1087.0 0.00143988797057
1087.1 0.00141990818439
1087.2 0.00139992015111
1087.3 0.00137992400802
1087.4 0.0013599198924
1087.5 0.00133990794154
1087.6 0.0013198882927
1087.7 0.00129986108312
1087.8 0.00127982645007
1087.9 0.00125978453079
1088.0 0.0012397354625
1088.1 0.00121820756298
1088.2 0.00119676010859
1088.3 0.00117539297936
1088.4 0.0011541060553
1088.5 0.00113289921646
1088.6 0.00111177234288
1088.7 0.00109072531459
1088.8 0.00106975801167
1088.9 0.00104887031417
1089.0 0.00102806210217
1089.1 0.00100893216981
1089.2 0.000989859100005
1089.3 0.000970842853141
1089.4 0.000951883389603
1089.5 0.000932980669746
1089.6 0.000914134653905
1089.7 0.000895345302389
1089.8 0.000876612575484
1089.9 0.000857936433455
1090.0 0.000839316836552
1090.1 0.000827455242462
1090.2 0.000815612593435
1090.3 0.000803788932375
1090.4 0.000791984302184
1090.5 0.000780198745758
1090.6 0.000768432305995
1090.7 0.000756685025787
1090.8 0.000744956948025
1090.9 0.000733248115597
1091.0 0.000721558571388
1091.1 0.000710134518097
1091.2 0.000698753950081
1091.3 0.000687416806877
1091.4 0.000676123028029
1091.5 0.000664872553082
1091.6 0.000653665321588
1091.7 0.000642501273103
1091.8 0.000631380347185
1091.9 0.0006203024834
1092.0 0.000609267621316
1092.1 0.000598856076765
1092.2 0.000588483713962
1092.3 0.000578150480175
1092.4 0.000567856322675
1092.5 0.000557601188739
1092.6 0.000547385025644
1092.7 0.000537207780674
1092.8 0.000527069401116
1092.9 0.000516969834259
1093.0 0.0005069090274
1093.1 0.000498289441018
1093.2 0.000489674351442
1093.3 0.000481063826154
1093.4 0.00047245793263
1093.5 0.000463856738342
1093.6 0.000455260310757
1093.7 0.000446668717337
1093.8 0.000438082025539
1093.9 0.000429500302814
1094.0 0.00042092361661
1094.1 0.000412230982037
1094.2 0.000403569580546
1094.3 0.000394939374532
1094.4 0.000386340326366
1094.5 0.000377772398401
1094.6 0.000369235552972
1094.7 0.000360729752393
1094.8 0.000352254958958
1094.9 0.000343811134941
1095.0 0.000335398242602
1095.1 0.000328125762926
1095.2 0.000320876792725
1095.3 0.00031365130272
1095.4 0.000306449263636
1095.5 0.000299270646199
1095.6 0.000292115421138
1095.7 0.000284983559182
1095.8 0.000277875031066
1095.9 0.000270789807523
1096.0 0.000263727859293
1096.1 0.000257837655676
1096.2 0.000251937564098
1096.3 0.000246027630788
1096.4 0.000240107901967
1096.5 0.000234178423857
1096.6 0.000228239242674
1096.7 0.000222290404631
1096.8 0.000216331955939
1096.9 0.000210363942804
1097.0 0.00020438641143
1097.1 0.000198854672505
1097.2 0.000193344928245
1097.3 0.00018785715103
1097.4 0.000182391313245
1097.5 0.000176947387274
1097.6 0.000171525345505
1097.7 0.000166125160326
1097.8 0.00016074680413
1097.9 0.000155390249309
1098.0 0.000150055468259
1098.1 0.000144849849034
1098.2 0.000139658348214
1098.3 0.000134480958834
1098.4 0.000129317673926
1098.5 0.000124168486515
1098.6 0.000119033389623
1098.7 0.000113912376269
1098.8 0.000108805439464
1098.9 0.000103712572219
1099.0 9.86337675396e-05
1099.1 9.51162312983e-05
1099.2 9.16034507155e-05
1099.3 8.80954241052e-05
1099.4 8.45921497816e-05
1099.5 8.1093626059e-05
1099.6 7.75998512517e-05
1099.7 7.41108236742e-05
1099.8 7.06265416412e-05
1099.9 6.71470034673e-05
1100.0 6.36722074621e-05
1100.1 5.73050736572e-05
1100.2 5.09379204974e-05
1100.3 4.45707479957e-05
1100.4 3.8203556165e-05
1100.5 3.1836345018e-05
1100.6 2.54691145675e-05
1100.7 1.91018648265e-05
1100.8 1.27345958077e-05
1100.9 6.36730752411e-06
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
