#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1056.0 0.963898786057
1056.1 0.963823042824
1056.2 0.963747298794
1056.3 0.963671553969
1056.4 0.963595808348
1056.5 0.963520061931
1056.6 0.963424808245
1056.7 0.963329553671
1056.8 0.96323429821
1056.9 0.963139041863
1057.0 0.963043784629
1057.1 0.96294852651
1057.2 0.962853267504
1057.3 0.962758007613
1057.4 0.962662746836
1057.5 0.962567485174
1057.6 0.962472222627
1057.7 0.962376959196
1057.8 0.96228169488
1057.9 0.96218642968
1058.0 0.962091163597
1058.1 0.962015403795
1058.2 0.961939643202
1058.3 0.961863881818
1058.4 0.961788119643
1058.5 0.961712356678
1058.6 0.961617085525
1058.7 0.961521813491
1058.8 0.961426540574
1058.9 0.961331266776
1059.0 0.961235992097
1059.1 0.961179731787
1059.2 0.96112347078
1059.3 0.961067209076
1059.4 0.961010946675
1059.5 0.960954683577
1059.6 0.960898419783
1059.7 0.960842155292
1059.8 0.960785890105
1059.9 0.960729624222
1060.0 0.960673357644
1060.1 0.960636598454
1060.2 0.96059983866
1060.3 0.960563078263
1060.4 0.960526317262
1060.5 0.960489555658
1060.6 0.960433285138
1060.7 0.960377013923
1060.8 0.960320742014
1060.9 0.960264469411
1061.0 0.960208196114
1061.1 0.960171430665
1061.2 0.960134664614
1061.3 0.960097897962
1061.4 0.960061130708
1061.5 0.960024362852
1061.6 0.959948576853
1061.7 0.95987279007
1061.8 0.959797002504
1061.9 0.959721214154
1062.0 0.959645425021
1062.1 0.959569635104
1062.2 0.959493844405
1062.3 0.959418052923
1062.4 0.959342260659
1062.5 0.959266467612
1062.6 0.959210183011
1062.7 0.959153897719
1062.8 0.959097611737
1062.9 0.959041325065
1063.0 0.958985037702
1063.1 0.95892874965
1063.2 0.958872460908
1063.3 0.958816171477
1063.4 0.958759881357
1063.5 0.958703590548
1063.6 0.958627789366
1063.7 0.958551987405
1063.8 0.958476184665
1063.9 0.958400381145
1064.0 0.958324576846
1064.1 0.958229261858
1064.2 0.958133946
1064.3 0.958038629273
1064.4 0.957943311676
1064.5 0.957847993211
1064.6 0.957772184015
1064.7 0.957696374042
1064.8 0.957620563292
1064.9 0.957544751764
1065.0 0.95746893946
1065.1 0.957490678204
1065.2 0.957512416626
1065.3 0.957534154726
1065.4 0.957555892504
1065.5 0.957577629959
1065.6 0.957599367092
1065.7 0.957621103904
1065.8 0.957642840393
1065.9 0.957664576561
1066.0 0.957686312407
1066.1 0.957708047931
1066.2 0.957729783134
1066.3 0.957751518016
1066.4 0.957773252576
1066.5 0.957794986815
1066.6 0.957797209687
1066.7 0.957799432148
1066.8 0.957801654197
1066.9 0.957803875835
1067.0 0.957806097062
1067.1 0.957749784063
1067.2 0.957693470382
1067.3 0.957637156018
1067.4 0.957580840972
1067.5 0.957524525245
1067.6 0.957604789319
1067.7 0.957685053344
1067.8 0.95776531732
1067.9 0.957845581247
1068.0 0.957925845126
1068.1 0.95814269102
1068.2 0.958359537497
1068.3 0.958576384557
1068.4 0.9587932322
1068.5 0.959010080426
1068.6 0.959148881438
1068.7 0.959287682672
1068.8 0.959426484128
1068.9 0.959565285805
1069.0 0.959704087703
1069.1 0.95974532895
1069.2 0.959786569968
1069.3 0.959827810757
1069.4 0.959869051316
1069.5 0.959910291647
1069.6 0.960029581347
1069.7 0.960148871179
1069.8 0.960268161142
1069.9 0.960387451236
1070.0 0.960506741461
1070.1 0.96076262019
1070.2 0.961018499681
1070.3 0.961274379932
1070.4 0.961530260943
1070.5 0.961786142714
1070.6 0.962002999546
1070.7 0.962219856958
1070.8 0.96243671495
1070.9 0.962653573521
1071.0 0.962870432672
1071.1 0.962931187808
1071.2 0.962991942805
1071.3 0.963052697663
1071.4 0.963113452381
1071.5 0.96317420696
1071.6 0.96309836831
1071.7 0.963022528893
1071.8 0.962946688709
1071.9 0.962870847758
1072.0 0.962795006041
1072.1 0.962816731172
1072.2 0.962838455985
1072.3 0.962860180481
1072.4 0.962881904658
1072.5 0.962903628519
1072.6 0.963179030771
1072.7 0.963454433869
1072.8 0.963729837814
1072.9 0.964005242606
1073.0 0.964280648243
1073.1 0.964497512814
1073.2 0.964714377963
1073.3 0.964931243688
1073.4 0.96514810999
1073.5 0.965364976869
1073.6 0.965211074634
1073.7 0.965057171277
1073.8 0.964903266799
1073.9 0.964749361199
1074.0 0.964595454478
1074.1 0.96409028712
1074.2 0.963585117035
1074.3 0.963079944222
1074.4 0.962574768683
1074.5 0.962069590419
1074.6 0.962227907216
1074.7 0.962386224322
1074.8 0.962544541738
1074.9 0.962702859463
1075.0 0.962861177497
1075.1 0.96348785257
1075.2 0.964114530091
1075.3 0.96474121006
1075.4 0.965367892476
1075.5 0.965994577337
1075.6 0.966191932742
1075.7 0.966389288632
1075.8 0.966586645008
1075.9 0.96678400187
1076.0 0.966981359216
1076.1 0.966885987412
1076.2 0.966790614758
1076.3 0.966695241255
1076.4 0.966599866903
1076.5 0.966504491701
1076.6 0.966057836086
1076.7 0.965611178023
1076.8 0.965164517511
1076.9 0.964717854553
1077.0 0.964271189148
1077.1 0.963648879515
1077.2 0.963026566638
1077.3 0.962404250517
1077.4 0.961781931154
1077.5 0.96115960855
1077.6 0.96151308148
1077.7 0.961866555606
1077.8 0.962220030929
1077.9 0.962573507447
1078.0 0.962926985161
1078.1 0.963612239424
1078.2 0.964297496388
1078.3 0.964982756054
1078.4 0.96566801842
1078.5 0.966353283484
1078.6 0.966570157198
1078.7 0.966787031484
1078.8 0.967003906343
1078.9 0.967220781773
1079.0 0.967437657776
1079.1 0.967303234828
1079.2 0.96716881086
1079.3 0.967034385871
1079.4 0.966899959862
1079.5 0.966765532831
1079.6 0.966065115805
1079.7 0.965364695196
1079.8 0.964664271004
1079.9 0.963963843231
1080.0 0.963263411878
1080.1 0.962582494027
1080.2 0.961901572687
1080.3 0.961220647857
1080.4 0.960539719539
1080.5 0.959858787736
1080.6 0.960153717591
1080.7 0.960448648373
1080.8 0.960743580082
1080.9 0.961038512717
1081.0 0.961333446278
1081.1 0.961394170484
1081.2 0.961454894557
1081.3 0.961515618498
1081.4 0.961576342307
1081.5 0.961637065985
1081.6 0.962049108917
1081.7 0.962461153303
1081.8 0.962873199142
1081.9 0.963285246434
1082.0 0.963697295178
1082.1 0.964206935193
1082.2 0.964716577099
1082.3 0.965226220897
1082.4 0.965735866584
1082.5 0.966245514159
1082.6 0.965447445309
1082.7 0.964649372457
1082.8 0.963851295603
1082.9 0.96305321475
1083.0 0.962255129899
1083.1 0.961418004242
1083.2 0.960580874414
1083.3 0.959743740414
1083.4 0.958906602244
1083.5 0.958069459909
1083.6 0.958754766003
1083.7 0.959440074777
1083.8 0.960125386229
1083.9 0.960810700358
1084.0 0.961496017164
1084.1 0.961966629379
1084.2 0.962437243305
1084.3 0.962907858942
1084.4 0.963378476288
1084.5 0.963849095343
1084.6 0.963753663323
1084.7 0.963658230471
1084.8 0.963562796788
1084.9 0.963467362272
1085.0 0.963371926924
1085.1 0.962339565284
1085.2 0.961307198612
1085.3 0.96027482691
1085.4 0.959242450178
1085.5 0.958210068417
1085.6 0.956162667673
1085.7 0.954115257358
1085.8 0.952067837472
1085.9 0.95002040802
1086.0 0.947972969006
1086.1 0.947526137281
1086.2 0.94707930316
1086.3 0.946632466645
1086.4 0.946185627735
1086.5 0.945738786437
1086.6 0.947770974619
1086.7 0.949803171494
1086.8 0.951835377059
1086.9 0.953867591313
1087.0 0.955899814252
1087.1 0.957561162946
1087.2 0.959222518665
1087.3 0.960883881405
1087.4 0.962545251166
1087.5 0.964206627944
1087.6 0.964735830158
1087.7 0.965265034334
1087.8 0.965794240471
1087.9 0.966323448568
1088.0 0.966852658623
1088.1 0.966327758788
1088.2 0.965802856211
1088.3 0.965277950893
1088.4 0.964753042835
1088.5 0.964228132037
1088.6 0.963019990242
1088.7 0.961811842666
1088.8 0.96060368931
1088.9 0.959395530175
1089.0 0.958187365264
1089.1 0.957701472491
1089.2 0.957215577158
1089.3 0.956729679268
1089.4 0.956243778819
1089.5 0.955757875814
1089.6 0.955408618945
1089.7 0.955059360128
1089.8 0.954710099364
1089.9 0.954360836653
1090.0 0.954011571995
1090.1 0.953291397674
1090.2 0.952571219761
1090.3 0.951851038255
1090.4 0.951130853158
1090.5 0.950410664475
1090.6 0.952052594939
1090.7 0.953694532301
1090.8 0.955336476557
1090.9 0.956978427707
1091.0 0.958620385745
1091.1 0.959520518775
1091.2 0.960420655402
1091.3 0.961320795625
1091.4 0.962220939444
1091.5 0.963121086852
1091.6 0.960897700505
1091.7 0.958674303912
1091.8 0.956450897074
1091.9 0.954227479996
1092.0 0.952004052679
1092.1 0.949858704425
1092.2 0.947713346284
1092.3 0.945567978258
1092.4 0.943422600351
1092.5 0.94127721257
1092.6 0.942177331238
1092.7 0.943077453502
1092.8 0.943977579359
1092.9 0.94487770881
1093.0 0.945777841856
1093.1 0.947790775603
1093.2 0.949803717857
1093.3 0.951816668616
1093.4 0.953829627877
1093.5 0.955842595635
1093.6 0.955727567954
1093.7 0.955612539375
1093.8 0.955497509898
1093.9 0.955382479523
1094.0 0.955267448248
1094.1 0.953531991531
1094.2 0.95179652677
1094.3 0.950061053968
1094.4 0.948325573126
1094.5 0.94659008425
1094.6 0.946709310573
1094.7 0.946828537035
1094.8 0.946947763638
1094.9 0.94706699038
1095.0 0.94718621726
1095.1 0.946973542784
1095.2 0.946760866986
1095.3 0.946548189867
1095.4 0.946335511426
1095.5 0.946122831664
1095.6 0.94503157813
1095.7 0.943940319411
1095.8 0.94284905551
1095.9 0.941757786428
1096.0 0.94066651217
1096.1 0.942347647388
1096.2 0.944028789612
1096.3 0.945709938839
1096.4 0.947391095069
1096.5 0.949072258298
1096.6 0.9503629433
1096.7 0.951653633584
1096.8 0.952944329148
1096.9 0.954235029992
1097.0 0.955525736107
1097.1 0.953809678274
1097.2 0.952093612527
1097.3 0.950377538868
1097.4 0.9486614573
1097.5 0.946945367825
1097.6 0.945717387682
1097.7 0.944489401776
1097.8 0.943261410107
1097.9 0.942033412677
1098.0 0.940805409489
1098.1 0.940475546097
1098.2 0.940145680881
1098.3 0.939815813842
1098.4 0.93948594498
1098.5 0.939156074292
1098.6 0.937264192424
1098.7 0.935372301901
1098.8 0.933480402727
1098.9 0.931588494903
1099.0 0.929696578432
1099.1 0.928058482612
1099.2 0.926420379258
1099.3 0.924782268373
1099.4 0.923144149959
1099.5 0.921506024022
1099.6 0.922152379172
1099.7 0.922798736774
1099.8 0.923445096827
1099.9 0.92409145933
1100.0 0.924737824283
1100.1 0.924732812439
1100.2 0.924727800202
1100.3 0.924722787572
1100.4 0.92471777455
1100.5 0.924712761134
1100.6 0.924707747327
1100.7 0.924702733126
1100.8 0.924697718534
1100.9 0.924692703549
1101.0 0.924687688172
1101.1 0.924682672403
1101.2 0.924677656242
1101.3 0.924672639689
1101.4 0.924667622744
1101.5 0.924662605408
1101.6 0.92465758768
1101.7 0.924652569561
1101.8 0.92464755105
1101.9 0.924642532148
1102.0 0.924637512856
1102.1 0.924632493172
1102.2 0.924627473097
1102.3 0.924622452631
1102.4 0.924617431775
1102.5 0.924612410528
1102.6 0.924607388891
1102.7 0.924602366864
1102.8 0.924597344446
1102.9 0.924592321638
1103.0 0.92458729844
1103.1 0.924582274851
1103.2 0.924577250874
1103.3 0.924572226506
1103.4 0.924567201749
1103.5 0.924562176602
1103.6 0.924557151066
1103.7 0.92455212514
1103.8 0.924547098825
1103.9 0.924542072121
1104.0 0.924537045029
1104.1 0.924532017547
1104.2 0.924526989676
1104.3 0.924521961417
1104.4 0.924516932769
1104.5 0.924511903733
1104.6 0.924506874308
1104.7 0.924501844495
1104.8 0.924496814294
1104.9 0.924491783705
1105.0 0.924486752727
1105.1 0.924481721362
1105.2 0.924476689609
1105.3 0.924471657469
1105.4 0.924466624941
1105.5 0.924461592025
1105.6 0.924456558723
1105.7 0.924451525033
1105.8 0.924446490955
1105.9 0.924441456491
1106.0 0.92443642164
1106.1 0.924431386402
1106.2 0.924426350777
1106.3 0.924421314766
1106.4 0.924416278368
1106.5 0.924411241584
1106.6 0.924406204414
1106.7 0.924401166857
1106.8 0.924396128914
1106.9 0.924391090585
1107.0 0.924386051871
1107.1 0.92438101277
1107.2 0.924375973284
1107.3 0.924370933412
1107.4 0.924365893155
1107.5 0.924360852512
1107.6 0.924355811484
1107.7 0.924350770071
1107.8 0.924345728273
1107.9 0.92434068609
1108.0 0.924335643522
1108.1 0.92433060057
1108.2 0.924325557232
1108.3 0.92432051351
1108.4 0.924315469404
1108.5 0.924310424913
1108.6 0.924305380038
1108.7 0.924300334779
1108.8 0.924295289136
1108.9 0.924290243109
1109.0 0.924285196698
1109.1 0.924280149904
1109.2 0.924275102726
1109.3 0.924270055164
1109.4 0.924265007219
1109.5 0.92425995889
1109.6 0.924254910179
1109.7 0.924249861084
1109.8 0.924244811606
1109.9 0.924239761745
1110.0 0.924234711502
1110.1 0.924229660875
1110.2 0.924224609867
1110.3 0.924219558475
1110.4 0.924214506702
1110.5 0.924209454546
1110.6 0.924204402007
1110.7 0.924199349087
1110.8 0.924194295785
1110.9 0.9241892421
1111.0 0.924184188034
1111.1 0.924179133587
1111.2 0.924174078758
1111.3 0.924169023547
1111.4 0.924163967955
1111.5 0.924158911981
1111.6 0.924153855627
1111.7 0.924148798891
1111.8 0.924143741774
1111.9 0.924138684277
1112.0 0.924133626399
1112.1 0.92412856814
1112.2 0.9241235095
1112.3 0.92411845048
1112.4 0.92411339108
1112.5 0.924108331299
1112.6 0.924103271139
1112.7 0.924098210598
1112.8 0.924093149677
1112.9 0.924088088377
1113.0 0.924083026696
1113.1 0.924077964636
1113.2 0.924072902197
1113.3 0.924067839378
1113.4 0.924062776179
1113.5 0.924057712602
1113.6 0.924052648645
1113.7 0.924047584309
1113.8 0.924042519594
1113.9 0.924037454501
1114.0 0.924032389028
1114.1 0.924027323177
1114.2 0.924022256948
1114.3 0.92401719034
1114.4 0.924012123353
1114.5 0.924007055989
1114.6 0.924001988246
1114.7 0.923996920125
1114.8 0.923991851626
1114.9 0.92398678275
1115.0 0.923981713495
1115.1 0.923976643864
1115.2 0.923971573854
1115.3 0.923966503467
1115.4 0.923961432703
1115.5 0.923956361561
1115.6 0.923951290043
1115.7 0.923946218147
1115.8 0.923941145874
1115.9 0.923936073225
1116.0 0.923931000199
1116.1 0.923925926796
1116.2 0.923920853017
1116.3 0.923915778861
1116.4 0.923910704329
1116.5 0.92390562942
1116.6 0.923900554136
1116.7 0.923895478475
1116.8 0.923890402439
1116.9 0.923885326026
1117.0 0.923880249238
1117.1 0.923875172075
1117.2 0.923870094535
1117.3 0.923865016621
1117.4 0.923859938331
1117.5 0.923854859665
1117.6 0.923849780625
1117.7 0.92384470121
1117.8 0.923839621419
1117.9 0.923834541254
1118.0 0.923829460714
1118.1 0.923824379799
1118.2 0.92381929851
1118.3 0.923814216847
1118.4 0.923809134809
1118.5 0.923804052396
1118.6 0.92379896961
1118.7 0.92379388645
1118.8 0.923788802915
1118.9 0.923783719007
1119.0 0.923778634725
1119.1 0.92377355007
1119.2 0.92376846504
1119.3 0.923763379638
1119.4 0.923758293862
1119.5 0.923753207713
1119.6 0.92374812119
1119.7 0.923743034295
1119.8 0.923737947026
1119.9 0.923732859385
1120.0 0.923727771371
1120.1 0.923722682985
1120.2 0.923717594225
1120.3 0.923712505094
1120.4 0.923707415589
1120.5 0.923702325713
1120.6 0.923697235465
1120.7 0.923692144844
1120.8 0.923687053851
1120.9 0.923681962487
1121.0 0.923676870751
1121.1 0.923671778643
1121.2 0.923666686163
1121.3 0.923661593312
1121.4 0.92365650009
1121.5 0.923651406496
1121.6 0.923646312532
1121.7 0.923641218196
1121.8 0.923636123489
1121.9 0.923631028411
1122.0 0.923625932962
1122.1 0.923620837143
1122.2 0.923615740953
1122.3 0.923610644393
1122.4 0.923605547462
1122.5 0.923600450161
1122.6 0.923595352489
1122.7 0.923590254448
1122.8 0.923585156037
1122.9 0.923580057255
1123.0 0.923574958104
1123.1 0.923569858583
1123.2 0.923564758693
1123.3 0.923559658433
1123.4 0.923554557803
1123.5 0.923549456804
1123.6 0.923544355436
1123.7 0.923539253699
1123.8 0.923534151593
1123.9 0.923529049118
1124.0 0.923523946274
1124.1 0.923518843061
1124.2 0.92351373948
1124.3 0.92350863553
1124.4 0.923503531211
1124.5 0.923498426525
1124.6 0.92349332147
1124.7 0.923488216046
1124.8 0.923483110255
1124.9 0.923478004096
1125.0 0.923472897569
1125.1 0.923467790674
1125.2 0.923462683411
1125.3 0.923457575781
1125.4 0.923452467784
1125.5 0.923447359419
1125.6 0.923442250686
1125.7 0.923437141587
1125.8 0.92343203212
1125.9 0.923426922287
1126.0 0.923421812086
1126.1 0.923416701519
1126.2 0.923411590585
1126.3 0.923406479284
1126.4 0.923401367617
1126.5 0.923396255584
1126.6 0.923391143184
1126.7 0.923386030418
1126.8 0.923380917285
1126.9 0.923375803787
1127.0 0.923370689923
1127.1 0.923365575693
1127.2 0.923360461097
1127.3 0.923355346136
1127.4 0.923350230809
1127.5 0.923345115116
1127.6 0.923339999058
1127.7 0.923334882635
1127.8 0.923329765847
1127.9 0.923324648694
1128.0 0.923319531175
1128.1 0.923314413292
1128.2 0.923309295044
1128.3 0.923304176431
1128.4 0.923299057454
1128.5 0.923293938112
1128.6 0.923288818406
1128.7 0.923283698336
1128.8 0.923278577901
1128.9 0.923273457102
1129.0 0.923268335939
1129.1 0.923263214413
1129.2 0.923258092522
1129.3 0.923252970268
1129.4 0.92324784765
1129.5 0.923242724668
1129.6 0.923237601323
1129.7 0.923232477615
1129.8 0.923227353543
1129.9 0.923222229109
1130.0 0.923217104311
1130.1 0.92321197915
1130.2 0.923206853626
1130.3 0.92320172774
1130.4 0.923196601491
1130.5 0.923191474879
1130.6 0.923186347905
1130.7 0.923181220568
1130.8 0.923176092869
1130.9 0.923170964808
1131.0 0.923165836385
1131.1 0.9231607076
1131.2 0.923155578452
1131.3 0.923150448943
1131.4 0.923145319073
1131.5 0.92314018884
1131.6 0.923135058246
1131.7 0.923129927291
1131.8 0.923124795974
1131.9 0.923119664296
1132.0 0.923114532257
1132.1 0.923109399857
1132.2 0.923104267096
1132.3 0.923099133973
1132.4 0.923094000491
1132.5 0.923088866647
1132.6 0.923083732443
1132.7 0.923078597878
1132.8 0.923073462953
1132.9 0.923068327667
1133.0 0.923063192022
1133.1 0.923058056016
1133.2 0.92305291965
1133.3 0.923047782924
1133.4 0.923042645839
1133.5 0.923037508393
1133.6 0.923032370588
1133.7 0.923027232424
1133.8 0.9230220939
1133.9 0.923016955016
1134.0 0.923011815774
1134.1 0.923006676172
1134.2 0.923001536211
1134.3 0.922996395891
1134.4 0.922991255212
1134.5 0.922986114174
1134.6 0.922980972778
1134.7 0.922975831022
1134.8 0.922970688909
1134.9 0.922965546437
1135.0 0.922960403606
1135.1 0.922955260418
1135.2 0.922950116871
1135.3 0.922944972966
1135.4 0.922939828703
1135.5 0.922934684083
1135.6 0.922929539104
1135.7 0.922924393768
1135.8 0.922919248074
1135.9 0.922914102023
1136.0 0.922908955614
1136.1 0.922903808848
1136.2 0.922898661725
1136.3 0.922893514245
1136.4 0.922888366407
1136.5 0.922883218213
1136.6 0.922878069662
1136.7 0.922872920754
1136.8 0.922867771489
1136.9 0.922862621868
1137.0 0.92285747189
1137.1 0.922852321556
1137.2 0.922847170866
1137.3 0.922842019819
1137.4 0.922836868417
1137.5 0.922831716658
1137.6 0.922826564543
1137.7 0.922821412073
1137.8 0.922816259247
1137.9 0.922811106065
1138.0 0.922805952528
1138.1 0.922800798635
1138.2 0.922795644387
1138.3 0.922790489783
1138.4 0.922785334825
1138.5 0.922780179511
1138.6 0.922775023842
1138.7 0.922769867819
1138.8 0.92276471144
1138.9 0.922759554707
1139.0 0.922754397619
1139.1 0.922749240177
1139.2 0.92274408238
1139.3 0.922738924229
1139.4 0.922733765724
1139.5 0.922728606864
1139.6 0.922723447651
1139.7 0.922718288083
1139.8 0.922713128162
1139.9 0.922707967886
1140.0 0.922702807257
1140.1 0.922697646275
1140.2 0.922692484939
1140.3 0.922687323249
1140.4 0.922682161206
1140.5 0.92267699881
1140.6 0.922671836061
1140.7 0.922666672959
1140.8 0.922661509503
1140.9 0.922656345695
1141.0 0.922651181534
1141.1 0.922646017021
1141.2 0.922640852154
1141.3 0.922635686936
1141.4 0.922630521365
1141.5 0.922625355441
1141.6 0.922620189165
1141.7 0.922615022537
1141.8 0.922609855557
1141.9 0.922604688226
1142.0 0.922599520542
1142.1 0.922594352506
1142.2 0.922589184119
1142.3 0.92258401538
1142.4 0.92257884629
1142.5 0.922573676848
1142.6 0.922568507055
1142.7 0.922563336911
1142.8 0.922558166415
1142.9 0.922552995569
1143.0 0.922547824371
1143.1 0.922542652823
1143.2 0.922537480924
1143.3 0.922532308674
1143.4 0.922527136074
1143.5 0.922521963123
1143.6 0.922516789822
1143.7 0.92251161617
1143.8 0.922506442168
1143.9 0.922501267816
1144.0 0.922496093114
1144.1 0.922490918062
1144.2 0.92248574266
1144.3 0.922480566909
1144.4 0.922475390807
1144.5 0.922470214356
1144.6 0.922465037556
1144.7 0.922459860406
1144.8 0.922454682907
1144.9 0.922449505059
1145.0 0.922444326861
1145.1 0.922439148314
1145.2 0.922433969419
1145.3 0.922428790174
1145.4 0.922423610581
1145.5 0.922418430639
1145.6 0.922413250349
1145.7 0.92240806971
1145.8 0.922402888722
1145.9 0.922397707387
1146.0 0.922392525703
1146.1 0.92238734367
1146.2 0.92238216129
1146.3 0.922376978562
1146.4 0.922371795486
1146.5 0.922366612062
1146.6 0.922361428291
1146.7 0.922356244171
1146.8 0.922351059705
1146.9 0.922345874891
1147.0 0.922340689729
1147.1 0.92233550422
1147.2 0.922330318365
1147.3 0.922325132162
1147.4 0.922319945612
1147.5 0.922314758715
1147.6 0.922309571471
1147.7 0.922304383881
1147.8 0.922299195944
1147.9 0.92229400766
1148.0 0.92228881903
1148.1 0.922283630054
1148.2 0.922278440732
1148.3 0.922273251063
1148.4 0.922268061048
1148.5 0.922262870687
1148.6 0.92225767998
1148.7 0.922252488928
1148.8 0.92224729753
1148.9 0.922242105786
1149.0 0.922236913696
1149.1 0.922231721261
1149.2 0.922226528481
1149.3 0.922221335355
1149.4 0.922216141885
1149.5 0.922210948069
1149.6 0.922205753908
1149.7 0.922200559402
1149.8 0.922195364551
1149.9 0.922190169356
1150.0 0.922184973816
