# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
825.7000000001195 0.19411897610168674
825.8000000001196 0.19133771670994698
825.9000000001196 0.1885564039842546
826.0000000001196 0.18577503792587083
826.1000000001196 0.1830412088559396
826.2000000001196 0.18030738827068502
826.3000000001197 0.1775735761713094
826.4000000001197 0.1748397725590149
826.5000000001197 0.1721059774350037
826.6000000001197 0.16937219080047822
826.7000000001198 0.16663841265664076
826.8000000001198 0.16390464300469354
826.9000000001198 0.16117088184583908
827.0000000001198 0.1584371291816674
827.1000000001198 0.156026986070937
827.2000000001199 0.15361686015988382
827.3000000001199 0.15120675144940351
827.4000000001199 0.14879665994039173
827.5000000001199 0.1463865856337443
827.60000000012 0.14397652853035672
827.70000000012 0.14156648863112475
827.80000000012 0.1391564659369443
827.90000000012 0.13674646044871075
828.00000000012 0.13433647216742967
828.1000000001201 0.13201782679589869
828.2000000001201 0.12969931120804135
828.3000000001201 0.12738092540570126
828.4000000001201 0.12506266939072222
828.5000000001202 0.12274454316494804
828.6000000001202 0.1204265467302223
828.7000000001202 0.1181086800883889
828.8000000001202 0.11579094324129151
828.9000000001203 0.11347333619077384
829.0000000001203 0.11115585893862297
829.1000000001203 0.10879129810334119
829.2000000001203 0.10642688201037288
829.3000000001203 0.10406261066642028
829.4000000001204 0.10169848407818577
829.5000000001204 0.09933450225237164
829.6000000001204 0.0969706651956806
829.7000000001204 0.09460697291481526
829.8000000001205 0.09224342541647841
829.9000000001205 0.08988002270737301
830.0000000001205 0.08751676479483102
830.1000000001205 0.08567550155169616
830.2000000001206 0.08383436095315382
830.3000000001206 0.08199334300962131
830.4000000001206 0.08015244773151643
830.5000000001206 0.07831167512925725
830.6000000001206 0.07647102521326207
830.7000000001207 0.07463049799394961
830.8000000001207 0.07279009348173884
830.9000000001207 0.07094981168704902
831.0000000001207 0.06910965262028507
831.1000000001208 0.06725739527222897
831.2000000001208 0.06540515972738394
831.3000000001208 0.06355294600499588
831.4000000001208 0.06170075412431272
831.5000000001208 0.059848584104583935
831.6000000001209 0.05799643596506064
831.7000000001209 0.056144309724995796
831.8000000001209 0.05429220540364389
831.9000000001209 0.0524401230202613
832.000000000121 0.050588062594504414
832.100000000121 0.04906556373378923
832.200000000121 0.04754325373346865
832.300000000121 0.0460211325853312
832.400000000121 0.04449920028116557
832.5000000001211 0.04297745681276047
832.6000000001211 0.04145590217190478
832.7000000001211 0.03993453635038747
832.8000000001211 0.038413359339997545
832.9000000001212 0.036892371132524276
833.0000000001212 0.03537157172016261
833.1000000001212 0.03418571085074476
833.2000000001212 0.03299995056660927
833.3000000001213 0.03181429087170641
833.4000000001213 0.03062873176998663
833.5000000001213 0.029443273265400506
833.6000000001213 0.028257953818847374
833.7000000001213 0.027072755436669278
833.8000000001214 0.025887663297921287
833.9000000001214 0.024702665555224955
834.0000000001214 0.023517753136110778
834.1000000001214 0.022656666470467716
834.2000000001215 0.021795639530570184
834.3000000001215 0.02093466907173367
834.4000000001215 0.02007375350280872
834.5000000001215 0.019212892741698632
834.6000000001216 0.018352088827237444
834.7000000001216 0.017491343898231405
834.8000000001216 0.01663066123682269
834.9000000001216 0.01577004511973619
835.0000000001216 0.014909500669888798
835.1000000001217 0.014322581623134153
835.2000000001217 0.013735708928304885
835.3000000001217 0.013148887401338205
835.4000000001217 0.012562122193345486
835.5000000001218 0.011975418689306601
835.6000000001218 0.011388781467616434
835.7000000001218 0.010802216540458084
835.8000000001218 0.01021572976032712
835.9000000001218 0.009629326724864249
836.0000000001219 0.00904301268198799
836.1000000001219 0.008662170909740686
836.2000000001219 0.00828137337355786
836.3000000001219 0.007900623713821385
836.400000000122 0.007519925199725781
836.500000000122 0.007139280667578192
836.600000000122 0.0067586930165478305
836.700000000122 0.006378151753789604
836.800000000122 0.005997656650670083
836.9000000001221 0.0056172075051556325
837.0000000001221 0.005236804140056448
837.1000000001221 0.005003805163804602
837.2000000001221 0.004770857556455406
837.3000000001222 0.004537961224984695
837.4000000001222 0.0043051160888038535
837.5000000001222 0.0040723220785742874
837.6000000001222 0.0038395789767457764
837.7000000001223 0.0036068866093499153
837.8000000001223 0.0033742449816495995
837.9000000001223 0.003141654101853171
838.0000000001223 0.002909113982438067
838.1000000001223 0.002796152947098624
838.2000000001224 0.002683207761267934
838.3000000001224 0.0025702784252720954
838.4000000001224 0.002457364942211628
838.5000000001224 0.0023444673185329767
838.6000000001225 0.0022315855645117285
838.7000000001225 0.0021187199365485083
838.8000000001225 0.0020058704832549633
838.9000000001225 0.0018930372475922288
839.0000000001226 0.0017802202663372434
839.1000000001226 0.001697419242726573
839.2000000001226 0.0016146303908161777
839.3000000001226 0.001531853731666301
839.4000000001226 0.0014490892805786857
839.5000000001227 0.0013663370466786792
839.6000000001227 0.001283597032549499
839.7000000001227 0.001200869096785562
839.8000000001227 0.001118153218249165
839.9000000001228 0.0010354493769409241
840.0000000001228 0.0009527575544655774
840.1000000001228 0.0009080374088296994
840.2000000001228 0.0008633251858854207
840.3000000001228 0.0008186208740676229
840.4000000001229 0.0007739244631151417
840.5000000001229 0.0007292359442968501
840.6000000001229 0.000684555310637641
840.7000000001229 0.0006398825936028548
840.800000000123 0.0005952177927480411
840.900000000123 0.000550560907630549
841.000000000123 0.0005059119378373834
841.100000000123 0.00048390618951236114
841.200000000123 0.00046190393889733493
841.3000000001231 0.0004399051858793434
841.4000000001231 0.0004179099303463127
841.5000000001231 0.0003959181721870597
841.6000000001231 0.00037392991127552716
841.7000000001232 0.00035194514753088697
841.8000000001232 0.0003299638808530769
841.9000000001232 0.00030798611114032633
842.0000000001232 0.0002860118382997839
842.1000000001233 0.00027268043616293257
842.2000000001233 0.00025935181830220107
842.3000000001233 0.00024602598452930403
842.4000000001233 0.00023270293465487714
842.5000000001234 0.00021938266848845666
842.6000000001234 0.00020606518584741524
842.7000000001234 0.00019275048652275036
842.8000000001234 0.00017943857031603103
842.9000000001234 0.00016612943702934747
843.0000000001235 0.00015282308646778837
843.1000000001235 0.00014151580459995282
843.2000000001235 0.00013021038441653104
843.3000000001235 0.0001189068258966225
843.4000000001236 0.00010760512901979467
843.5000000001236 9.630529376608613e-05
843.6000000001236 8.500708851504982e-05
843.7000000001236 7.371067729389275e-05
843.8000000001236 6.241617595844823e-05
843.9000000001237 5.112365599739444e-05
844.0000000001237 3.98331483445823e-05
844.1000000001237 3.58455692301868e-05
844.2000000001237 3.1859005117608276e-05
844.3000000001238 2.7873446619207596e-05
844.4000000001238 2.3888873663669915e-05
844.5000000001238 1.9905256837370687e-05
844.6000000001238 1.5922558725388324e-05
844.7000000001239 1.1940735249314615e-05
844.8000000001239 7.959737005078802e-06
844.9000000001239 3.979510601202738e-06
845.0000000001239 0.0
845.1000000001239 0.0
845.200000000124 0.0
845.300000000124 0.0
845.400000000124 0.0
845.500000000124 0.0
845.600000000124 0.0
845.7000000001241 0.0
845.8000000001241 0.0
845.9000000001241 0.0
846.0000000001241 0.0
846.1000000001242 0.0
846.2000000001242 0.0
846.3000000001242 0.0
846.4000000001242 0.0
846.5000000001243 0.0
846.6000000001243 0.0
846.7000000001243 0.0
846.8000000001243 0.0
846.9000000001244 0.0
847.0000000001244 0.0
847.1000000001244 0.0
847.2000000001244 0.0
847.3000000001244 0.0
847.4000000001245 0.0
847.5000000001245 0.0
847.6000000001245 0.0
847.7000000001245 0.0
847.8000000001246 0.0
847.9000000001246 0.0
848.0000000001246 0.0
848.1000000001246 0.0
848.2000000001246 0.0
848.3000000001247 0.0
848.4000000001247 0.0
848.5000000001247 0.0
848.6000000001247 0.0
848.7000000001248 0.0
848.8000000001248 0.0
848.9000000001248 0.0
849.0000000001248 0.0
849.1000000001249 0.0
849.2000000001249 0.0
849.3000000001249 0.0
849.4000000001249 0.0
849.5000000001249 0.0
849.600000000125 0.0
849.700000000125 0.0
849.800000000125 0.0
849.900000000125 0.0
850.000000000125 8.279724076766632e-15
850.1000000001251 6.620289749491927e-06
850.2000000001251 1.3239418585431543e-05
850.3000000001251 1.985729336899309e-05
850.4000000001251 2.647382542575062e-05
850.5000000001252 3.308893277298299e-05
850.6000000001252 3.970254233721107e-05
850.7000000001252 4.631459216749292e-05
850.8000000001252 5.292503365293418e-05
850.9000000001253 5.953383373408096e-05
851.0000000001253 6.614097710536525e-05
851.1000000001253 6.613328081575921e-05
851.2000000001253 6.612553417159992e-05
851.3000000001254 6.611778819791293e-05
851.4000000001254 6.611009833366816e-05
851.5000000001254 6.610252442964027e-05
851.6000000001254 6.609513074385357e-05
851.7000000001254 6.608773721198965e-05
851.8000000001255 6.608034383539003e-05
851.9000000001255 6.607295061541096e-05
852.0000000001255 6.606555755342338e-05
852.1000000001255 6.605736751928166e-05
852.2000000001256 6.604917784170167e-05
852.3000000001256 6.604098852209308e-05
852.4000000001256 6.60327995618814e-05
852.5000000001256 6.602461096250645e-05
852.6000000001256 6.60164227282896e-05
852.7000000001257 6.600823485571174e-05
852.8000000001257 6.600004734409913e-05
852.9000000001257 6.599186019276947e-05
853.0000000001257 6.598367340103544e-05
853.1000000001258 6.597749389646894e-05
853.2000000001258 6.597131429507393e-05
853.3000000001258 6.596513459616e-05
853.4000000001258 6.595895479903226e-05
853.5000000001259 6.595277490299081e-05
853.6000000001259 6.594641523698266e-05
853.7000000001259 6.593994000817432e-05
853.8000000001259 6.593340897776155e-05
853.9000000001259 6.592687746233343e-05
854.000000000126 6.59203963356037e-05
854.100000000126 6.591128820105116e-05
854.200000000126 6.590231938002711e-05
854.300000000126 6.589352740861106e-05
854.400000000126 6.588494538356991e-05
854.5000000001261 6.587660196571099e-05
854.6000000001261 6.586852138616466e-05
854.7000000001261 6.586072344672272e-05
854.8000000001261 6.585322352002655e-05
854.9000000001262 6.58460325554727e-05
855.0000000001262 6.583915708197425e-05
855.1000000001262 6.583193420295386e-05
855.2000000001262 6.582502675005035e-05
855.3000000001263 6.58184279959369e-05
855.4000000001263 6.581212680226339e-05
855.5000000001263 6.58061076216225e-05
855.6000000001263 6.580035049637689e-05
855.7000000001264 6.57948310631999e-05
855.8000000001264 6.578952055746324e-05
855.9000000001264 6.578438581168947e-05
856.0000000001264 6.577938925693668e-05
856.1000000001264 6.577721905717395e-05
856.2000000001265 6.577509840590165e-05
856.3000000001265 6.577297653832229e-05
856.4000000001265 6.577079828525446e-05
856.5000000001265 6.576850407430416e-05
856.6000000001266 6.576602993140747e-05
856.7000000001266 6.576355504907953e-05
856.8000000001266 6.576107942794847e-05
856.9000000001266 6.57586030686375e-05
857.0000000001266 6.575612597175962e-05
857.1000000001267 6.574960042190872e-05
857.2000000001267 6.574307453446773e-05
857.3000000001267 6.573654831011694e-05
857.4000000001267 6.573002174952834e-05
857.5000000001268 6.572349485336513e-05
857.6000000001268 6.571696762512139e-05
857.7000000001268 6.57104400604871e-05
857.8000000001268 6.570391215802232e-05
857.9000000001269 6.569738391630283e-05
858.0000000001269 6.569085533392524e-05
858.1000000001269 6.568757902606631e-05
858.2000000001269 6.56843018852193e-05
858.3000000001269 6.568102390993998e-05
858.400000000127 6.567774509880037e-05
858.500000000127 6.567446545038815e-05
858.600000000127 6.567136383395988e-05
858.700000000127 6.566837634136403e-05
858.800000000127 6.566544348236103e-05
858.9000000001271 6.56625101855913e-05
859.0000000001271 6.56595257971421e-05
859.1000000001271 6.565545454467502e-05
859.2000000001271 6.565124426308541e-05
859.3000000001272 6.564685755264131e-05
859.4000000001272 6.564226142940195e-05
859.5000000001272 6.563742732415105e-05
859.6000000001272 6.563233108399034e-05
859.7000000001273 6.56269529647668e-05
859.8000000001273 6.562127763349793e-05
859.9000000001273 6.56152941668923e-05
860.0000000001273 6.560899604968948e-05
860.1000000001274 6.560099546069038e-05
860.2000000001274 6.559268055023564e-05
860.3000000001274 6.558405803469645e-05
860.4000000001274 6.557513902887562e-05
860.5000000001274 6.556593904286823e-05
860.6000000001275 6.555647797874393e-05
860.7000000001275 6.554678012333209e-05
860.8000000001275 6.553687415099324e-05
860.9000000001275 6.552679311723565e-05
861.0000000001276 6.551657445499224e-05
861.1000000001276 6.550725475996422e-05
861.2000000001276 6.549788511334607e-05
861.3000000001276 6.548851605843658e-05
861.4000000001276 6.547920250511935e-05
861.5000000001277 6.547000372717363e-05
861.6000000001277 6.546098335719267e-05
861.7000000001277 6.54519630492373e-05
861.8000000001277 6.544294280464245e-05
861.9000000001278 6.543392262475707e-05
862.0000000001278 6.542490251094635e-05
862.1000000001278 6.54163473190774e-05
862.2000000001278 6.54077920646366e-05
862.3000000001279 6.53992367490405e-05
862.4000000001279 6.539068137372123e-05
862.5000000001279 6.538212594012503e-05
862.6000000001279 6.537357045255153e-05
862.700000000128 6.536501490753634e-05
862.800000000128 6.535645930443248e-05
862.900000000128 6.534790364258494e-05
863.000000000128 6.533934792132629e-05
863.100000000128 6.532715446487127e-05
863.2000000001281 6.531496189099102e-05
863.3000000001281 6.530277019896089e-05
863.4000000001281 6.529057938805182e-05
863.5000000001281 6.527838945753027e-05
863.6000000001281 6.526602259003296e-05
863.7000000001282 6.52535423739577e-05
863.8000000001282 6.52410079747746e-05
863.9000000001282 6.522847413842018e-05
864.0000000001282 6.5215991195064e-05
864.1000000001283 6.520724244125755e-05
864.2000000001283 6.51986308441484e-05
864.3000000001283 6.519019354084212e-05
864.4000000001283 6.518196327708384e-05
864.5000000001284 6.517396841048449e-05
864.6000000001284 6.516623291664647e-05
864.7000000001284 6.515877638940879e-05
864.8000000001284 6.515161404094442e-05
864.9000000001284 6.514475670751468e-05
865.0000000001285 6.513821085211153e-05
