# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
1062.1 0.0670537421561
1062.2 0.0669035450491
1062.3 0.0667534175363
1062.4 0.0666033596094
1062.5 0.0664533712602
1062.6 0.0663034524804
1062.7 0.0661536032619
1062.8 0.0660038235963
1062.9 0.0658541134755
1063.0 0.0657044728912
1063.1 0.0655547301379
1063.2 0.0654050577167
1063.3 0.0652554556187
1063.4 0.0651059238349
1063.5 0.0649564623563
1063.6 0.064807071174
1063.7 0.0646577502791
1063.8 0.0645084996625
1063.9 0.0643593193152
1064.0 0.0642102092285
1064.1 0.0640607446316
1064.2 0.0639113523527
1064.3 0.0637620323809
1064.4 0.0636127847051
1064.5 0.0634636093146
1064.6 0.0633145061984
1064.7 0.0631654753455
1064.8 0.063016516745
1064.9 0.062867630386
1065.0 0.0627188162576
1065.1 0.0625786047772
1065.2 0.0624384272157
1065.3 0.0622982835768
1065.4 0.0621581738639
1065.5 0.0620180980806
1065.6 0.0618780562304
1065.7 0.0617380483169
1065.8 0.0615980743437
1065.9 0.0614581343142
1066.0 0.0613182282321
1066.1 0.0611802719528
1066.2 0.0610423415832
1066.3 0.0609044371255
1066.4 0.0607665585819
1066.5 0.0606287059545
1066.6 0.0604908792454
1066.7 0.0603530784569
1066.8 0.0602153035912
1066.9 0.0600775546504
1067.0 0.0599398316367
1067.1 0.0598045238415
1067.2 0.0596692316343
1067.3 0.0595339550158
1067.4 0.0593986939872
1067.5 0.0592634485493
1067.6 0.0591282187032
1067.7 0.0589930044498
1067.8 0.0588578057901
1067.9 0.058722622725
1068.0 0.0585874552557
1068.1 0.0584658524357
1068.2 0.0583442039388
1068.3 0.0582225097675
1068.4 0.0581007699246
1068.5 0.0579789844125
1068.6 0.0578571532339
1068.7 0.0577352763914
1068.8 0.0576133538877
1068.9 0.0574913857252
1069.0 0.0573693719067
1069.1 0.0572437403503
1069.2 0.0571180802876
1069.3 0.0569923917166
1069.4 0.056866674635
1069.5 0.0567409290409
1069.6 0.056615154932
1069.7 0.0564893523064
1069.8 0.0563635211617
1069.9 0.0562376614961
1070.0 0.0561117733073
1070.1 0.0559986893283
1070.2 0.0558855184875
1070.3 0.0557722607671
1070.4 0.0556589161497
1070.5 0.0555454846176
1070.6 0.055431966153
1070.7 0.0553183607385
1070.8 0.0552046683562
1070.9 0.0550908889887
1071.0 0.0549770226182
1071.1 0.0548502599971
1071.2 0.0547234695919
1071.3 0.0545966514041
1071.4 0.0544698054351
1071.5 0.0543429316861
1071.6 0.0542160301587
1071.7 0.0540891008542
1071.8 0.0539621437739
1071.9 0.0538351589192
1072.0 0.0537081462915
1072.1 0.0535919027851
1072.2 0.0534755808353
1072.3 0.0533591804231
1072.4 0.053242701529
1072.5 0.0531261441339
1072.6 0.0530095082186
1072.7 0.0528927937637
1072.8 0.05277600075
1072.9 0.0526591291582
1073.0 0.0525421789691
1073.1 0.05241977306
1073.2 0.0522973138998
1073.3 0.0521748014837
1073.4 0.0520522358071
1073.5 0.0519296168653
1073.6 0.0518069446534
1073.7 0.0516842191668
1073.8 0.0515614404008
1073.9 0.0514386083507
1074.0 0.0513157230116
1074.1 0.0511823209501
1074.2 0.0510489163965
1074.3 0.0509155093751
1074.4 0.0507820999099
1074.5 0.0506486880251
1074.6 0.0505152737448
1074.7 0.0503818570932
1074.8 0.0502484380943
1074.9 0.0501150167724
1075.0 0.0499815931514
1075.1 0.0498102853793
1075.2 0.0496387542517
1075.3 0.0494669996898
1075.4 0.0492950216149
1075.5 0.0491228199481
1075.6 0.0489503946107
1075.7 0.0487777455239
1075.8 0.0486048726088
1075.9 0.0484317757868
1076.0 0.0482584549789
1076.1 0.0480506361014
1076.2 0.0478428701532
1076.3 0.0476351571784
1076.4 0.0474274972208
1076.5 0.0472198903244
1076.6 0.0470123365332
1076.7 0.046804835891
1076.8 0.046597388442
1076.9 0.0463899942299
1077.0 0.0461826532989
1077.1 0.046062885173
1077.2 0.0459431292069
1077.3 0.0458233854102
1077.4 0.0457036537925
1077.5 0.0455839343635
1077.6 0.0454642271327
1077.7 0.0453445321098
1077.8 0.0452248493045
1077.9 0.0451051787262
1078.0 0.0449855203845
1078.1 0.0447240838139
1078.2 0.044462358343
1078.3 0.0442003439363
1078.4 0.0439380405579
1078.5 0.0436754481724
1078.6 0.043412566744
1078.7 0.0431493962371
1078.8 0.0428859366161
1078.9 0.0426221878452
1079.0 0.042358149889
1079.1 0.0421381289235
1079.2 0.0419182832482
1079.3 0.0416986128628
1079.4 0.0414791177669
1079.5 0.0412597979603
1079.6 0.0410406534427
1079.7 0.0408216842137
1079.8 0.040602890273
1079.9 0.0403842716202
1080.0 0.0401658282552
1080.1 0.0399547189409
1080.2 0.0397437138965
1080.3 0.0395328131076
1080.4 0.0393220165596
1080.5 0.0391113242382
1080.6 0.0389007361289
1080.7 0.0386902522172
1080.8 0.0384798724888
1080.9 0.0382695969292
1081.0 0.038059425524
1081.1 0.0378642144035
1081.2 0.0376689475444
1081.3 0.0374736249747
1081.4 0.0372782467225
1081.5 0.0370828128156
1081.6 0.0368873232823
1081.7 0.0366917781504
1081.8 0.0364961774481
1081.9 0.0363005212034
1082.0 0.0361048094442
1082.1 0.0358938369054
1082.2 0.0356829820889
1082.3 0.0354722449672
1082.4 0.0352616255128
1082.5 0.0350511236981
1082.6 0.0348407394956
1082.7 0.0346304728777
1082.8 0.034420323817
1082.9 0.034210292286
1083.0 0.034000378257
1083.1 0.0337928299995
1083.2 0.0335853718733
1083.3 0.0333780038635
1083.4 0.0331707259552
1083.5 0.0329635381338
1083.6 0.0327564403843
1083.7 0.0325494326919
1083.8 0.0323425150418
1083.9 0.0321356874192
1084.0 0.0319289498093
1084.1 0.0317304127949
1084.2 0.0315318612752
1084.3 0.0313332952823
1084.4 0.0311347148483
1084.5 0.0309361200054
1084.6 0.0307375107856
1084.7 0.0305388872212
1084.8 0.0303402493441
1084.9 0.0301415971865
1085.0 0.0299429307805
1085.1 0.0296918287944
1085.2 0.0294414308857
1085.3 0.02919173679
1085.4 0.0289427462423
1085.5 0.0286944589781
1085.6 0.0284468747326
1085.7 0.0281999932412
1085.8 0.0279538142392
1085.9 0.0277083374619
1086.0 0.0274635626449
1086.1 0.0272873382123
1086.2 0.027110822152
1086.3 0.0269340145656
1086.4 0.0267569155548
1086.5 0.026579525221
1086.6 0.0264018436658
1086.7 0.0262238709908
1086.8 0.0260456072976
1086.9 0.0258670526877
1087.0 0.0256882072626
1087.1 0.025518073681
1087.2 0.0253475108404
1087.3 0.0251765188206
1087.4 0.0250050977013
1087.5 0.0248332475623
1087.6 0.0246609684834
1087.7 0.0244882605444
1087.8 0.0243151238249
1087.9 0.0241415584048
1088.0 0.0239675643637
1088.1 0.023746608154
1088.2 0.0235260085864
1088.3 0.0233057656636
1088.4 0.0230858793883
1088.5 0.0228663497633
1088.6 0.0226471767911
1088.7 0.0224283604745
1088.8 0.0222099008163
1088.9 0.0219917978191
1089.0 0.0217740514857
1089.1 0.0215679342481
1089.2 0.0213619656735
1089.3 0.0211561457973
1089.4 0.0209504746547
1089.5 0.020744952281
1089.6 0.0205395787116
1089.7 0.0203343539818
1089.8 0.0201292781269
1089.9 0.0199243511823
1090.0 0.0197195731832
1090.1 0.0195347351806
1090.2 0.0193496503853
1090.3 0.01916431871
1090.4 0.0189787400671
1090.5 0.0187929143691
1090.6 0.0186068415287
1090.7 0.0184205214583
1090.8 0.0182339540704
1090.9 0.0180471392777
1091.0 0.0178600769925
1091.1 0.0176531164584
1091.2 0.0174463422408
1091.3 0.0172397545114
1091.4 0.0170333534418
1091.5 0.0168271392037
1091.6 0.0166211119688
1091.7 0.0164152719089
1091.8 0.0162096191955
1091.9 0.0160041540004
1092.0 0.0157988764952
1092.1 0.0155951419677
1092.2 0.0153915604576
1092.3 0.0151881321638
1092.4 0.0149848572855
1092.5 0.0147817360215
1092.6 0.0145787685709
1092.7 0.0143759551328
1092.8 0.0141732959061
1092.9 0.0139707910899
1093.0 0.0137684408832
1093.1 0.0135893667402
1093.2 0.013409789824
1093.3 0.0132297097867
1093.4 0.0130491262802
1093.5 0.0128680389564
1093.6 0.0126864474675
1093.7 0.0125043514653
1093.8 0.0123217506018
1093.9 0.012138644529
1094.0 0.0119550328988
1094.1 0.0117493828203
1094.2 0.0115439436813
1094.3 0.0113387157917
1094.4 0.0111336994617
1094.5 0.0109288950011
1094.6 0.0107243027199
1094.7 0.0105199229281
1094.8 0.0103157559357
1094.9 0.0101118020526
1095.0 0.00990806158891
1095.1 0.00970609314008
1095.2 0.00950427624189
1095.3 0.00930261113472
1095.4 0.00910109805895
1095.5 0.00889973725494
1095.6 0.00869852896308
1095.7 0.00849747342372
1095.8 0.00829657087724
1095.9 0.00809582156402
1096.0 0.00789522572446
1096.1 0.00771201612721
1096.2 0.00752808610856
1096.3 0.00734343517128
1096.4 0.00715806281815
1096.5 0.00697196855192
1096.6 0.00678515187534
1096.7 0.00659761229115
1096.8 0.0064093493021
1096.9 0.00622036241092
1097.0 0.00603065112029
1097.1 0.00581351955148
1097.2 0.00559694069623
1097.3 0.00538091496717
1097.4 0.00516544277695
1097.5 0.00495052453819
1097.6 0.00473616066357
1097.7 0.00452235156572
1097.8 0.00430909765732
1097.9 0.00409639935101
1098.0 0.00388425705951
1098.1 0.00369031466048
1098.2 0.00349676853976
1098.3 0.00330361888061
1098.4 0.00311086586631
1098.5 0.00291850968012
1098.6 0.00272655050531
1098.7 0.00253498852515
1098.8 0.00234382392289
1098.9 0.0021530568818
1099.0 0.00196268758511
1099.1 0.00176556248321
1099.2 0.00156862758487
1099.3 0.00137188292569
1099.4 0.0011753285413
1099.5 0.00097896446729
1099.6 0.000782790739291
1099.7 0.000586807392913
1099.8 0.00039101446377
1099.9 0.000195411987475
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
1190.8 0.0
1190.9 0.0
1191.0 0.0
1191.1 0.0
1191.2 0.0
1191.3 0.0
1191.4 0.0
1191.5 0.0
1191.6 0.0
1191.7 0.0
1191.8 0.0
1191.9 0.0
1192.0 0.0
1192.1 0.0
1192.2 0.0
1192.3 0.0
1192.4 0.0
1192.5 0.0
1192.6 0.0
1192.7 0.0
1192.8 0.0
1192.9 0.0
1193.0 0.0
1193.1 0.0
1193.2 0.0
1193.3 0.0
1193.4 0.0
1193.5 0.0
1193.6 0.0
1193.7 0.0
1193.8 0.0
1193.9 0.0
1194.0 0.0
1194.1 0.0
1194.2 0.0
1194.3 0.0
1194.4 0.0
1194.5 0.0
1194.6 0.0
1194.7 0.0
1194.8 0.0
1194.9 0.0
1195.0 0.0
1195.1 0.0
