# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
788.8000000001111 6.706569255163215e-05
788.9000000001112 6.706527580465957e-05
789.0000000001112 6.706485901601069e-05
789.1000000001112 6.70635946313358e-05
789.2000000001112 6.706233025961234e-05
789.3000000001113 6.706106590084022e-05
789.4000000001113 6.705980155501944e-05
789.5000000001113 6.705853722215005e-05
789.6000000001113 6.705727290223197e-05
789.7000000001113 6.70560085952652e-05
789.8000000001114 6.705474430124974e-05
789.9000000001114 6.705348002018556e-05
790.0000000001114 6.70522157520731e-05
790.1000000001114 6.705135960717265e-05
790.2000000001115 6.705050346231759e-05
790.3000000001115 6.704964731750801e-05
790.4000000001115 6.704879117274402e-05
790.5000000001115 6.704793502802573e-05
790.6000000001115 6.704707888335315e-05
790.7000000001116 6.704622273872648e-05
790.8000000001116 6.704536659414578e-05
790.9000000001116 6.704451044961108e-05
791.0000000001116 6.704365430512336e-05
791.1000000001117 6.704347890973671e-05
791.2000000001117 6.704330350145058e-05
791.3000000001117 6.704312808026487e-05
791.4000000001117 6.704295264617952e-05
791.5000000001118 6.704277719919451e-05
791.6000000001118 6.70426017393098e-05
791.7000000001118 6.704242626652533e-05
791.8000000001118 6.704225078084112e-05
791.9000000001118 6.704207528225706e-05
792.0000000001119 6.704189977077319e-05
792.1000000001119 6.704179063514261e-05
792.2000000001119 6.704168148333811e-05
792.3000000001119 6.704157231535969e-05
792.400000000112 6.70414631312073e-05
792.500000000112 6.70413539308808e-05
792.600000000112 6.704124471438024e-05
792.700000000112 6.704113548170548e-05
792.800000000112 6.704102623285653e-05
792.9000000001121 6.704091696783332e-05
793.0000000001121 6.704080768663536e-05
793.1000000001121 6.704035934877946e-05
793.2000000001121 6.703991100137661e-05
793.3000000001122 6.703946264442694e-05
793.4000000001122 6.703901427793049e-05
793.5000000001122 6.703856590188731e-05
793.6000000001122 6.703811751629749e-05
793.7000000001123 6.703766912116107e-05
793.8000000001123 6.703722071647808e-05
793.9000000001123 6.703677230224863e-05
794.0000000001123 6.70363238784729e-05
794.1000000001123 6.703597743447853e-05
794.2000000001124 6.703563095167625e-05
794.3000000001124 6.70352844300655e-05
794.4000000001124 6.703493786964571e-05
794.5000000001124 6.703459127041622e-05
794.6000000001125 6.703424463237647e-05
794.7000000001125 6.703389795552585e-05
794.8000000001125 6.703355123986377e-05
794.9000000001125 6.703320448538959e-05
795.0000000001125 6.70328576921023e-05
795.1000000001126 6.70320698153026e-05
795.2000000001126 6.703128193750275e-05
795.3000000001126 6.70304940587028e-05
795.4000000001126 6.702970617890292e-05
795.5000000001127 6.702891829810312e-05
795.6000000001127 6.702813041630348e-05
795.7000000001127 6.702734253350409e-05
795.8000000001127 6.702655464970505e-05
795.9000000001128 6.702576676490637e-05
796.0000000001128 6.70249788791091e-05
796.1000000001128 6.702493806009037e-05
796.2000000001128 6.702489722523818e-05
796.3000000001128 6.70248563745525e-05
796.4000000001129 6.702481550803319e-05
796.5000000001129 6.702477462568014e-05
796.6000000001129 6.70247337274933e-05
796.7000000001129 6.702469281347253e-05
796.800000000113 6.702465188361772e-05
796.900000000113 6.702461093792884e-05
797.000000000113 6.70245699764041e-05
797.100000000113 6.702310393975695e-05
797.200000000113 6.70216379231217e-05
797.3000000001131 6.702017192649816e-05
797.4000000001131 6.701870594988634e-05
797.5000000001131 6.701723999328607e-05
797.6000000001131 6.701577405669731e-05
797.7000000001132 6.701430814012e-05
797.8000000001132 6.701284224355397e-05
797.9000000001132 6.701137636699918e-05
798.0000000001132 6.700991051045655e-05
798.1000000001133 6.700932647449464e-05
798.2000000001133 6.700874243274039e-05
798.3000000001133 6.700815838519394e-05
798.4000000001133 6.700757433185529e-05
798.5000000001133 6.700699027272457e-05
798.6000000001134 6.700640620780176e-05
798.7000000001134 6.700582213708703e-05
798.8000000001134 6.700523806058039e-05
798.9000000001134 6.700465397828194e-05
799.0000000001135 6.700406989019483e-05
799.1000000001135 6.700620494940338e-05
799.2000000001135 6.700834002042145e-05
799.3000000001135 6.701047510324697e-05
799.4000000001136 6.701261019787805e-05
799.5000000001136 6.701474530431268e-05
799.6000000001136 6.701688042254892e-05
799.7000000001136 6.701901555258483e-05
799.8000000001136 6.70211506944184e-05
799.9000000001137 6.70232858480477e-05
800.0000000001137 6.70254210134673e-05
800.1000000001137 6.702446753719361e-05
800.2000000001137 6.702351406864021e-05
800.3000000001138 6.702256060780703e-05
800.4000000001138 6.702160715469416e-05
800.5000000001138 6.702065370930162e-05
800.6000000001138 6.701970027162945e-05
800.7000000001138 6.701874684167765e-05
800.8000000001139 6.701779341944629e-05
800.9000000001139 6.701684000493533e-05
801.0000000001139 6.701588659814652e-05
801.1000000001139 6.701639055592217e-05
801.200000000114 6.701689449765163e-05
801.300000000114 6.701739842333451e-05
801.400000000114 6.701790233297032e-05
801.500000000114 6.70184062265586e-05
801.600000000114 6.701891010409899e-05
801.7000000001141 6.701941396559094e-05
801.8000000001141 6.701991781103407e-05
801.9000000001141 6.702042164042793e-05
802.0000000001141 6.70209254537719e-05
802.1000000001142 6.702129405011712e-05
802.2000000001142 6.7021662631832e-05
802.3000000001142 6.702203119891613e-05
802.4000000001142 6.702239975136924e-05
802.5000000001143 6.702276828919096e-05
802.6000000001143 6.702313681238098e-05
802.7000000001143 6.702350532093895e-05
802.8000000001143 6.70238738148645e-05
802.9000000001143 6.702424229415731e-05
803.0000000001144 6.702461075881477e-05
803.1000000001144 6.70229404703095e-05
803.2000000001144 6.702127020991939e-05
803.3000000001144 6.701959997764427e-05
803.4000000001145 6.701792977348382e-05
803.5000000001145 6.701625959743788e-05
803.6000000001145 6.701458944950623e-05
803.7000000001145 6.701291932968866e-05
803.8000000001146 6.701124923798488e-05
803.9000000001146 6.700957917439477e-05
804.0000000001146 6.700790913891966e-05
804.1000000001146 6.700766595495476e-05
804.2000000001146 6.700742276079568e-05
804.3000000001147 6.700717955644242e-05
804.4000000001147 6.700693634189484e-05
804.5000000001147 6.700669311715298e-05
804.6000000001147 6.700644988221677e-05
804.7000000001148 6.700620663708621e-05
804.8000000001148 6.700596338176125e-05
804.9000000001148 6.700572011624184e-05
805.0000000001148 6.700547684052872e-05
805.1000000001148 6.70059139358635e-05
805.2000000001149 6.700635101661961e-05
805.3000000001149 6.700678808279663e-05
805.4000000001149 6.700722513439414e-05
805.5000000001149 6.700766217141178e-05
805.600000000115 6.700809919384915e-05
805.700000000115 6.700853620170583e-05
805.800000000115 6.700897319498142e-05
805.900000000115 6.700941017367558e-05
806.000000000115 6.7009847137786e-05
806.1000000001151 6.700869006974776e-05
806.2000000001151 6.700753301497254e-05
806.3000000001151 6.700637597346036e-05
806.4000000001151 6.70052189452111e-05
806.5000000001152 6.700406193022483e-05
806.6000000001152 6.700290492850136e-05
806.7000000001152 6.700174794004076e-05
806.8000000001152 6.700059096484291e-05
806.9000000001153 6.699943400290779e-05
807.0000000001153 6.699827705423713e-05
807.1000000001153 6.6998713972009e-05
807.2000000001153 6.699915087520046e-05
807.3000000001153 6.699958776381128e-05
807.4000000001154 6.700002463784094e-05
807.5000000001154 6.700046149728909e-05
807.6000000001154 6.70008983421553e-05
807.7000000001154 6.700133517243926e-05
807.8000000001155 6.700177198814048e-05
807.9000000001155 6.70022087892586e-05
808.0000000001155 6.700264557579365e-05
808.1000000001155 6.700345223123267e-05
808.2000000001156 6.700425888810134e-05
808.3000000001156 6.700506554639965e-05
808.4000000001156 6.700587220612754e-05
808.5000000001156 6.700667886728491e-05
808.6000000001156 6.700748552987183e-05
808.7000000001157 6.700829219388814e-05
808.8000000001157 6.700909885933384e-05
808.9000000001157 6.700990552620892e-05
809.0000000001157 6.701071219451141e-05
809.1000000001158 6.700992581259826e-05
809.2000000001158 6.70091394301994e-05
809.3000000001158 6.700835304731491e-05
809.4000000001158 6.70075666639449e-05
809.5000000001158 6.700678028008939e-05
809.6000000001159 6.700599389574847e-05
809.7000000001159 6.70052075109222e-05
809.8000000001159 6.700442112561069e-05
809.9000000001159 6.7003634739814e-05
810.000000000116 6.700284835353408e-05
810.100000000116 6.700369263292447e-05
810.200000000116 6.700453690071961e-05
810.300000000116 6.700538115691884e-05
810.400000000116 6.700622540152152e-05
810.5000000001161 6.700706963452694e-05
810.6000000001161 6.700791385593449e-05
810.7000000001161 6.700875806574349e-05
810.8000000001161 6.70096022639533e-05
810.9000000001162 6.701044645056326e-05
811.0000000001162 6.701129062557219e-05
811.1000000001162 6.701169776983194e-05
811.2000000001162 6.701210491390951e-05
811.3000000001163 6.701251205780484e-05
811.4000000001163 6.701291920151794e-05
811.5000000001163 6.701332634504871e-05
811.6000000001163 6.701373348839721e-05
811.7000000001163 6.701414063156337e-05
811.8000000001164 6.701454777454714e-05
811.9000000001164 6.701495491734853e-05
812.0000000001164 6.701536205996914e-05
812.1000000001164 6.701712974367091e-05
812.2000000001165 6.701889745936895e-05
812.3000000001165 6.702066520706354e-05
812.4000000001165 6.7022432986755e-05
812.5000000001165 6.702420079844361e-05
812.6000000001166 6.702596864212968e-05
812.7000000001166 6.70277365178135e-05
812.8000000001166 6.702950442549538e-05
812.9000000001166 6.703127236517555e-05
813.0000000001166 6.703304033685021e-05
813.1000000001167 6.703123456622426e-05
813.2000000001167 6.702942883006237e-05
813.3000000001167 6.702762312836429e-05
813.4000000001167 6.702581746112955e-05
813.5000000001168 6.702401182835783e-05
813.6000000001168 6.702220623004869e-05
813.7000000001168 6.702040066620179e-05
813.8000000001168 6.701859513681678e-05
813.9000000001168 6.70167896418932e-05
814.0000000001169 6.701498418143411e-05
814.1000000001169 6.701607139247801e-05
814.2000000001169 6.701715861451766e-05
814.3000000001169 6.701824584755312e-05
814.400000000117 6.701933309158433e-05
814.500000000117 6.702042034661134e-05
814.600000000117 6.702150761263425e-05
814.700000000117 6.702259488965298e-05
814.800000000117 6.702368217766758e-05
814.9000000001171 6.702476947667814e-05
815.0000000001171 6.702585678668399e-05
815.1000000001171 6.702643079879924e-05
815.2000000001171 6.702700479895486e-05
815.3000000001172 6.702757878715035e-05
815.4000000001172 6.702815276338526e-05
815.5000000001172 6.702872672765914e-05
815.6000000001172 6.702930067997156e-05
815.7000000001173 6.702987462032199e-05
815.8000000001173 6.703044854871006e-05
815.9000000001173 6.703102246513522e-05
816.0000000001173 6.703159636959692e-05
816.1000000001173 6.703207253964084e-05
816.2000000001174 6.703254871132643e-05
816.3000000001174 6.703302488465366e-05
816.4000000001174 6.703350105962252e-05
816.5000000001174 6.703397723623301e-05
816.6000000001175 6.703445341448514e-05
816.7000000001175 6.703492959437885e-05
816.8000000001175 6.703540577591424e-05
816.9000000001175 6.703588195909118e-05
817.0000000001176 6.703635814390891e-05
817.1000000001176 6.703615374194746e-05
817.2000000001176 6.70359493385728e-05
817.3000000001176 6.7035744933785e-05
817.4000000001176 6.703554052758406e-05
817.5000000001177 6.703533611996999e-05
817.6000000001177 6.703513171094289e-05
817.7000000001177 6.703492730050268e-05
817.8000000001177 6.703472288864943e-05
817.9000000001178 6.703451847538316e-05
818.0000000001178 6.703431406070417e-05
818.1000000001178 6.703434514110555e-05
818.2000000001178 6.703437621057424e-05
818.3000000001178 6.703440726911006e-05
818.4000000001179 6.703443831671286e-05
818.5000000001179 6.703446935338249e-05
818.6000000001179 6.703450037911874e-05
818.7000000001179 6.703453139392148e-05
818.800000000118 6.703456239779062e-05
818.900000000118 6.703459339072589e-05
819.000000000118 6.703462437272947e-05
819.100000000118 6.703659600701509e-05
819.200000000118 6.70385676811491e-05
819.3000000001181 6.704053939513185e-05
819.4000000001181 6.704251114896381e-05
819.5000000001181 6.704448294264535e-05
819.6000000001181 6.704645477617693e-05
819.7000000001182 6.704842664955897e-05
819.8000000001182 6.705039856279181e-05
819.9000000001182 6.705237051587596e-05
820.0000000001182 6.705434250880704e-05
820.1000000001183 6.70522660435919e-05
820.2000000001183 6.705018962395527e-05
820.3000000001183 6.704811324989655e-05
820.4000000001183 6.704603692141522e-05
820.5000000001183 6.704396063851066e-05
820.6000000001184 6.704188440118239e-05
820.7000000001184 6.70398082094298e-05
820.8000000001184 6.703773206325236e-05
820.9000000001184 6.70356559626495e-05
821.0000000001185 6.703357990762651e-05
821.1000000001185 6.703642745134153e-05
821.2000000001185 6.703927508721186e-05
821.3000000001185 6.70421228152394e-05
821.4000000001186 6.70449706354262e-05
821.5000000001186 6.704781854777434e-05
821.6000000001186 6.705066655228584e-05
821.7000000001186 6.70535146489627e-05
821.8000000001186 6.705636283780694e-05
821.9000000001187 6.70592111188206e-05
822.0000000001187 6.706205949200322e-05
822.1000000001187 6.706277097384751e-05
822.2000000001187 6.706348244663567e-05
822.3000000001188 6.706419391036717e-05
822.4000000001188 6.706490536504149e-05
822.5000000001188 6.706561681065814e-05
822.6000000001188 6.70663282472166e-05
822.7000000001188 6.706703967471633e-05
822.8000000001189 6.706775109315683e-05
822.9000000001189 6.706846250253759e-05
823.0000000001189 6.706917390285521e-05
823.1000000001189 6.706743824624353e-05
823.200000000119 6.706570261822491e-05
823.300000000119 6.706396701879916e-05
823.400000000119 6.706223144796618e-05
823.500000000119 6.706049590572576e-05
823.600000000119 6.705876039207786e-05
823.7000000001191 6.705702490702228e-05
823.8000000001191 6.705528945055889e-05
823.9000000001191 6.705355402268755e-05
824.0000000001191 6.705181862341089e-05
824.1000000001192 6.705243243217033e-05
824.2000000001192 6.705304624424491e-05
824.3000000001192 6.705366005963463e-05
824.4000000001192 6.705427387833951e-05
824.5000000001193 6.705488770035951e-05
824.6000000001193 6.705550152569466e-05
824.7000000001193 6.705611535434498e-05
824.8000000001193 6.705672918631038e-05
824.9000000001193 6.705734302159098e-05
825.0000000001194 6.705795686018671e-05
825.1000000001194 6.705859917770072e-05
825.2000000001194 6.705924148553553e-05
825.3000000001194 6.705988378369057e-05
825.4000000001195 6.706052607216547e-05
825.5000000001195 6.70611683509597e-05
825.6000000001195 6.706181062007284e-05
825.7000000001195 6.70624528795044e-05
825.8000000001196 6.706309512925391e-05
825.9000000001196 6.706373736932088e-05
826.0000000001196 6.706437959970403e-05
826.1000000001196 6.70642751944461e-05
826.2000000001196 6.706417077935399e-05
826.3000000001197 6.706406635442762e-05
826.4000000001197 6.706396191966685e-05
826.5000000001197 6.706385747507153e-05
826.6000000001197 6.706375302064161e-05
826.7000000001198 6.706364855637697e-05
826.8000000001198 6.706354408227746e-05
826.9000000001198 6.706343959834306e-05
827.0000000001198 6.706333510457344e-05
827.1000000001198 6.706309548985197e-05
827.2000000001199 6.706285586681984e-05
827.3000000001199 6.706261623547705e-05
827.4000000001199 6.706237659582347e-05
827.5000000001199 6.706213694785913e-05
827.60000000012 6.706189729158389e-05
827.70000000012 6.706165762699769e-05
827.80000000012 6.706141795410057e-05
827.90000000012 6.706117827289231e-05
828.00000000012 6.706093858337103e-05
828.1000000001201 6.705905825155858e-05
828.2000000001201 6.705717790194265e-05
828.3000000001201 6.705529753452327e-05
828.4000000001201 6.705341714930042e-05
828.5000000001202 6.705153674627414e-05
828.6000000001202 6.704965632544439e-05
