# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
1060.2000000001728 1.0453211581864867e-05
1060.300000000173 1.043709991244479e-05
1060.400000000173 1.0420988243024748e-05
1060.5000000001728 1.0404876573604708e-05
1060.600000000173 1.0388764904184631e-05
1060.700000000173 1.0372653234764554e-05
1060.800000000173 1.0356541565344513e-05
1060.900000000173 1.0340429895924473e-05
1061.000000000173 1.0324318226610265e-05
1061.1000000001732 1.0369391363147412e-05
1061.200000000173 1.041446449968446e-05
1061.300000000173 1.0459537636221503e-05
1061.4000000001731 1.0504610772758653e-05
1061.5000000001733 1.05496839092958e-05
1061.6000000001732 1.0594757045832846e-05
1061.700000000173 1.0639830182369891e-05
1061.8000000001732 1.068490331890704e-05
1061.9000000001733 1.0729976455444188e-05
1062.0000000001733 1.0775049591979179e-05
1062.1000000001732 1.0818936593344197e-05
1062.2000000001733 1.0862823594709315e-05
1062.3000000001734 1.0906710596074433e-05
1062.4000000001733 1.0950597597439453e-05
1062.5000000001733 1.0994484598804471e-05
1062.6000000001734 1.1038371600169589e-05
1062.7000000001735 1.1082258601534705e-05
1062.8000000001734 1.1126145602899725e-05
1062.9000000001733 1.1170032604264743e-05
1063.0000000001735 1.1213919605639635e-05
1063.1000000001736 1.1263440749071897e-05
1063.2000000001735 1.1312961892504046e-05
1063.3000000001734 1.1362483035936195e-05
1063.4000000001736 1.1412004179368457e-05
1063.5000000001737 1.1461525322800718e-05
1063.6000000001736 1.1511046466232866e-05
1063.7000000001735 1.1560567609665017e-05
1063.8000000001737 1.1610088753097278e-05
1063.9000000001738 1.1659609896529538e-05
1064.0000000001737 1.1709131039960313e-05
1064.1000000001736 1.1757861426611112e-05
1064.2000000001738 1.180659181326202e-05
1064.300000000174 1.1855322199912928e-05
1064.4000000001738 1.1904052586563727e-05
1064.5000000001737 1.1952782973214523e-05
1064.6000000001738 1.2001513359865431e-05
1064.700000000174 1.205024374651634e-05
1064.800000000174 1.2098974133167136e-05
1064.9000000001738 1.2147704519817935e-05
1065.000000000174 1.2196434906299662e-05
1065.100000000174 1.2147902208844093e-05
1065.200000000174 1.2099369511388634e-05
1065.300000000174 1.2050836813933173e-05
1065.400000000174 1.2002304116477604e-05
1065.5000000001742 1.1953771419022035e-05
1065.600000000174 1.1905238721566575e-05
1065.700000000174 1.1856706024111116e-05
1065.8000000001741 1.1808173326655547e-05
1065.9000000001743 1.1759640629199976e-05
1066.0000000001742 1.1711107931744863e-05
1066.100000000174 1.166277292348474e-05
1066.2000000001742 1.1614437915224508e-05
1066.3000000001744 1.1566102906964277e-05
1066.4000000001743 1.1517767898704154e-05
1066.5000000001742 1.1469432890444034e-05
1066.6000000001743 1.1421097882183801e-05
1066.7000000001744 1.137276287392357e-05
1066.8000000001744 1.1324427865663449e-05
1066.9000000001743 1.1276092857403326e-05
1067.0000000001744 1.1227757849488374e-05
1067.1000000001745 1.137740857035952e-05
1067.2000000001744 1.1527059291230325e-05
1067.3000000001744 1.167671001210113e-05
1067.4000000001745 1.1826360732972276e-05
1067.5000000001746 1.1976011453843421e-05
1067.6000000001745 1.2125662174714228e-05
1067.7000000001744 1.2275312895585034e-05
1067.8000000001746 1.242496361645618e-05
1067.9000000001747 1.2574614337327325e-05
1068.0000000001746 1.2724265058197959e-05
1068.1000000001745 1.2873816934471097e-05
1068.2000000001747 1.3023368810744572e-05
1068.3000000001748 1.317292068701805e-05
1068.4000000001747 1.3322472563291186e-05
1068.5000000001746 1.3472024439564322e-05
1068.6000000001748 1.36215763158378e-05
1068.700000000175 1.3771128192111276e-05
1068.8000000001748 1.3920680068384413e-05
1068.9000000001747 1.407023194465755e-05
1069.0000000001749 1.4219783820691831e-05
1069.100000000175 1.4232534773791155e-05
1069.200000000175 1.4245285726890451e-05
1069.3000000001748 1.4258036679989746e-05
1069.400000000175 1.427078763308907e-05
1069.500000000175 1.4283538586188396e-05
1069.600000000175 1.4296289539287692e-05
1069.700000000175 1.4309040492386987e-05
1069.800000000175 1.4321791445486312e-05
1069.9000000001752 1.4334542398585636e-05
1070.000000000175 1.434729335168424e-05
1070.100000000175 1.4359648926392862e-05
1070.2000000001751 1.4372004501101508e-05
1070.3000000001753 1.4384360075810157e-05
1070.4000000001752 1.4396715650518776e-05
1070.500000000175 1.4409071225227397e-05
1070.6000000001752 1.4421426799936045e-05
1070.7000000001754 1.4433782374644693e-05
1070.8000000001753 1.4446137949353313e-05
1070.9000000001752 1.4458493524061932e-05
1071.0000000001753 1.4470849098718945e-05
1071.1000000001754 1.4453748983322175e-05
1071.2000000001754 1.4436648867925445e-05
1071.3000000001753 1.4419548752528713e-05
1071.4000000001754 1.4402448637131946e-05
1071.5000000001755 1.4385348521735176e-05
1071.6000000001754 1.4368248406338446e-05
1071.7000000001754 1.4351148290941716e-05
1071.8000000001755 1.4334048175544947e-05
1071.9000000001756 1.4316948060148179e-05
1072.0000000001755 1.4299847944751622e-05
1072.1000000001754 1.428284667395256e-05
1072.2000000001756 1.426584540315346e-05
1072.3000000001757 1.424884413235436e-05
1072.4000000001756 1.42318428615553e-05
1072.5000000001755 1.4214841590756238e-05
1072.6000000001757 1.4197840319957137e-05
1072.7000000001758 1.418083904915804e-05
1072.8000000001757 1.4163837778358978e-05
1072.9000000001756 1.4146836507559916e-05
1073.0000000001758 1.4129835236861058e-05
1073.100000000176 1.4169867298917078e-05
1073.2000000001758 1.4209899360973007e-05
1073.3000000001757 1.4249931423028935e-05
1073.4000000001759 1.4289963485084955e-05
1073.500000000176 1.4329995547140974e-05
1073.600000000176 1.4370027609196904e-05
1073.7000000001758 1.4410059671252834e-05
1073.800000000176 1.4450091733308853e-05
1073.900000000176 1.4490123795364873e-05
1074.000000000176 1.4530155857421846e-05
1074.100000000176 1.4570780987063788e-05
1074.200000000176 1.4611406116705823e-05
1074.3000000001762 1.4652031246347858e-05
1074.400000000176 1.4692656375989801e-05
1074.500000000176 1.4733281505631744e-05
1074.6000000001761 1.4773906635273778e-05
1074.7000000001763 1.4814531764915814e-05
1074.8000000001762 1.4855156894557756e-05
1074.900000000176 1.4895782024199699e-05
1075.0000000001762 1.4936407153841735e-05
1075.1000000001764 1.4977032283483769e-05
1075.2000000001763 1.5017657413125711e-05
1075.3000000001762 1.5058282542767654e-05
1075.4000000001763 1.5098907672409688e-05
1075.5000000001764 1.5139532802051724e-05
1075.6000000001764 1.5180157931693668e-05
1075.7000000001763 1.522078306133561e-05
1075.8000000001764 1.5261408190977647e-05
1075.9000000001765 1.530203332061968e-05
1076.0000000001764 1.5342658450261274e-05
1076.1000000001764 1.538308589070788e-05
1076.2000000001765 1.5423513331154576e-05
1076.3000000001766 1.5463940771601274e-05
1076.4000000001765 1.5504368212047874e-05
1076.5000000001764 1.554479565249448e-05
1076.6000000001766 1.558522309294118e-05
1076.7000000001767 1.5625650533387874e-05
1076.8000000001766 1.5666077973834477e-05
1076.9000000001765 1.5706505414281083e-05
1077.0000000001767 1.5746932854955495e-05
1077.1000000001768 1.591625365076281e-05
1077.2000000001767 1.6085574446569735e-05
1077.3000000001766 1.6254895242376664e-05
1077.4000000001768 1.642421603818398e-05
1077.500000000177 1.659353683399129e-05
1077.6000000001768 1.6762857629798223e-05
1077.7000000001767 1.6932178425605152e-05
1077.8000000001769 1.7101499221412464e-05
1077.900000000177 1.727082001721978e-05
1078.000000000177 1.744014081302653e-05
1078.1000000001768 1.760936276423579e-05
1078.200000000177 1.7778584715445433e-05
1078.300000000177 1.7947806666655076e-05
1078.400000000177 1.8117028617864337e-05
1078.500000000177 1.8286250569073598e-05
1078.600000000177 1.8455472520283242e-05
1078.7000000001772 1.8624694471492886e-05
1078.800000000177 1.8793916422702147e-05
1078.900000000177 1.8963138373911404e-05
1079.0000000001771 1.9132360324979763e-05
1079.1000000001773 1.9221814685870375e-05
1079.2000000001772 1.9311269046760787e-05
1079.300000000177 1.9400723407651196e-05
1079.4000000001772 1.9490177768541808e-05
1079.5000000001774 1.957963212943242e-05
1079.6000000001773 1.966908649032283e-05
1079.7000000001772 1.9758540851213238e-05
1079.8000000001773 1.984799521210385e-05
1079.9000000001774 1.9937449572994462e-05
1080.0000000001774 2.002690393388575e-05
1080.1000000001773 2.0116852517764504e-05
1080.2000000001774 2.020680110164346e-05
1080.3000000001775 2.0296749685522418e-05
1080.4000000001774 2.0386698269401174e-05
1080.5000000001774 2.0476646853279923e-05
1080.6000000001775 2.0566595437158885e-05
1080.7000000001776 2.0656544021037844e-05
1080.8000000001775 2.0746492604916596e-05
1080.9000000001774 2.0836441188795348e-05
1081.0000000001776 2.092638977278173e-05
1081.1000000001777 2.1076831250434228e-05
1081.2000000001776 2.1227272728086387e-05
1081.3000000001775 2.137771420573854e-05
1081.4000000001777 2.1528155683391042e-05
1081.5000000001778 2.1678597161043543e-05
1081.6000000001777 2.1829038638695698e-05
1081.7000000001776 2.1979480116347857e-05
1081.8000000001778 2.2129921594000357e-05
1081.900000000178 2.2280363071652858e-05
1082.0000000001778 2.243080454930431e-05
1082.1000000001777 2.258085064856579e-05
1082.2000000001779 2.2730896747827614e-05
1082.300000000178 2.2880942847089436e-05
1082.400000000178 2.303098894635092e-05
1082.5000000001778 2.31810350456124e-05
1082.600000000178 2.333108114487422e-05
1082.700000000178 2.3481127244136042e-05
1082.800000000178 2.3631173343397522e-05
1082.900000000178 2.3781219442659005e-05
1083.000000000178 2.393126554214449e-05
1083.1000000001782 2.420694312504385e-05
1083.200000000178 2.448262070794258e-05
1083.300000000178 2.4758298290841313e-05
1083.4000000001781 2.5033975873740665e-05
1083.5000000001783 2.5309653456640023e-05
1083.6000000001782 2.5585331039538755e-05
1083.700000000178 2.5861008622437483e-05
1083.8000000001782 2.6136686205336838e-05
1083.9000000001784 2.6412363788236196e-05
1084.0000000001783 2.6688041371133162e-05
1084.1000000001782 2.6962730508055204e-05
1084.2000000001783 2.723741964497787e-05
1084.3000000001784 2.7512108781900534e-05
1084.4000000001784 2.7786797918822576e-05
1084.5000000001783 2.8061487055744617e-05
1084.6000000001784 2.8336176192667282e-05
1084.7000000001785 2.8610865329589944e-05
1084.8000000001784 2.8885554466511982e-05
1084.9000000001784 2.9160243603434024e-05
1085.0000000001785 2.9434932740751003e-05
1085.1000000001786 2.9930539553464295e-05
1085.2000000001785 3.042614636617646e-05
1085.3000000001784 3.0921753178888626e-05
1085.4000000001786 3.141735999160192e-05
1085.5000000001787 3.191296680431521e-05
1085.6000000001786 3.240857361702738e-05
1085.7000000001785 3.290418042973954e-05
1085.8000000001787 3.3399787242452837e-05
1085.9000000001788 3.389539405516613e-05
1086.0000000001787 3.439100086787688e-05
1086.1000000001786 3.4885816923807696e-05
1086.2000000001788 3.538063297973964e-05
1086.300000000179 3.587544903567157e-05
1086.4000000001788 3.637026509160239e-05
1086.5000000001787 3.6865081147533205e-05
1086.6000000001789 3.735989720346515e-05
1086.700000000179 3.785471325939708e-05
1086.800000000179 3.83495293153279e-05
1086.9000000001788 3.8844345371258715e-05
1087.000000000179 3.933916142679339e-05
1087.100000000179 3.961197251636034e-05
1087.200000000179 3.988478360592667e-05
1087.300000000179 4.0157594695493e-05
1087.400000000179 4.043040578505995e-05
1087.5000000001792 4.07032168746269e-05
1087.600000000179 4.0976027964193226e-05
1087.700000000179 4.124883905375956e-05
1087.8000000001791 4.152165014332651e-05
1087.9000000001793 4.179446123289345e-05
1088.0000000001792 4.2067272322460144e-05
1088.100000000179 4.2340281101221806e-05
1088.2000000001792 4.26132898799841e-05
1088.3000000001794 4.2886298658746384e-05
1088.4000000001793 4.315930743750806e-05
1088.5000000001792 4.343231621626972e-05
1088.6000000001793 4.3705324995032014e-05
1088.7000000001794 4.39783337737943e-05
1088.8000000001794 4.4251342552555976e-05
1088.9000000001793 4.452435133131764e-05
1089.0000000001794 4.4797360110080635e-05
1089.1000000001795 4.5070764267233606e-05
1089.2000000001794 4.534416842438595e-05
1089.3000000001794 4.561757258153829e-05
1089.4000000001795 4.589097673869125e-05
1089.5000000001796 4.6164380895844224e-05
1089.6000000001795 4.6437785052996565e-05
1089.7000000001794 4.6711189210148906e-05
1089.8000000001796 4.698459336730188e-05
1089.9000000001797 4.725799752445484e-05
1090.0000000001796 4.7531401681609845e-05
1090.1000000001795 4.780628850772722e-05
1090.2000000001797 4.8081175333845224e-05
1090.3000000001798 4.835606215996323e-05
1090.4000000001797 4.863094898608061e-05
1090.5000000001796 4.890583581219798e-05
1090.6000000001798 4.918072263831599e-05
1090.70000000018 4.945560946443399e-05
1090.8000000001798 4.9730496290551366e-05
1090.9000000001797 5.000538311666875e-05
1091.0000000001799 5.028026994254942e-05
1091.10000000018 5.042319923077906e-05
1091.20000000018 5.056612851900837e-05
1091.3000000001798 5.0709057807237694e-05
1091.40000000018 5.085198709546733e-05
1091.50000000018 5.099491638369698e-05
1091.60000000018 5.113784567192629e-05
1091.70000000018 5.128077496015561e-05
1091.80000000018 5.1423704248385254e-05
1091.9000000001802 5.156663353661489e-05
1092.00000000018 5.1709562824845454e-05
1092.10000000018 5.185318402525845e-05
1092.2000000001801 5.199680522567177e-05
1092.3000000001803 5.214042642608511e-05
1092.4000000001802 5.2284047626498105e-05
1092.50000000018 5.24276688269111e-05
1092.6000000001802 5.257129002732443e-05
1092.7000000001804 5.271491122773775e-05
1092.8000000001803 5.285853242815076e-05
1092.9000000001802 5.300215362856375e-05
1093.0000000001803 5.314577482820697e-05
1093.1000000001804 5.2862288522091746e-05
1093.2000000001804 5.257880221597718e-05
1093.3000000001803 5.2295315909862594e-05
1093.4000000001804 5.201182960374737e-05
1093.5000000001805 5.1728343297632146e-05
1093.6000000001804 5.144485699151757e-05
1093.7000000001804 5.1161370685402993e-05
1093.8000000001805 5.087788437928777e-05
1093.9000000001806 5.059439807317255e-05
1094.0000000001805 5.0310911767057434e-05
1094.1000000001804 5.0027128927149854e-05
1094.2000000001806 4.974334608724162e-05
1094.3000000001807 4.945956324733339e-05
1094.4000000001806 4.9175780407425805e-05
1094.5000000001805 4.8891997567518225e-05
1094.6000000001807 4.8608214727609994e-05
1094.7000000001808 4.832443188770176e-05
1094.8000000001807 4.8040649047794176e-05
1094.9000000001806 4.7756866207886595e-05
1095.0000000001808 4.747308336787849e-05
1095.100000000181 4.713404639787318e-05
1095.2000000001808 4.679500942786865e-05
1095.3000000001807 4.6455972457864114e-05
1095.4000000001809 4.611693548785881e-05
1095.500000000181 4.577789851785351e-05
1095.600000000181 4.5438861547848973e-05
1095.7000000001808 4.5099824577844444e-05
1095.800000000181 4.476078760783914e-05
1095.900000000181 4.442175063783383e-05
1096.000000000181 4.4082713667830374e-05
1096.100000000181 4.374426976541186e-05
1096.200000000181 4.340582586299257e-05
1096.3000000001812 4.306738196057328e-05
1096.400000000181 4.272893805815476e-05
1096.500000000181 4.239049415573624e-05
1096.6000000001811 4.205205025331695e-05
1096.7000000001813 4.171360635089766e-05
1096.8000000001812 4.1375162448479144e-05
1096.900000000181 4.103671854606063e-05
1097.0000000001812 4.0698274643637757e-05
1097.1000000001814 4.035785384926508e-05
1097.2000000001813 4.001743305489318e-05
1097.3000000001812 3.967701226052128e-05
1097.4000000001813 3.933659146614861e-05
1097.5000000001814 3.899617067177594e-05
1097.6000000001814 3.8655749877404036e-05
1097.7000000001813 3.8315329083032134e-05
1097.8000000001814 3.797490828865946e-05
1097.9000000001815 3.763448749428679e-05
1098.0000000001814 3.729406669991418e-05
1098.1000000001814 3.6953250527151606e-05
1098.2000000001815 3.661243435438825e-05
1098.3000000001816 3.62716181816249e-05
1098.4000000001815 3.5930802008862327e-05
1098.5000000001814 3.558998583609975e-05
1098.6000000001816 3.524916966333641e-05
1098.7000000001817 3.4908353490573054e-05
1098.8000000001816 3.456753731781048e-05
1098.9000000001815 3.422672114504791e-05
1099.0000000001817 3.388590497202382e-05
1099.1000000001818 3.340156644344481e-05
1099.2000000001817 3.291722791486691e-05
1099.3000000001816 3.2432889386289005e-05
1099.4000000001818 3.194855085770999e-05
1099.500000000182 3.146421232913099e-05
1099.6000000001818 3.097987380055309e-05
1099.7000000001817 3.0495535271975183e-05
1099.8000000001819 3.0011196743396176e-05
1099.900000000182 2.9526858214817173e-05
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 0.0
1100.900000000182 0.0
1101.0000000001821 0.0
1101.1000000001823 0.0
1101.2000000001822 0.0
1101.300000000182 0.0
1101.4000000001822 0.0
