# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
1061.8 0.067554360318
1061.9 0.0674455613012
1062.0 0.0673366623183
1062.1 0.0672282550672
1062.2 0.0671197455809
1062.3 0.0670111338787
1062.4 0.0669024199804
1062.5 0.0667936039053
1062.6 0.0666846856731
1062.7 0.0665756653032
1062.8 0.0664665428152
1062.9 0.0663573182285
1063.0 0.0662479915628
1063.1 0.0661343948567
1063.2 0.0660207132444
1063.3 0.065906946744
1063.4 0.0657930953735
1063.5 0.0656791591509
1063.6 0.0655651380941
1063.7 0.0654510322213
1063.8 0.0653368415503
1063.9 0.0652225660992
1064.0 0.0651082058859
1064.1 0.0649842518911
1064.2 0.0648602527513
1064.3 0.0647362084827
1064.4 0.0646121191015
1064.5 0.0644879846239
1064.6 0.0643638050661
1064.7 0.0642395804443
1064.8 0.0641153107748
1064.9 0.0639909960737
1065.0 0.0638666363573
1065.1 0.0637372595241
1065.2 0.0636078614821
1065.3 0.06347844223
1065.4 0.0633490017664
1065.5 0.0632195400898
1065.6 0.0630900571988
1065.7 0.0629605530921
1065.8 0.0628310277682
1065.9 0.0627014812257
1066.0 0.0625719134631
1066.1 0.0624270104256
1066.2 0.0622821514183
1066.3 0.0621373364448
1066.4 0.0619925655086
1066.5 0.061847838613
1066.6 0.0617031557617
1066.7 0.061558516958
1066.8 0.0614139222055
1066.9 0.0612693715076
1067.0 0.0611248648678
1067.1 0.0609633106267
1067.2 0.0608018752983
1067.3 0.0606405588888
1067.4 0.0604793614048
1067.5 0.0603182828526
1067.6 0.0601573232387
1067.7 0.0599964825694
1067.8 0.0598357608513
1067.9 0.0596751580907
1068.0 0.059514674294
1068.1 0.0593478463881
1068.2 0.0591811500457
1068.3 0.0590145853846
1068.4 0.0588481525227
1068.5 0.0586818515779
1068.6 0.0585156826681
1068.7 0.0583496459112
1068.8 0.0581837414252
1068.9 0.0580179693278
1069.0 0.057852329737
1069.1 0.0576639366078
1069.2 0.0574757889211
1069.3 0.0572878867452
1069.4 0.057100230148
1069.5 0.0569128191978
1069.6 0.0567256539626
1069.7 0.0565387345105
1069.8 0.0563520609096
1069.9 0.0561656332281
1070.0 0.055979451534
1070.1 0.0557894581029
1070.2 0.0555997016765
1070.3 0.0554101825226
1070.4 0.0552209009089
1070.5 0.055031857103
1070.6 0.0548430513726
1070.7 0.0546544839855
1070.8 0.0544661552094
1070.9 0.054278065312
1071.0 0.0540902145609
1071.1 0.0538767825459
1071.2 0.0536637542491
1071.3 0.0534511296538
1071.4 0.0532389087434
1071.5 0.0530270915013
1071.6 0.0528156779108
1071.7 0.0526046679553
1071.8 0.052394061618
1071.9 0.0521838588824
1072.0 0.0519740597317
1072.1 0.0517662775118
1072.2 0.0515588614181
1072.3 0.0513518116527
1072.4 0.0511451284175
1072.5 0.0509388119144
1072.6 0.0507328623455
1072.7 0.0505272799128
1072.8 0.0503220648182
1072.9 0.0501172172637
1073.0 0.0499127374514
1073.1 0.0496993507012
1073.2 0.0494863994022
1073.3 0.0492738836025
1073.4 0.0490618033503
1073.5 0.0488501586937
1073.6 0.0486389496808
1073.7 0.0484281763597
1073.8 0.0482178387785
1073.9 0.0480079369854
1074.0 0.0477984710284
1074.1 0.0475799570616
1074.2 0.047361963984
1074.3 0.0471444915657
1074.4 0.046927539577
1074.5 0.0467111077879
1074.6 0.0464951959686
1074.7 0.0462798038891
1074.8 0.0460649313196
1074.9 0.0458505780302
1075.0 0.0456367437909
1075.1 0.0453929597051
1075.2 0.0451496007774
1075.3 0.0449066678146
1075.4 0.0446641616238
1075.5 0.0444220830118
1075.6 0.0441804327855
1075.7 0.0439392117519
1075.8 0.0436984207178
1075.9 0.0434580604902
1076.0 0.043218131876
1076.1 0.0429548842281
1076.2 0.0426923711365
1076.3 0.0424305921155
1076.4 0.0421695466796
1076.5 0.0419092343432
1076.6 0.0416496546206
1076.7 0.0413908070262
1076.8 0.0411326910743
1076.9 0.0408753062794
1077.0 0.040618652156
1077.1 0.0404482009261
1077.2 0.0402781110812
1077.3 0.0401083824799
1077.4 0.039939014981
1077.5 0.0397700084431
1077.6 0.0396013627248
1077.7 0.0394330776848
1077.8 0.0392651531818
1077.9 0.0390975890743
1078.0 0.038930385221
1078.1 0.0386504886941
1078.2 0.0383709751997
1078.3 0.0380918456556
1078.4 0.0378131009791
1078.5 0.0375347420879
1078.6 0.0372567698993
1078.7 0.036979185331
1078.8 0.0367019893004
1078.9 0.036425182725
1079.0 0.0361487665222
1079.1 0.0359195503993
1079.2 0.0356909162902
1079.3 0.0354628636786
1079.4 0.0352353920482
1079.5 0.0350085008825
1079.6 0.0347821896653
1079.7 0.0345564578802
1079.8 0.034331305011
1079.9 0.0341067305411
1080.0 0.0338827339544
1080.1 0.0336732741137
1080.2 0.0334642305798
1080.3 0.0332556031427
1080.4 0.0330473915926
1080.5 0.0328395957195
1080.6 0.0326322153134
1080.7 0.0324252501645
1080.8 0.0322187000629
1080.9 0.0320125647986
1081.0 0.0318068441619
1081.1 0.0316201882391
1081.2 0.0314337240291
1081.3 0.031247451724
1081.4 0.0310613715157
1081.5 0.0308754835963
1081.6 0.0306897881578
1081.7 0.0305042853922
1081.8 0.0303189754914
1081.9 0.0301338586476
1082.0 0.0299489350526
1082.1 0.0297557970578
1082.2 0.0295629653833
1082.3 0.0293704399043
1082.4 0.0291782204961
1082.5 0.028986307034
1082.6 0.0287946993934
1082.7 0.0286033974495
1082.8 0.0284124010776
1082.9 0.0282217101531
1083.0 0.0280313245513
1083.1 0.0278451000503
1083.2 0.0276591312085
1083.3 0.0274734179689
1083.4 0.0272879602747
1083.5 0.027102758069
1083.6 0.0269178112949
1083.7 0.0267331198955
1083.8 0.0265486838139
1083.9 0.0263645029932
1084.0 0.0261805773767
1084.1 0.026003481726
1084.2 0.0258265491537
1084.3 0.0256497797801
1084.4 0.0254731737253
1084.5 0.0252967311095
1084.6 0.0251204520528
1084.7 0.0249443366756
1084.8 0.0247683850979
1084.9 0.02459259744
1085.0 0.0244169738219
1085.1 0.024196994955
1085.2 0.0239778431125
1085.3 0.0237595170912
1085.4 0.023542015688
1085.5 0.0233253376999
1085.6 0.0231094819239
1085.7 0.0228944471571
1085.8 0.0226802321965
1085.9 0.0224668358394
1086.0 0.0222542568831
1086.1 0.0220944704756
1086.2 0.0219346644274
1086.3 0.0217748394255
1086.4 0.0216149961568
1086.5 0.0214551353081
1086.6 0.0212952575662
1086.7 0.021135363618
1086.8 0.0209754541501
1086.9 0.0208155298494
1087.0 0.0206555914025
1087.1 0.02049928135
1087.2 0.0203428851884
1087.3 0.0201864040007
1087.4 0.0200298388699
1087.5 0.0198731908792
1087.6 0.0197164611112
1087.7 0.019559650649
1087.8 0.0194027605752
1087.9 0.0192457919725
1088.0 0.0190887459235
1088.1 0.0188909729202
1088.2 0.0186938895164
1088.3 0.0184974947147
1088.4 0.0183017875178
1088.5 0.0181067669283
1088.6 0.0179124319489
1088.7 0.0177187815824
1088.8 0.0175258148316
1088.9 0.0173335306994
1089.0 0.0171419281886
1089.1 0.0169567883549
1089.2 0.0167722059916
1089.3 0.0165881805485
1089.4 0.0164047114754
1089.5 0.0162217982219
1089.6 0.0160394402379
1089.7 0.0158576369731
1089.8 0.0156763878774
1089.9 0.0154956924008
1090.0 0.015315549993
1090.1 0.0151490867836
1090.2 0.0149828725489
1090.3 0.0148169078966
1090.4 0.0146511934347
1090.5 0.014485729771
1090.6 0.0143205175135
1090.7 0.0141555572699
1090.8 0.0139908496482
1090.9 0.0138263952563
1091.0 0.0136621947022
1091.1 0.0134820268589
1091.2 0.0133025223458
1091.3 0.0131236802803
1091.4 0.0129454997795
1091.5 0.012767979961
1091.6 0.012591119942
1091.7 0.0124149188398
1091.8 0.0122393757718
1091.9 0.0120644898551
1092.0 0.011890260207
1092.1 0.0117174785043
1092.2 0.0115453295982
1092.3 0.0113738126687
1092.4 0.011202926896
1092.5 0.0110326714603
1092.6 0.0108630455417
1092.7 0.0106940483204
1092.8 0.0105256789766
1092.9 0.0103579366903
1093.0 0.0101908206417
1093.1 0.0100420067845
1093.2 0.00989326009572
1093.3 0.00974458174303
1093.4 0.00959597289425
1093.5 0.00944743471719
1093.6 0.00929896837966
1093.7 0.00915057504948
1093.8 0.0090022558945
1093.9 0.00885401208257
1094.0 0.00870584478155
1094.1 0.00854326500137
1094.2 0.00838129484528
1094.3 0.00821993343408
1094.4 0.00805917988856
1094.5 0.00789903332949
1094.6 0.00773949287761
1094.7 0.00758055765368
1094.8 0.00742222677843
1094.9 0.00726449937258
1095.0 0.00710737455683
1095.1 0.00695339355266
1095.2 0.00679990503445
1095.3 0.00664690840938
1095.4 0.00649440308462
1095.5 0.00634238846735
1095.6 0.00619086396473
1095.7 0.00603982898394
1095.8 0.00588928293214
1095.9 0.00573922521651
1096.0 0.00558965524423
1096.1 0.00545417421564
1096.2 0.0053184614485
1096.3 0.00518251798946
1096.4 0.00504634488514
1096.5 0.0049099431822
1096.6 0.00477331392731
1096.7 0.00463645816714
1096.8 0.00449937694839
1096.9 0.00436207131778
1097.0 0.00422454232199
1097.1 0.00406930779936
1097.2 0.0039146950338
1097.3 0.00376070327321
1097.4 0.0036073317655
1097.5 0.00345457975857
1097.6 0.0033024465003
1097.7 0.00315093123855
1097.8 0.00300003322119
1097.9 0.00284975169605
1098.0 0.00270008591102
1098.1 0.00256407033186
1098.2 0.00242845633247
1098.3 0.00229324360146
1098.4 0.00215843182747
1098.5 0.00202402069913
1098.6 0.00189000990506
1098.7 0.00175639913391
1098.8 0.00162318807432
1098.9 0.00149037641492
1099.0 0.00135796384436
1099.1 0.00122135472065
1099.2 0.00108492635048
1099.3 0.000948678679567
1099.4 0.000812611653585
1099.5 0.000676725218226
1099.6 0.000541019319175
1099.7 0.000405493902119
1099.8 0.000270148912741
1099.9 0.000134984296725
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
1190.8 0.0
1190.9 0.0
1191.0 0.0
1191.1 0.0
1191.2 0.0
1191.3 0.0
1191.4 0.0
1191.5 0.0
1191.6 0.0
1191.7 0.0
1191.8 0.0
1191.9 0.0
1192.0 0.0
1192.1 0.0
1192.2 0.0
1192.3 0.0
1192.4 0.0
1192.5 0.0
1192.6 0.0
1192.7 0.0
1192.8 0.0
1192.9 0.0
1193.0 0.0
1193.1 0.0
1193.2 0.0
1193.3 0.0
1193.4 0.0
1193.5 0.0
1193.6 0.0
1193.7 0.0
1193.8 0.0
1193.9 0.0
1194.0 0.0
1194.1 0.0
1194.2 0.0
1194.3 0.0
1194.4 0.0
1194.5 0.0
