# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
1045.4000000001695 0.9436648019620438
1045.5000000001696 0.9436474190423774
1045.6000000001695 0.9436294656748018
1045.7000000001694 0.9436109947102035
1045.8000000001696 0.9435920686032682
1045.9000000001697 0.9435727594119887
1046.0000000001696 0.9435531487971885
1046.1000000001695 0.9435429964613181
1046.2000000001697 0.9435327346196966
1046.3000000001698 0.9435224737386516
1046.4000000001697 0.94351233389028
1046.5000000001696 0.9435024447524453
1046.6000000001698 0.9434929456087778
1046.70000000017 0.9434834464651105
1046.8000000001698 0.9434739473214434
1046.9000000001697 0.9434644481777762
1047.0000000001698 0.9434549490340923
1047.10000000017 0.943435782450627
1047.20000000017 0.9434166160618362
1047.3000000001698 0.9433974498677201
1047.40000000017 0.9433782838682783
1047.50000000017 0.9433591180635117
1047.60000000017 0.9433403424236101
1047.70000000017 0.9433218176629438
1047.80000000017 0.9433034141065726
1047.9000000001702 0.9432850116897527
1048.00000000017 0.9432664999574463
1048.10000000017 0.9432477780638265
1048.2000000001701 0.9432287547717894
1048.3000000001703 0.9432093484524573
1048.4000000001702 0.9431894870846902
1048.50000000017 0.9431691082545904
1048.6000000001702 0.9431473792945589
1048.7000000001703 0.943124535546426
1048.8000000001703 0.9431008027383793
1048.9000000001702 0.9430763969854572
1049.0000000001703 0.9430515247900562
1049.1000000001704 0.9430360482678195
1049.2000000001703 0.9430204891529109
1049.3000000001703 0.9430050251156136
1049.4000000001704 0.9429898242224116
1049.5000000001705 0.9429750449359899
1049.6000000001704 0.9429608361152347
1049.7000000001703 0.9429473370152327
1049.8000000001705 0.9429346772872713
1049.9000000001706 0.9429229769788394
1050.0000000001705 0.9429123465336102
1050.1000000001704 0.9428932229308242
1050.2000000001706 0.9428753614352787
1050.3000000001707 0.9428588436379545
1050.4000000001706 0.9428437415230809
1050.5000000001705 0.9428301174686279
1050.6000000001707 0.9428180242467958
1050.7000000001708 0.9428069662900358
1050.8000000001707 0.9427968187273645
1050.9000000001706 0.9427874374870898
1051.0000000001708 0.9427786592977961
1051.100000000171 0.9427703016893285
1051.2000000001708 0.9427621629937761
1051.3000000001707 0.9427540223464584
1051.4000000001708 0.9427456396869072
1051.500000000171 0.9427367557598524
1051.600000000171 0.9427270921162076
1051.7000000001708 0.9427174284725629
1051.800000000171 0.9427077648289183
1051.900000000171 0.9426981011852734
1052.000000000171 0.9426884375416288
1052.100000000171 0.9426787738979842
1052.200000000171 0.9426691102543393
1052.3000000001712 0.9426594466106947
1052.400000000171 0.9426497829670499
1052.500000000171 0.9426401193234052
1052.6000000001711 0.9426304556797604
1052.7000000001713 0.9426207920361158
1052.8000000001712 0.9426111283924711
1052.900000000171 0.9426014647488263
1053.0000000001712 0.9425918011051982
1053.1000000001713 0.9425918011051982
1053.2000000001713 0.9425918011051982
1053.3000000001712 0.9425918011051982
1053.4000000001713 0.9425918011051982
1053.5000000001714 0.9425918011051982
1053.6000000001713 0.9425918011051982
1053.7000000001713 0.9425918011051982
1053.8000000001714 0.9425918011051982
1053.9000000001715 0.9425918011051982
1054.0000000001714 0.9425918011051817
1054.1000000001713 0.9425821374615369
1054.2000000001715 0.9425724738178922
1054.3000000001716 0.9425628101742475
1054.4000000001715 0.9425531465306026
1054.5000000001714 0.942543482886958
1054.6000000001716 0.9425338192433133
1054.7000000001717 0.9425241555996685
1054.8000000001716 0.9425144919560239
1054.9000000001715 0.9425048283123791
1055.0000000001717 0.9424951646687344
1055.1000000001718 0.9424855010250898
1055.2000000001717 0.942475837381445
1055.3000000001716 0.9424661737378003
1055.4000000001718 0.9424565100941557
1055.500000000172 0.9424468464505108
1055.6000000001718 0.9424371828068662
1055.7000000001717 0.9424275191632215
1055.8000000001718 0.9424178555195767
1055.900000000172 0.9424081918759319
1056.000000000172 0.9423985282322873
1056.1000000001718 0.9423888645886426
1056.200000000172 0.9423792009449978
1056.300000000172 0.9423695373013532
1056.400000000172 0.9423598736577083
1056.500000000172 0.9423502100140637
1056.600000000172 0.9423405463704191
1056.7000000001722 0.9423308827267742
1056.800000000172 0.9423212190831296
1056.900000000172 0.9423115554394849
1057.0000000001721 0.9423018917958401
1057.1000000001723 0.9422922281521954
1057.2000000001722 0.9422825645085507
1057.300000000172 0.942272900864906
1057.4000000001722 0.9422632372212613
1057.5000000001723 0.9422535735776166
1057.6000000001723 0.9422439099339718
1057.7000000001722 0.9422342462903271
1057.8000000001723 0.9422245826466825
1057.9000000001724 0.9422149190030377
1058.0000000001723 0.9422052553594097
1058.1000000001723 0.9422052553594097
1058.2000000001724 0.9422052553594097
1058.3000000001725 0.9422052553594097
1058.4000000001724 0.9422052553594097
1058.5000000001723 0.9422052553594097
1058.6000000001725 0.9422052553594097
1058.7000000001726 0.9422052553594097
1058.8000000001725 0.9422052553594097
1058.9000000001724 0.9422052553594097
1059.0000000001726 0.942205255359393
1059.1000000001727 0.9421955917157483
1059.2000000001726 0.9421859280721036
1059.3000000001725 0.9421762644284588
1059.4000000001727 0.9421666007848142
1059.5000000001728 0.9421569371411693
1059.6000000001727 0.9421472734975247
1059.7000000001726 0.9421376098538801
1059.8000000001728 0.9421279462102352
1059.900000000173 0.9421182825665907
1060.0000000001728 0.9421086189229458
1060.1000000001727 0.9420989552793011
1060.2000000001728 0.9420892916356566
1060.300000000173 0.9420796279920117
1060.400000000173 0.942069964348367
1060.5000000001728 0.9420603007047224
1060.600000000173 0.9420506370610776
1060.700000000173 0.9420409734174328
1060.800000000173 0.9420313097737882
1060.900000000173 0.9420216461301435
1061.000000000173 0.9420119824864986
1061.1000000001732 0.9420023188428541
1061.200000000173 0.9419926551992093
1061.300000000173 0.9419829915555645
1061.4000000001731 0.9419733279119199
1061.5000000001733 0.9419636642682752
1061.6000000001732 0.9419540006246304
1061.700000000173 0.9419443369809858
1061.8000000001732 0.941934673337341
1061.9000000001733 0.9419250096936962
1062.0000000001733 0.9419153460500517
1062.1000000001732 0.9419056824064069
1062.2000000001733 0.9418960187627621
1062.3000000001734 0.9418863551191176
1062.4000000001733 0.9418766914754727
1062.5000000001733 0.941867027831828
1062.6000000001734 0.9418573641881833
1062.7000000001735 0.9418477005445386
1062.8000000001734 0.9418380369008938
1062.9000000001733 0.9418283732572492
1063.0000000001735 0.9418187096136045
1063.1000000001736 0.9418090459699596
1063.2000000001735 0.9417993823263151
1063.3000000001734 0.9417897186826704
1063.4000000001736 0.9417800550390255
1063.5000000001737 0.941770391395381
1063.6000000001736 0.9417607277517361
1063.7000000001735 0.9417510641080914
1063.8000000001737 0.9417414004644468
1063.9000000001738 0.941731736820802
1064.0000000001737 0.941722073177174
1064.1000000001736 0.941722073177174
1064.2000000001738 0.941722073177174
1064.300000000174 0.941722073177174
1064.4000000001738 0.941722073177174
1064.5000000001737 0.941722073177174
1064.6000000001738 0.941722073177174
1064.700000000174 0.941722073177174
1064.800000000174 0.941722073177174
1064.9000000001738 0.941722073177174
1065.000000000174 0.9417220731771573
1065.100000000174 0.9417124095335127
1065.200000000174 0.9417027458898678
1065.300000000174 0.9416930822462232
1065.400000000174 0.9416834186025785
1065.5000000001742 0.9416737549589337
1065.600000000174 0.9416640913152892
1065.700000000174 0.9416544276716443
1065.8000000001741 0.9416447640279996
1065.9000000001743 0.9416351003843549
1066.0000000001742 0.9416254367407102
1066.100000000174 0.9416157730970655
1066.2000000001742 0.9416061094534208
1066.3000000001744 0.9415964458097761
1066.4000000001743 0.9415867821661312
1066.5000000001742 0.9415771185224867
1066.6000000001743 0.941567454878842
1066.7000000001744 0.9415577912351971
1066.8000000001744 0.9415481275915526
1066.9000000001743 0.9415384639479077
1067.0000000001744 0.941528800304263
1067.1000000001745 0.9415191366606184
1067.2000000001744 0.9415094730169736
1067.3000000001744 0.9414998093733288
1067.4000000001745 0.9414901457296843
1067.5000000001746 0.9414804820860394
1067.6000000001745 0.9414708184423947
1067.7000000001744 0.94146115479875
1067.8000000001746 0.9414514911551053
1067.9000000001747 0.9414418275114604
1068.0000000001746 0.9414321638678159
1068.1000000001745 0.9414225002241711
1068.2000000001747 0.9414128365805263
1068.3000000001748 0.9414031729368817
1068.4000000001747 0.941393509293237
1068.5000000001746 0.9413838456495922
1068.6000000001748 0.9413741820059476
1068.700000000175 0.9413645183623028
1068.8000000001748 0.9413548547186581
1068.9000000001747 0.9413451910750135
1069.0000000001749 0.9413355274313687
1069.100000000175 0.941325863787724
1069.200000000175 0.9413162001440794
1069.3000000001748 0.9413065365004345
1069.400000000175 0.9412968728567899
1069.500000000175 0.9412872092131451
1069.600000000175 0.9412775455695004
1069.700000000175 0.9412678819258558
1069.800000000175 0.941258218282211
1069.9000000001752 0.9412485546385663
1070.000000000175 0.9412388909949215
1070.100000000175 0.9412292273512769
1070.2000000001751 0.941219563707632
1070.3000000001753 0.9412099000639874
1070.4000000001752 0.9412002364203428
1070.500000000175 0.9411905727766979
1070.6000000001752 0.9411809091330533
1070.7000000001754 0.9411712454894086
1070.8000000001753 0.9411615818457638
1070.9000000001752 0.9411519182021192
1071.0000000001753 0.9411422545584744
1071.1000000001754 0.9411325909148297
1071.2000000001754 0.941122927271185
1071.3000000001753 0.9411132636275403
1071.4000000001754 0.9411035999838955
1071.5000000001755 0.9410939363402508
1071.6000000001754 0.9410842726966062
1071.7000000001754 0.9410746090529614
1071.8000000001755 0.9410649454093167
1071.9000000001756 0.941055281765672
1072.0000000001755 0.9410456181220272
1072.1000000001754 0.9410359544783826
1072.2000000001756 0.9410262908347379
1072.3000000001757 0.9410166271910931
1072.4000000001756 0.9410069635474484
1072.5000000001755 0.9409972999038038
1072.6000000001757 0.9409876362601589
1072.7000000001758 0.9409779726165143
1072.8000000001757 0.9409683089728696
1072.9000000001756 0.9409586453292248
1073.0000000001758 0.9409489816855803
1073.100000000176 0.9409393180419354
1073.2000000001758 0.9409296543982908
1073.3000000001757 0.9409199907546462
1073.4000000001759 0.9409103271110013
1073.500000000176 0.9409006634673566
1073.600000000176 0.9408909998237119
1073.7000000001758 0.9408813361800672
1073.800000000176 0.9408716725364225
1073.900000000176 0.9408620088927778
1074.000000000176 0.940852345249133
1074.100000000176 0.9408426816054883
1074.200000000176 0.9408330179618437
1074.3000000001762 0.9408233543181989
1074.400000000176 0.9408136906745542
1074.500000000176 0.9408040270309095
1074.6000000001761 0.9407943633872647
1074.7000000001763 0.94078469974362
1074.8000000001762 0.9407750360999754
1074.900000000176 0.9407653724563306
1075.0000000001762 0.9407557088126859
1075.1000000001764 0.9407460451690413
1075.2000000001763 0.9407363815253964
1075.3000000001762 0.9407267178817518
1075.4000000001763 0.9407170542381071
1075.5000000001764 0.9407073905944623
1075.6000000001764 0.9406977269508177
1075.7000000001763 0.9406880633071729
1075.8000000001764 0.9406783996635282
1075.9000000001765 0.9406687360198834
1076.0000000001764 0.9406590723762388
1076.1000000001764 0.9406494087325941
1076.2000000001765 0.9406397450889493
1076.3000000001766 0.9406300814453047
1076.4000000001765 0.9406204178016598
1076.5000000001764 0.9406107541580152
1076.6000000001766 0.9406010905143706
1076.7000000001767 0.9405914268707257
1076.8000000001766 0.9405817632270811
1076.9000000001765 0.9405720995834363
1077.0000000001767 0.9405624359397916
1077.1000000001768 0.9405527722961469
1077.2000000001767 0.9405431086525022
1077.3000000001766 0.9405334450088575
1077.4000000001768 0.9405237813652128
1077.500000000177 0.940514117721568
1077.6000000001768 0.9405044540779234
1077.7000000001767 0.9404947904342785
1077.8000000001769 0.9404851267906339
1077.900000000177 0.9404754631469892
1078.000000000177 0.9404657995033444
1078.1000000001768 0.9404561358596997
1078.200000000177 0.940446472216055
1078.300000000177 0.9404368085724102
1078.400000000177 0.9404271449287656
1078.500000000177 0.9404174812851216
1078.600000000177 0.9404082065326801
1078.7000000001772 0.9403991817711644
1078.800000000177 0.9403902776844107
1078.900000000177 0.9403813745398766
1079.0000000001771 0.9403723621881479
1079.1000000001773 0.9403631400624477
1079.2000000001772 0.940353617178143
1079.300000000177 0.9403437121322539
1079.4000000001772 0.9403333531029601
1079.5000000001774 0.9403224778491097
1079.6000000001773 0.9403110337097269
1079.7000000001772 0.9402989776035191
1079.8000000001773 0.9402862760283857
1079.9000000001774 0.9402729050609259
1080.0000000001774 0.9402588503559455
1080.1000000001773 0.9402441071459661
1080.2000000001774 0.940228680240732
1080.3000000001775 0.940212584026719
1080.4000000001774 0.9401958424666405
1080.5000000001774 0.9401784890989574
1080.6000000001775 0.9401605670373847
1080.7000000001776 0.9401421289703997
1080.8000000001775 0.9401232371607502
1080.9000000001774 0.9401039634449617
1081.0000000001776 0.940084389232845
1081.1000000001777 0.9400646055070057
1081.2000000001776 0.94004471282235
1081.3000000001775 0.9400248213055943
1081.4000000001777 0.9400050506547714
1081.5000000001778 0.9399855301387398
1081.6000000001777 0.93996639859669
1081.7000000001776 0.9399472672493143
1081.8000000001778 0.9399281360966134
1081.900000000178 0.939909005138587
1082.0000000001778 0.9398898743752352
1082.1000000001777 0.9398707438065578
1082.2000000001779 0.9398516134325549
1082.300000000178 0.9398324832532264
1082.400000000178 0.9398133532685727
1082.5000000001778 0.9397942234785941
1082.600000000178 0.9397754826146426
1082.700000000178 0.9397569918335308
1082.800000000178 0.9397386218722467
1082.900000000178 0.9397202530474628
1083.000000000178 0.9397017752550433
1083.1000000001782 0.9396830879695509
1083.200000000178 0.9396641002437567
1083.300000000178 0.9396447307081465
1083.4000000001781 0.9396249075704294
1083.5000000001783 0.9396045686150432
1083.6000000001782 0.9395828838198886
1083.700000000178 0.9395600877792205
1083.8000000001782 0.9395364055041657
1083.9000000001784 0.9395120524232142
1084.0000000001783 0.9394872343826941
1084.1000000001782 0.9394524882621073
1084.2000000001783 0.9394176604491273
1084.3000000001784 0.9393829280436954
1084.4000000001784 0.939348458558687
1084.5000000001783 0.9393144099208957
1084.6000000001784 0.9392809304720174
1084.7000000001785 0.9392481589696355
1084.8000000001784 0.9392162245882042
1084.9000000001784 0.9391852469200329
1085.0000000001785 0.9391553359762885
1085.1000000001786 0.9391362502083569
1085.2000000001785 0.9391184222795508
1085.3000000001784 0.939101933504756
