# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
775.4000000001081 0.0
775.5000000001081 0.0
775.6000000001081 0.0
775.7000000001082 0.0
775.8000000001082 0.0
775.9000000001082 0.0
776.0000000001082 0.0
776.1000000001083 0.0
776.2000000001083 0.0
776.3000000001083 0.0
776.4000000001083 0.0
776.5000000001083 0.0
776.6000000001084 0.0
776.7000000001084 0.0
776.8000000001084 0.0
776.9000000001084 0.0
777.0000000001085 1.1792453823761785e-14
777.1000000001085 1.0872905755390427e-05
777.2000000001085 2.17458114989884e-05
777.3000000001085 3.261871724258637e-05
777.4000000001085 4.349162298618435e-05
777.5000000001086 5.4364528729782324e-05
777.6000000001086 6.52374344733803e-05
777.7000000001086 7.611034021697826e-05
777.8000000001086 8.698324596057624e-05
777.9000000001087 9.785615170417421e-05
778.0000000001087 0.00010872905744025216
778.1000000001087 0.00011268284134701506
778.2000000001087 0.00011663662525377796
778.3000000001088 0.00012059040916054085
778.4000000001088 0.00012454419306730374
778.5000000001088 0.00012849797697406666
778.6000000001088 0.00013245176088082954
778.7000000001088 0.00013640554478759246
778.8000000001089 0.00014035932869435535
778.9000000001089 0.00014431311260111823
779.0000000001089 0.00014826689650788115
779.1000000001089 0.00015222068041464404
779.200000000109 0.00015617446432140695
779.300000000109 0.00016012824822816984
779.400000000109 0.00016408203213493275
779.500000000109 0.00016803581604169564
779.600000000109 0.00017198959994845856
779.7000000001091 0.00017594338385522145
779.8000000001091 0.00017989716776198436
779.9000000001091 0.00018385095166874725
780.0000000001091 0.00018780473555609205
780.1000000001092 0.0001739664918824219
780.2000000001092 0.00016012824820875175
780.3000000001092 0.0001462900045350816
780.4000000001092 0.00013245176086141146
780.5000000001093 0.00011861351718774131
780.6000000001093 0.00010477527351407116
780.7000000001093 9.093702984040101e-05
780.8000000001093 7.709878616673086e-05
780.9000000001093 6.326054249306071e-05
781.0000000001094 4.9422298834525006e-05
781.1000000001094 4.9422298834525006e-05
781.2000000001094 4.9422298834525006e-05
781.3000000001094 4.9422298834525006e-05
781.4000000001095 4.9422298834525006e-05
781.5000000001095 4.9422298834525006e-05
781.6000000001095 4.9422298834525006e-05
781.7000000001095 4.9422298834525006e-05
781.8000000001095 4.9422298834525006e-05
781.9000000001096 4.9422298834525006e-05
782.0000000001096 4.94222988399414e-05
782.1000000001096 5.4364528723395025e-05
782.2000000001096 5.930675860684864e-05
782.3000000001097 6.424898849030227e-05
782.4000000001097 6.91912183737559e-05
782.5000000001097 7.413344825720951e-05
782.6000000001097 7.907567814066314e-05
782.7000000001098 8.401790802411677e-05
782.8000000001098 8.896013790757039e-05
782.9000000001098 9.390236779102402e-05
783.0000000001098 9.884459766362237e-05
783.1000000001098 9.390236778016876e-05
783.2000000001099 8.896013789671513e-05
783.3000000001099 8.40179080132615e-05
783.4000000001099 7.907567812980789e-05
783.5000000001099 7.413344824635425e-05
783.60000000011 6.919121836290063e-05
783.70000000011 6.4248988479447e-05
783.80000000011 5.930675859599338e-05
783.90000000011 5.436452871253976e-05
784.00000000011 4.942229883561277e-05
784.1000000001101 5.04107448123035e-05
784.2000000001101 5.139919078899422e-05
784.3000000001101 5.238763676568495e-05
784.4000000001101 5.3376082742375673e-05
784.5000000001102 5.43645287190664e-05
784.6000000001102 5.5352974695757124e-05
784.7000000001102 5.634142067244785e-05
784.8000000001102 5.7329866649138575e-05
784.9000000001103 5.8318312625829304e-05
785.0000000001103 5.930675860906015e-05
785.1000000001103 6.622588044589522e-05
785.2000000001103 7.31450022827303e-05
785.3000000001103 8.006412411956537e-05
785.4000000001104 8.698324595640043e-05
785.5000000001104 9.390236779323552e-05
785.6000000001104 0.0001008214896300706
785.7000000001104 0.00010774061146690567
785.8000000001105 0.00011465973330374074
785.9000000001105 0.0001215788551405758
786.0000000001105 0.0001284979769741341
786.1000000001105 0.00013245176088089698
786.2000000001105 0.00013640554478765987
786.3000000001106 0.00014035932869442278
786.4000000001106 0.00014431311260118567
786.5000000001106 0.00014826689650794859
786.6000000001106 0.00015222068041471147
786.7000000001107 0.0001561744643214744
786.8000000001107 0.00016012824822823728
786.9000000001107 0.0001640820321350002
787.0000000001107 0.00016803581602534533
787.1000000001108 0.00015716291028174738
787.2000000001108 0.00014629000453814938
787.3000000001108 0.00013541709879455143
787.4000000001108 0.00012454419305095343
787.5000000001108 0.00011367128730735548
787.6000000001109 0.0001027983815637575
787.7000000001109 9.192547582015953e-05
787.8000000001109 8.105257007656155e-05
787.9000000001109 7.017966433296358e-05
788.000000000111 5.9306758609107347e-05
788.100000000111 6.622588044594241e-05
788.200000000111 7.31450022827775e-05
788.300000000111 8.006412411961258e-05
788.400000000111 8.698324595644765e-05
788.5000000001111 9.390236779328271e-05
788.6000000001111 0.00010082148963011778
788.7000000001111 0.00010774061146695286
788.8000000001111 0.00011465973330378793
788.9000000001112 0.000121578855140623
789.0000000001112 0.0001284979769807551
789.1000000001112 0.00013838243674766236
789.2000000001112 0.00014826689651456962
789.3000000001113 0.00015815135628147685
789.4000000001113 0.0001680358160483841
789.5000000001113 0.00017792027581529135
789.6000000001113 0.0001878047355821986
789.7000000001113 0.00019768919534910587
789.8000000001114 0.0002075736551160131
789.9000000001114 0.00021745811488292036
790.0000000001114 0.0002273425746443213
790.1000000001114 0.0002322848045277749
790.2000000001115 0.00023722703441122857
790.3000000001115 0.00024216926429468215
790.4000000001115 0.0002471114941781358
790.5000000001115 0.0002520537240615894
790.6000000001115 0.00025699595394504306
790.7000000001116 0.00026193818382849667
790.8000000001116 0.00026688041371195027
790.9000000001116 0.00027182264359540393
791.0000000001116 0.00027676487350423816
791.1000000001117 0.00030444136085157846
791.2000000001117 0.00033211784819891875
791.3000000001117 0.00035979433554625905
791.4000000001117 0.0003874708228935993
791.5000000001118 0.0004151473102409396
791.6000000001118 0.0004428237975882799
791.7000000001118 0.0004705002849356202
791.8000000001118 0.0004981767722829605
791.9000000001118 0.0005258532596303007
792.0000000001119 0.0005535297469400455
792.1000000001119 0.0005475990710799011
792.2000000001119 0.0005416683952197568
792.3000000001119 0.0005357377193596125
792.400000000112 0.000529807043499468
792.500000000112 0.0005238763676393238
792.600000000112 0.0005179456917791794
792.700000000112 0.0005120150159190351
792.800000000112 0.0005060843400588907
792.9000000001121 0.0005001536641987463
793.0000000001121 0.000494222988333062
793.1000000001121 0.0004833500825894641
793.2000000001121 0.00047247717684586603
793.3000000001122 0.0004616042711022681
793.4000000001122 0.00045073136535867013
793.5000000001122 0.0004398584596150722
793.6000000001122 0.0004289855538714742
793.7000000001123 0.0004181126481278762
793.8000000001123 0.00040723974238427823
793.9000000001123 0.0003963668366406803
794.0000000001123 0.00038549393093372045
794.1000000001123 0.0004072397424209164
794.2000000001124 0.00042898555390811236
794.3000000001124 0.0004507313653953083
794.4000000001124 0.00047247717688250426
794.5000000001124 0.0004942229883697002
794.6000000001125 0.0005159687998568961
794.7000000001125 0.000537714611344092
794.8000000001125 0.000559460422831288
794.9000000001125 0.000581206234318484
795.0000000001125 0.0006029520458279298
795.1000000001126 0.0006444667768489403
795.2000000001126 0.0006859815078699506
795.3000000001126 0.0007274962388909612
795.4000000001126 0.0007690109699119717
795.5000000001127 0.0008105257009329821
795.6000000001127 0.0008520404319539926
795.7000000001127 0.0008935551629750029
795.8000000001127 0.0009350698939960135
795.9000000001128 0.000976584625017024
796.0000000001128 0.00101809935605587
796.1000000001128 0.0010754292227039323
796.2000000001128 0.0011327590893519942
796.3000000001128 0.0011900889560000562
796.4000000001129 0.0012474188226481184
796.5000000001129 0.0013047486892961804
796.6000000001129 0.0013620785559442423
796.7000000001129 0.0014194084225923045
796.800000000113 0.0014767382892403665
796.900000000113 0.0015340681558884287
797.000000000113 0.0015913980225733511
797.100000000113 0.0016813466064522073
797.200000000113 0.0017712951903310632
797.3000000001131 0.0018612437742099193
797.4000000001131 0.0019511923580887752
797.5000000001131 0.002041140941967631
797.6000000001131 0.002131089525846487
797.7000000001132 0.002221038109725343
797.8000000001132 0.002310986693604199
797.9000000001132 0.002400935277483055
798.0000000001132 0.002490883861440258
798.1000000001133 0.0026500236636874644
798.2000000001133 0.002809163465934671
798.3000000001133 0.0029683032681818776
798.4000000001133 0.003127443070429084
798.5000000001133 0.0032865828726762907
798.6000000001134 0.0034457226749234973
798.7000000001134 0.0036048624771707043
798.8000000001134 0.0037640022794179114
798.9000000001134 0.0039231420816651175
799.0000000001135 0.004082281884016622
799.1000000001135 0.004333347162096067
799.2000000001135 0.00458441244017551
799.3000000001135 0.004835477718254955
799.4000000001136 0.005086542996334399
799.5000000001136 0.005337608274413843
799.6000000001136 0.005588673552493287
799.7000000001136 0.005839738830572731
799.8000000001136 0.006090804108652175
799.9000000001137 0.006341869386731619
800.0000000001137 0.00659293466512009
800.1000000001137 0.007115822586789483
800.2000000001137 0.007638710508458877
800.3000000001138 0.00816159843012827
800.4000000001138 0.008684486351797664
800.5000000001138 0.009207374273467057
800.6000000001138 0.00973026219513645
800.7000000001138 0.010253150116805845
800.8000000001139 0.010776038038475237
800.9000000001139 0.011298925960144632
801.0000000001139 0.011821813882095519
801.1000000001139 0.012591813297937593
801.200000000114 0.01336181271377967
801.300000000114 0.014131812129621743
801.400000000114 0.014901811545463819
801.500000000114 0.01567181096130589
801.600000000114 0.016441810377147967
801.7000000001141 0.01721180979299004
801.8000000001141 0.017981809208832116
801.9000000001141 0.01875180862467419
802.0000000001141 0.019521808040842324
802.1000000001142 0.020577468343948017
802.2000000001142 0.02163312864705371
802.3000000001142 0.022688788950159404
802.4000000001142 0.0237444492532651
802.5000000001143 0.024800109556370794
802.6000000001143 0.025855769859476487
802.7000000001143 0.02691143016258218
802.8000000001143 0.027967090465687877
802.9000000001143 0.02902275076879357
803.0000000001144 0.030078411072667986
803.1000000001144 0.03180621463992337
803.2000000001144 0.03353401820717876
803.3000000001144 0.03526182177443415
803.4000000001145 0.036989625341689536
803.5000000001145 0.038717428908944924
803.6000000001145 0.04044523247620031
803.7000000001145 0.042173036043455694
803.8000000001146 0.04390083961071108
803.9000000001146 0.04562864317796647
804.0000000001146 0.04735644674551523
804.1000000001146 0.04934025782073352
804.2000000001146 0.0513240688959518
804.3000000001147 0.053307879971170084
804.4000000001147 0.05529169104638837
804.5000000001147 0.057275502121606654
804.6000000001147 0.05925931319682494
804.7000000001148 0.061243124272043224
804.8000000001148 0.06322693534726151
804.9000000001148 0.06521074642247979
805.0000000001148 0.0671945574981305
805.1000000001148 0.06955496649046795
805.2000000001149 0.0719153754828054
805.3000000001149 0.07427578447514285
805.4000000001149 0.0766361934674803
805.5000000001149 0.07899660245981775
805.600000000115 0.0813570114521552
805.700000000115 0.08371742044449267
805.800000000115 0.0860778294368301
805.900000000115 0.08843823842916756
806.000000000115 0.09079864742194056
806.1000000001151 0.09353763122335056
806.2000000001151 0.09627661502476056
806.3000000001151 0.09901559882617054
806.4000000001151 0.10175458262758055
806.5000000001152 0.10449356642899056
806.6000000001152 0.10723255023040054
806.7000000001152 0.10997153403181055
806.8000000001152 0.11271051783322054
806.9000000001153 0.11544950163463055
807.0000000001153 0.11818848543590837
807.1000000001153 0.12081280950402225
807.2000000001153 0.12343713357213612
807.3000000001153 0.12606145764024998
807.4000000001154 0.12868578170836387
807.5000000001154 0.13131010577647773
807.6000000001154 0.1339344298445916
807.7000000001154 0.13655875391270547
807.8000000001155 0.1391830779808194
807.9000000001155 0.14180740204893325
808.0000000001155 0.14443172611723207
808.1000000001155 0.14721617843356985
808.2000000001156 0.15000063074990763
808.3000000001156 0.1527850830662454
808.4000000001156 0.15556953538258317
808.5000000001156 0.15835398769892092
808.6000000001156 0.1611384400152587
808.7000000001157 0.1639228923315965
808.8000000001157 0.16670734464793424
808.9000000001157 0.16949179696427202
809.0000000001157 0.1722762492808134
809.1000000001158 0.17523664498100214
809.2000000001158 0.17819704068119085
809.3000000001158 0.18115743638137957
809.4000000001158 0.1841178320815683
809.5000000001158 0.18707822778175703
809.6000000001159 0.19003862348194575
809.7000000001159 0.19299901918213447
809.8000000001159 0.19595941488232319
809.9000000001159 0.1989198105825119
810.000000000116 0.20188020628240605
810.100000000116 0.20458657136658526
810.200000000116 0.20729293645076446
810.300000000116 0.20999930153494367
810.400000000116 0.21270566661912285
810.5000000001161 0.21541203170330206
810.6000000001161 0.21811839678748127
810.7000000001161 0.22082476187166045
810.8000000001161 0.22353112695583968
810.9000000001162 0.2262374920400189
811.0000000001162 0.22894385712453688
811.1000000001162 0.23194181377183984
811.2000000001162 0.23493977041914282
811.3000000001163 0.2379377270664458
811.4000000001163 0.24093568371374874
811.5000000001163 0.24393364036105172
811.6000000001163 0.2469315970083547
811.7000000001163 0.2499295536556577
811.8000000001164 0.2529275103029606
811.9000000001164 0.2559254669502636
812.0000000001164 0.2589234235977035
812.1000000001164 0.26203900531623264
812.2000000001165 0.2651545870347618
812.3000000001165 0.268270168753291
812.4000000001165 0.2713857504718202
812.5000000001165 0.27450133219034933
812.6000000001166 0.2776169139088785
812.7000000001166 0.28073249562740765
812.8000000001166 0.2838480773459368
812.9000000001166 0.28696365906446597
813.0000000001166 0.29007924078317154
813.1000000001167 0.2933460547361344
813.2000000001167 0.29661286868909725
813.3000000001167 0.2998796826420601
813.4000000001167 0.3031464965950229
813.5000000001168 0.30641331054798576
813.6000000001168 0.3096801245009486
813.7000000001168 0.3129469384539114
813.8000000001168 0.3162137524068743
813.9000000001168 0.3194805663598371
814.0000000001169 0.322747380313805
814.1000000001169 0.3268741422664888
814.2000000001169 0.33100090421917255
814.3000000001169 0.3351276661718563
814.400000000117 0.33925442812454015
814.500000000117 0.3433811900772239
814.600000000117 0.3475079520299077
814.700000000117 0.35163471398259144
814.800000000117 0.3557614759352752
814.9000000001171 0.359888237887959
815.0000000001171 0.36401499984134533
815.1000000001171 0.3687417485018804
815.2000000001171 0.3734684971624154
815.3000000001172 0.3781952458229505
815.4000000001172 0.3829219944834855
815.5000000001172 0.3876487431440206
815.6000000001172 0.3923754918045556
815.7000000001173 0.3971022404650907
815.8000000001173 0.4018289891256257
815.9000000001173 0.4065557377861608
816.0000000001173 0.411282486447656
816.1000000001173 0.416827668376891
816.2000000001174 0.422372850306126
816.3000000001174 0.42791803223536096
