# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
1039.9000000001683 0.9480695824999823
1040.0000000001683 0.9480590499999918
1040.1000000001682 0.9480542624999919
1040.2000000001683 0.9480494749999919
1040.3000000001684 0.9480446874999918
1040.4000000001683 0.9480398999999919
1040.5000000001683 0.948035112499992
1040.6000000001684 0.948030324999992
1040.7000000001685 0.948025537499992
1040.8000000001684 0.948020749999992
1040.9000000001683 0.948015962499992
1041.0000000001685 0.9480111750000001
1041.1000000001686 0.9480111750000001
1041.2000000001685 0.9480111750000001
1041.3000000001684 0.9480111750000001
1041.4000000001686 0.9480111750000001
1041.5000000001687 0.9480111750000001
1041.6000000001686 0.9480111750000001
1041.7000000001685 0.9480111750000001
1041.8000000001687 0.9480111750000001
1041.9000000001688 0.9480111750000001
1042.0000000001687 0.9480111749999726
1042.1000000001686 0.9479948974999726
1042.2000000001688 0.9479786199999726
1042.300000000169 0.9479623424999726
1042.4000000001688 0.9479460649999726
1042.5000000001687 0.9479297874999726
1042.6000000001688 0.9479135099999726
1042.700000000169 0.9478972324999725
1042.800000000169 0.9478809549999726
1042.9000000001688 0.9478646774999725
1043.000000000169 0.9478483999999936
1043.100000000169 0.9478445699999936
1043.200000000169 0.9478407399999935
1043.300000000169 0.9478369099999936
1043.400000000169 0.9478330799999936
1043.5000000001692 0.9478292499999935
1043.600000000169 0.9478254199999935
1043.700000000169 0.9478215899999936
1043.8000000001691 0.9478177599999935
1043.9000000001693 0.9478139299999935
1044.0000000001692 0.9478100999999968
1044.100000000169 0.9478081849999968
1044.2000000001692 0.9478062699999968
1044.3000000001693 0.9478043549999967
1044.4000000001693 0.9478024399999968
1044.5000000001692 0.9478005249999969
1044.6000000001693 0.9477986099999968
1044.7000000001694 0.9477966949999969
1044.8000000001693 0.9477947799999968
1044.9000000001693 0.9477928649999968
1045.0000000001694 0.947790949999979
1045.1000000001695 0.947778502499979
1045.2000000001694 0.947766054999979
1045.3000000001693 0.9477536074999791
1045.4000000001695 0.947741159999979
1045.5000000001696 0.9477287124999789
1045.6000000001695 0.947716264999979
1045.7000000001694 0.947703817499979
1045.8000000001696 0.9476913699999789
1045.9000000001697 0.9476789224999789
1046.0000000001696 0.947666475000026
1046.1000000001695 0.9476817950000259
1046.2000000001697 0.947697115000026
1046.3000000001698 0.947712435000026
1046.4000000001697 0.947727755000026
1046.5000000001696 0.9477430750000261
1046.6000000001698 0.947758395000026
1046.70000000017 0.947773715000026
1046.8000000001698 0.9477890350000261
1046.9000000001697 0.9478043550000261
1047.0000000001698 0.947819674999992
1047.10000000017 0.947814887499992
1047.20000000017 0.9478100999999919
1047.3000000001698 0.9478053124999919
1047.40000000017 0.9478005249999919
1047.50000000017 0.9477957374999918
1047.60000000017 0.9477909499999919
1047.70000000017 0.9477861624999919
1047.80000000017 0.9477813749999918
1047.9000000001702 0.9477765874999918
1048.00000000017 0.9477718000000114
1048.10000000017 0.9477785025000113
1048.2000000001701 0.9477852050000114
1048.3000000001703 0.9477919075000114
1048.4000000001702 0.9477986100000113
1048.50000000017 0.9478053125000113
1048.6000000001702 0.9478120150000114
1048.7000000001703 0.9478187175000115
1048.8000000001703 0.9478254200000114
1048.9000000001702 0.9478321225000114
1049.0000000001703 0.9478388250000294
1049.1000000001704 0.9478560600000294
1049.2000000001703 0.9478732950000294
1049.3000000001703 0.9478905300000293
1049.4000000001704 0.9479077650000294
1049.5000000001705 0.9479250000000293
1049.6000000001704 0.9479422350000294
1049.7000000001703 0.9479594700000293
1049.8000000001705 0.9479767050000295
1049.9000000001706 0.9479939400000295
1050.0000000001705 0.948011174999987
1050.1000000001704 0.9480035149999869
1050.2000000001706 0.947995854999987
1050.3000000001707 0.947988194999987
1050.4000000001706 0.9479805349999869
1050.5000000001705 0.9479728749999871
1050.6000000001707 0.947965214999987
1050.7000000001708 0.947957554999987
1050.8000000001707 0.947949894999987
1050.9000000001706 0.947942234999987
1051.0000000001708 0.9479345750000148
1051.100000000171 0.9479431925000148
1051.2000000001708 0.9479518100000148
1051.3000000001707 0.9479604275000147
1051.4000000001708 0.9479690450000148
1051.500000000171 0.9479776625000148
1051.600000000171 0.9479862800000148
1051.7000000001708 0.9479948975000148
1051.800000000171 0.9480035150000148
1051.900000000171 0.9480121325000148
1052.000000000171 0.9480207500000197
1052.100000000171 0.9480322400000197
1052.200000000171 0.9480437300000198
1052.3000000001712 0.9480552200000198
1052.400000000171 0.9480667100000199
1052.500000000171 0.9480782000000197
1052.6000000001711 0.9480896900000197
1052.7000000001713 0.9481011800000197
1052.8000000001712 0.9481126700000198
1052.900000000171 0.9481241600000198
1053.0000000001712 0.9481356499999771
1053.1000000001713 0.9481222449999771
1053.2000000001713 0.9481088399999771
1053.3000000001712 0.9480954349999772
1053.4000000001713 0.9480820299999771
1053.5000000001714 0.948068624999977
1053.6000000001713 0.9480552199999771
1053.7000000001713 0.9480418149999771
1053.8000000001714 0.9480284099999771
1053.9000000001715 0.9480150049999769
1054.0000000001714 0.9480016000000459
1054.1000000001713 0.9480284100000459
1054.2000000001715 0.9480552200000459
1054.3000000001716 0.948082030000046
1054.4000000001715 0.948108840000046
1054.5000000001714 0.948135650000046
1054.6000000001716 0.9481624600000461
1054.7000000001717 0.948189270000046
1054.8000000001716 0.948216080000046
1054.9000000001715 0.948242890000046
1055.0000000001717 0.948269699999982
1055.1000000001718 0.948259167499982
1055.2000000001717 0.948248634999982
1055.3000000001716 0.948238102499982
1055.4000000001718 0.9482275699999819
1055.500000000172 0.948217037499982
1055.6000000001718 0.9482065049999819
1055.7000000001717 0.948195972499982
1055.8000000001718 0.948185439999982
1055.900000000172 0.948174907499982
1056.000000000172 0.9481643750000017
1056.1000000001718 0.9481653325000017
1056.200000000172 0.9481662900000017
1056.300000000172 0.9481672475000017
1056.400000000172 0.9481682050000017
1056.500000000172 0.9481691625000016
1056.600000000172 0.9481701200000017
1056.7000000001722 0.9481710775000016
1056.800000000172 0.9481720350000016
1056.900000000172 0.9481729925000016
1057.0000000001721 0.9481739500000197
1057.1000000001723 0.9481854400000197
1057.2000000001722 0.9481969300000197
1057.300000000172 0.9482084200000197
1057.4000000001722 0.9482199100000197
1057.5000000001723 0.9482314000000198
1057.6000000001723 0.9482428900000198
1057.7000000001722 0.9482543800000197
1057.8000000001723 0.9482658700000197
1057.9000000001724 0.9482773600000197
1058.0000000001723 0.9482888499999818
1058.1000000001723 0.9482783174999818
1058.2000000001724 0.9482677849999818
1058.3000000001725 0.9482572524999818
1058.4000000001724 0.9482467199999818
1058.5000000001723 0.9482361874999818
1058.6000000001725 0.9482256549999819
1058.7000000001726 0.9482151224999817
1058.8000000001725 0.9482045899999818
1058.9000000001724 0.9481940574999818
1059.0000000001726 0.9481835250000082
1059.1000000001727 0.9481883125000082
1059.2000000001726 0.9481931000000082
1059.3000000001725 0.9481978875000083
1059.4000000001727 0.9482026750000083
1059.5000000001728 0.9482074625000082
1059.6000000001727 0.9482122500000083
1059.7000000001726 0.9482170375000083
1059.8000000001728 0.9482218250000082
1059.900000000173 0.9482266125000083
1060.0000000001728 0.9482314000000049
1060.1000000001727 0.9482342725000049
1060.2000000001728 0.948237145000005
1060.300000000173 0.948240017500005
1060.400000000173 0.9482428900000051
1060.5000000001728 0.948245762500005
1060.600000000173 0.948248635000005
1060.700000000173 0.948251507500005
1060.800000000173 0.948254380000005
1060.900000000173 0.948257252500005
1061.000000000173 0.9482601249999818
1061.1000000001732 0.9482495924999818
1061.200000000173 0.9482390599999817
1061.300000000173 0.9482285274999818
1061.4000000001731 0.9482179949999817
1061.5000000001733 0.9482074624999818
1061.6000000001732 0.9481969299999817
1061.700000000173 0.9481863974999818
1061.8000000001732 0.9481758649999819
1061.9000000001733 0.9481653324999817
1062.0000000001733 0.9481548000000249
1062.1000000001732 0.9481691625000249
1062.2000000001733 0.9481835250000249
1062.3000000001734 0.948197887500025
1062.4000000001733 0.948212250000025
1062.5000000001733 0.9482266125000249
1062.6000000001734 0.9482409750000249
1062.7000000001735 0.9482553375000249
1062.8000000001734 0.9482697000000249
1062.9000000001733 0.948284062500025
1063.0000000001735 0.9482984249999933
1063.1000000001736 0.9482945949999934
1063.2000000001735 0.9482907649999933
1063.3000000001734 0.9482869349999934
1063.4000000001736 0.9482831049999932
1063.5000000001737 0.9482792749999933
1063.6000000001736 0.9482754449999933
1063.7000000001735 0.9482716149999932
1063.8000000001737 0.9482677849999933
1063.9000000001738 0.9482639549999933
1064.0000000001737 0.948260124999965
1064.1000000001736 0.948240017499965
1064.2000000001738 0.948219909999965
1064.300000000174 0.9481998024999649
1064.4000000001738 0.948179694999965
1064.5000000001737 0.948159587499965
1064.6000000001738 0.9481394799999651
1064.700000000174 0.948119372499965
1064.800000000174 0.948099264999965
1064.9000000001738 0.948079157499965
1065.000000000174 0.9480590500000367
1065.100000000174 0.9480801150000365
1065.200000000174 0.9481011800000366
1065.300000000174 0.9481222450000366
1065.400000000174 0.9481433100000366
1065.5000000001742 0.9481643750000367
1065.600000000174 0.9481854400000366
1065.700000000174 0.9482065050000367
1065.8000000001741 0.9482275700000367
1065.9000000001743 0.9482486350000368
1066.0000000001742 0.94826970000001
1066.100000000174 0.9482754450000099
1066.2000000001742 0.94828119000001
1066.3000000001744 0.94828693500001
1066.4000000001743 0.9482926800000101
1066.5000000001742 0.94829842500001
1066.6000000001743 0.9483041700000101
1066.7000000001744 0.94830991500001
1066.8000000001744 0.94831566000001
1066.9000000001743 0.94832140500001
1067.0000000001744 0.9483271499999967
1067.1000000001745 0.9483252349999967
1067.2000000001744 0.9483233199999966
1067.3000000001744 0.9483214049999966
1067.4000000001745 0.9483194899999967
1067.5000000001746 0.9483175749999967
1067.6000000001745 0.9483156599999967
1067.7000000001744 0.9483137449999968
1067.8000000001746 0.9483118299999966
1067.9000000001747 0.9483099149999967
1068.0000000001746 0.948308000000005
1068.1000000001745 0.948310872500005
1068.2000000001747 0.9483137450000051
1068.3000000001748 0.9483166175000051
1068.4000000001747 0.948319490000005
1068.5000000001746 0.948322362500005
1068.6000000001748 0.948325235000005
1068.700000000175 0.9483281075000051
1068.8000000001748 0.948330980000005
1068.9000000001747 0.948333852500005
1069.0000000001749 0.9483367250000018
1069.100000000175 0.9483376825000017
1069.200000000175 0.9483386400000017
1069.3000000001748 0.9483395975000017
1069.400000000175 0.9483405550000018
1069.500000000175 0.9483415125000016
1069.600000000175 0.9483424700000017
1069.700000000175 0.9483434275000018
1069.800000000175 0.9483443850000016
1069.9000000001752 0.9483453425000017
1070.000000000175 0.9483463000000034
1070.100000000175 0.9483482150000033
1070.2000000001751 0.9483501300000035
1070.3000000001753 0.9483520450000034
1070.4000000001752 0.9483539600000034
1070.500000000175 0.9483558750000035
1070.6000000001752 0.9483577900000034
1070.7000000001754 0.9483597050000034
1070.8000000001753 0.9483616200000035
1070.9000000001752 0.9483635350000035
1071.0000000001753 0.9483654499999984
1071.1000000001754 0.9483644924999984
1071.2000000001754 0.9483635349999985
1071.3000000001753 0.9483625774999984
1071.4000000001754 0.9483616199999985
1071.5000000001755 0.9483606624999984
1071.6000000001754 0.9483597049999983
1071.7000000001754 0.9483587474999985
1071.8000000001755 0.9483577899999984
1071.9000000001756 0.9483568324999984
1072.0000000001755 0.9483558750000118
1072.1000000001754 0.9483625775000118
1072.2000000001756 0.9483692800000119
1072.3000000001757 0.9483759825000118
1072.4000000001756 0.9483826850000119
1072.5000000001755 0.9483893875000119
1072.6000000001757 0.9483960900000119
1072.7000000001758 0.9484027925000118
1072.8000000001757 0.9484094950000118
1072.9000000001756 0.9484161975000119
1073.0000000001758 0.94842289999999
1073.100000000176 0.94841715499999
1073.2000000001758 0.94841140999999
1073.3000000001757 0.94840566499999
1073.4000000001759 0.94839991999999
1073.500000000176 0.94839417499999
1073.600000000176 0.9483884299999901
1073.7000000001758 0.94838268499999
1073.800000000176 0.9483769399999901
1073.900000000176 0.94837119499999
1074.000000000176 0.948365450000017
1074.100000000176 0.948375025000017
1074.200000000176 0.9483846000000169
1074.3000000001762 0.948394175000017
1074.400000000176 0.948403750000017
1074.500000000176 0.948413325000017
1074.6000000001761 0.9484229000000168
1074.7000000001763 0.9484324750000169
1074.8000000001762 0.9484420500000169
1074.900000000176 0.9484516250000169
1075.0000000001762 0.9484611999999933
1075.1000000001764 0.9484573699999933
1075.2000000001763 0.9484535399999933
1075.3000000001762 0.9484497099999933
1075.4000000001763 0.9484458799999933
1075.5000000001764 0.9484420499999933
1075.6000000001764 0.9484382199999933
1075.7000000001763 0.9484343899999933
1075.8000000001764 0.9484305599999933
1075.9000000001765 0.9484267299999933
1076.0000000001764 0.9484228999999883
1076.1000000001764 0.9484161974999883
1076.2000000001765 0.9484094949999882
1076.3000000001766 0.9484027924999883
1076.4000000001765 0.9483960899999883
1076.5000000001764 0.9483893874999882
1076.6000000001766 0.9483826849999882
1076.7000000001767 0.9483759824999882
1076.8000000001766 0.9483692799999882
1076.9000000001765 0.9483625774999882
1077.0000000001767 0.9483558750000187
1077.1000000001768 0.9483664075000187
1077.2000000001767 0.9483769400000186
1077.3000000001766 0.9483874725000186
1077.4000000001768 0.9483980050000187
1077.500000000177 0.9484085375000187
1077.6000000001768 0.9484190700000187
1077.7000000001767 0.9484296025000186
1077.8000000001769 0.9484401350000187
1077.900000000177 0.9484506675000186
1078.000000000177 0.948461200000022
1078.1000000001768 0.948473647500022
1078.200000000177 0.9484860950000221
1078.300000000177 0.9484985425000221
1078.400000000177 0.948510990000022
1078.500000000177 0.9485234375000221
1078.600000000177 0.9485358850000221
1078.7000000001772 0.9485483325000221
1078.800000000177 0.9485607800000221
1078.900000000177 0.9485732275000222
1079.0000000001771 0.9485856749999729
1079.1000000001773 0.948570354999973
1079.2000000001772 0.948555034999973
1079.300000000177 0.9485397149999729
1079.4000000001772 0.9485243949999729
1079.5000000001774 0.948509074999973
1079.6000000001773 0.9484937549999729
1079.7000000001772 0.9484784349999729
1079.8000000001773 0.9484631149999728
