# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
1054.9000000001715 0.9508763312436227
1055.0000000001717 0.9508646107438703
1055.1000000001718 0.9508528902441179
1055.2000000001717 0.9508411697443656
1055.3000000001716 0.9508294492446132
1055.4000000001718 0.9508177287448608
1055.500000000172 0.9508060082451084
1055.6000000001718 0.950794287745356
1055.7000000001717 0.9507825672456037
1055.8000000001718 0.9507708467458513
1055.900000000172 0.9507591262460989
1056.000000000172 0.9507474057463449
1056.1000000001718 0.9507347085382798
1056.200000000172 0.9507220113302146
1056.300000000172 0.9507093141221497
1056.400000000172 0.9506966169140845
1056.500000000172 0.9506839197060195
1056.600000000172 0.9506712224979543
1056.7000000001722 0.9506585252898893
1056.800000000172 0.9506458280818243
1056.900000000172 0.9506331308737592
1057.0000000001721 0.9506204336656958
1057.1000000001723 0.9506087131659434
1057.2000000001722 0.950596992666191
1057.300000000172 0.9505852721664386
1057.4000000001722 0.9505735516666862
1057.5000000001723 0.9505618311669338
1057.6000000001723 0.9505501106671814
1057.7000000001722 0.9505383901674291
1057.8000000001723 0.9505266696676768
1057.9000000001724 0.9505149491679245
1058.0000000001723 0.950503228668172
1058.1000000001723 0.9504915081684197
1058.2000000001724 0.9504797876686673
1058.3000000001725 0.9504680671689149
1058.4000000001724 0.9504563466691625
1058.5000000001723 0.9504446261694101
1058.6000000001725 0.9504329056696577
1058.7000000001726 0.9504211851699054
1058.8000000001725 0.950409464670153
1058.9000000001724 0.9503977441704007
1059.0000000001726 0.9503860236706465
1059.1000000001727 0.9503733264625814
1059.2000000001726 0.9503606292545165
1059.3000000001725 0.9503479320464514
1059.4000000001727 0.9503352348383861
1059.5000000001728 0.9503225376303212
1059.6000000001727 0.9503098404222561
1059.7000000001726 0.9502971432141911
1059.8000000001728 0.9502844460061259
1059.900000000173 0.9502717487980609
1060.0000000001728 0.9502590515899976
1060.1000000001727 0.9502473310902452
1060.2000000001728 0.9502356105904928
1060.300000000173 0.9502238900907404
1060.400000000173 0.9502121695909881
1060.5000000001728 0.9502004490912357
1060.600000000173 0.9501887285914833
1060.700000000173 0.9501770080917309
1060.800000000173 0.9501652875919786
1060.900000000173 0.9501535670922262
1061.000000000173 0.950141846592472
1061.1000000001732 0.9501291493844071
1061.200000000173 0.9501164521763419
1061.300000000173 0.9501037549682768
1061.4000000001731 0.9500910577602117
1061.5000000001733 0.9500783605521467
1061.6000000001732 0.9500656633440816
1061.700000000173 0.9500529661360165
1061.8000000001732 0.9500402689279515
1061.9000000001733 0.9500275717198865
1062.0000000001733 0.9500148745118213
1062.1000000001732 0.9500021773037562
1062.2000000001733 0.9499894800956912
1062.3000000001734 0.9499767828876261
1062.4000000001733 0.9499640856795609
1062.5000000001733 0.949951388471496
1062.6000000001734 0.9499386912634309
1062.7000000001735 0.9499259940553658
1062.8000000001734 0.9499132968473006
1062.9000000001733 0.9499005996392356
1063.0000000001735 0.9498879024311722
1063.1000000001736 0.9498761819314198
1063.2000000001735 0.9498644614316675
1063.3000000001734 0.9498527409319152
1063.4000000001736 0.9498410204321628
1063.5000000001737 0.9498292999324104
1063.6000000001736 0.949817579432658
1063.7000000001735 0.9498058589329056
1063.8000000001737 0.9497941384331532
1063.9000000001738 0.9497824179334008
1064.0000000001737 0.9497706974336451
1064.1000000001736 0.9497570235172673
1064.2000000001738 0.9497433496008895
1064.300000000174 0.9497296756845117
1064.4000000001738 0.949716001768134
1064.5000000001737 0.9497023278517562
1064.6000000001738 0.9496886539353784
1064.700000000174 0.9496749800190007
1064.800000000174 0.9496613061026229
1064.9000000001738 0.9496476321862451
1065.000000000174 0.9496339582698691
1065.100000000174 0.949621261061804
1065.200000000174 0.9496085638537389
1065.300000000174 0.9495958666456737
1065.400000000174 0.9495831694376087
1065.5000000001742 0.9495704722295437
1065.600000000174 0.9495577750214785
1065.700000000174 0.9495450778134135
1065.8000000001741 0.9495323806053485
1065.9000000001743 0.9495196833972834
1066.0000000001742 0.9495069861892182
1066.100000000174 0.9494942889811532
1066.2000000001742 0.9494815917730881
1066.3000000001744 0.949468894565023
1066.4000000001743 0.949456197356958
1066.5000000001742 0.9494435001488929
1066.6000000001743 0.9494308029408278
1066.7000000001744 0.9494181057327629
1066.8000000001744 0.9494054085246977
1066.9000000001743 0.9493927113166326
1067.0000000001744 0.9493800141085675
1067.1000000001745 0.9493673169005025
1067.2000000001744 0.9493546196924374
1067.3000000001744 0.9493419224843723
1067.4000000001745 0.9493292252763073
1067.5000000001746 0.9493165280682423
1067.6000000001745 0.9493038308601771
1067.7000000001744 0.949291133652112
1067.8000000001746 0.949278436444047
1067.9000000001747 0.9492657392359819
1068.0000000001746 0.9492530420279152
1068.1000000001745 0.9492393681115374
1068.2000000001747 0.9492256941951596
1068.3000000001748 0.9492120202787817
1068.4000000001747 0.9491983463624041
1068.5000000001746 0.9491846724460262
1068.6000000001748 0.9491709985296485
1068.700000000175 0.9491573246132707
1068.8000000001748 0.9491436506968929
1068.9000000001747 0.9491299767805151
1069.0000000001749 0.949116302864139
1069.100000000175 0.949103605656074
1069.200000000175 0.9490909084480089
1069.3000000001748 0.949078211239944
1069.400000000175 0.9490655140318788
1069.500000000175 0.9490528168238137
1069.600000000175 0.9490401196157487
1069.700000000175 0.9490274224076836
1069.800000000175 0.9490147251996184
1069.9000000001752 0.9490020279915533
1070.000000000175 0.9489893307834866
1070.100000000175 0.9489756568671089
1070.2000000001751 0.948961982950731
1070.3000000001753 0.9489483090343533
1070.4000000001752 0.9489346351179756
1070.500000000175 0.9489209612015977
1070.6000000001752 0.94890728728522
1070.7000000001754 0.9488936133688423
1070.8000000001753 0.9488799394524644
1070.9000000001752 0.9488662655360868
1071.0000000001753 0.9488525916197088
1071.1000000001754 0.9488389177033311
1071.2000000001754 0.9488252437869533
1071.3000000001753 0.9488115698705756
1071.4000000001754 0.9487978959541977
1071.5000000001755 0.9487842220378201
1071.6000000001754 0.9487705481214421
1071.7000000001754 0.9487568742050645
1071.8000000001755 0.9487432002886867
1071.9000000001756 0.9487295263723089
1072.0000000001755 0.9487158524559312
1072.1000000001754 0.9487021785395533
1072.2000000001756 0.9486885046231756
1072.3000000001757 0.9486748307067978
1072.4000000001756 0.94866115679042
1072.5000000001755 0.9486474828740423
1072.6000000001757 0.9486338089576645
1072.7000000001758 0.9486201350412867
1072.8000000001757 0.9486064611249089
1072.9000000001756 0.9485927872085312
1073.0000000001758 0.9485791132921533
1073.100000000176 0.9485654393757756
1073.2000000001758 0.9485517654593978
1073.3000000001757 0.9485380915430202
1073.4000000001759 0.9485244176266423
1073.500000000176 0.9485107437102646
1073.600000000176 0.9484970697938867
1073.7000000001758 0.9484833958775091
1073.800000000176 0.9484697219611312
1073.900000000176 0.9484560480447535
1074.000000000176 0.9484423741283756
1074.100000000176 0.948428700211998
1074.200000000176 0.9484150262956201
1074.3000000001762 0.9484013523792424
1074.400000000176 0.9483876784628645
1074.500000000176 0.9483740045464869
1074.6000000001761 0.948360330630109
1074.7000000001763 0.9483466567137313
1074.8000000001762 0.9483329827973536
1074.900000000176 0.9483193088809757
1075.0000000001762 0.948305634964598
1075.1000000001764 0.9482919610482201
1075.2000000001763 0.9482782871318424
1075.3000000001762 0.9482646132154647
1075.4000000001763 0.9482509392990868
1075.5000000001764 0.9482372653827091
1075.6000000001764 0.9482235914663313
1075.7000000001763 0.9482099175499535
1075.8000000001764 0.9481962436335757
1075.9000000001765 0.9481825697171979
1076.0000000001764 0.9481688958008202
1076.1000000001764 0.9481552218844425
1076.2000000001765 0.9481415479680646
1076.3000000001766 0.9481278740516869
1076.4000000001765 0.9481142001353091
1076.5000000001764 0.9481005262189313
1076.6000000001766 0.9480868523025535
1076.7000000001767 0.9480731783861758
1076.8000000001766 0.9480595044697979
1076.9000000001765 0.9480458305534202
1077.0000000001767 0.9480321566370423
1077.1000000001768 0.9480184827206646
1077.2000000001767 0.948004808804287
1077.3000000001766 0.9479911348879091
1077.4000000001768 0.9479774609715313
1077.500000000177 0.9479637870551535
1077.6000000001768 0.9479501131387758
1077.7000000001767 0.947936439222398
1077.8000000001769 0.9479227653060204
1077.900000000177 0.9479090913896424
1078.000000000177 0.947895417473263
1078.1000000001768 0.9478807668485726
1078.200000000177 0.9478661162238822
1078.300000000177 0.9478514655991915
1078.400000000177 0.947836814974501
1078.500000000177 0.9478221643498113
1078.600000000177 0.9478079050811214
1078.7000000001772 0.9477938973824439
1078.800000000177 0.9477800111154455
1078.900000000177 0.9477661257887019
1079.0000000001771 0.9477521305569535
1079.1000000001773 0.9477379242203599
1079.2000000001772 0.947723415223755
1079.300000000177 0.9477085216559014
1079.4000000001772 0.947693171248747
1079.5000000001774 0.947677301376679
1079.6000000001773 0.9476608199262269
1079.7000000001772 0.9476436975308596
1079.8000000001773 0.947625913499634
1079.9000000001774 0.9476074558165243
1080.0000000001774 0.9475883211397522
1080.1000000001773 0.9475694914895949
1080.2000000001774 0.9475500041702898
1080.3000000001775 0.9475298818568118
1080.4000000001774 0.9475091558958296
1080.5000000001774 0.9474878663050801
1080.6000000001775 0.9474660617727428
1080.7000000001776 0.9474437996568152
1080.8000000001775 0.9474211459844822
1080.9000000001774 0.9473981754514975
1081.0000000001776 0.9473749714215509
1081.1000000001777 0.9473506493208028
1081.2000000001776 0.9473262864718207
1081.3000000001775 0.9473019922381472
1081.4000000001777 0.9472778846482753
1081.5000000001778 0.9472540903949769
1081.6000000001777 0.9472307839524867
1081.7000000001776 0.9472075548561029
1081.8000000001778 0.9471843838329654
1081.900000000178 0.9471612516114064
1082.0000000001778 0.9471381389209519
1082.1000000001777 0.9471150264923176
1082.2000000001779 0.9470918950574111
1082.300000000178 0.9470687253493344
1082.400000000178 0.9470454981023793
1082.5000000001778 0.9470221940520307
1082.600000000178 0.9469987548231583
1082.700000000178 0.9469752291665497
1082.800000000178 0.9469516267193787
1082.900000000178 0.9469279571182252
1083.000000000178 0.9469042299990706
1083.1000000001782 0.9468804549973021
1083.200000000178 0.9468566417477108
1083.300000000178 0.9468327998844905
1083.4000000001781 0.9468089390412417
1083.5000000001783 0.9467850688509646
1083.6000000001782 0.9467608469942586
1083.700000000178 0.9467364088143969
1083.8000000001782 0.9467118809777856
1083.9000000001784 0.9466873814746305
1084.0000000001783 0.9466630196196092
1084.1000000001782 0.9466388960525429
1084.2000000001783 0.946615102739063
1084.3000000001784 0.9465917229712865
1084.4000000001784 0.9465688313684822
1084.5000000001783 0.9465464938777446
1084.6000000001784 0.946524767774661
1084.7000000001785 0.9465036476378864
1084.8000000001784 0.9464831575147338
1084.9000000001784 0.9464633118210041
1085.0000000001785 0.9464441153417298
1085.1000000001786 0.9464255632319214
1085.2000000001785 0.9464076410173108
1085.3000000001784 0.9463903245950979
1085.4000000001786 0.9463735802346939
1085.5000000001787 0.9463573645784682
1085.6000000001786 0.9463416246424916
1085.7000000001785 0.9463263518350237
1085.8000000001787 0.946311489806592
1085.9000000001788 0.9462969735455307
1086.0000000001787 0.9462827293786513
1086.1000000001786 0.9462676987276625
1086.2000000001788 0.9462527668411764
1086.300000000179 0.9462378340654641
1086.4000000001788 0.9462227920884028
1086.5000000001787 0.946207523940191
1086.6000000001789 0.9461919039940656
1086.700000000179 0.9461762840479403
1086.800000000179 0.946160664101815
1086.9000000001788 0.9461450441556897
1087.000000000179 0.946129424209566
1087.100000000179 0.9461147805100736
1087.200000000179 0.9461001368105811
1087.300000000179 0.9460854931110887
1087.400000000179 0.9460708494115961
1087.5000000001792 0.9460562057121036
1087.600000000179 0.946041562012611
1087.700000000179 0.9460269183131186
1087.8000000001791 0.9460122746136261
1087.9000000001793 0.9459976309141337
1088.0000000001792 0.9459829872146395
1088.100000000179 0.945967367268514
1088.2000000001792 0.9459517473223887
1088.3000000001794 0.9459361273762635
1088.4000000001793 0.9459205074301381
1088.5000000001792 0.9459048874840129
1088.6000000001793 0.9458892675378875
1088.7000000001794 0.9458736475917623
1088.8000000001794 0.9458580276456369
1088.9000000001793 0.9458424076995116
1089.0000000001794 0.945826787753388
1089.1000000001795 0.9458121440538955
1089.2000000001794 0.945797500354403
1089.3000000001794 0.9457828566549106
1089.4000000001795 0.945768212955418
1089.5000000001796 0.9457535692559256
1089.6000000001795 0.9457389255564331
1089.7000000001794 0.9457242818569406
1089.8000000001796 0.9457096381574481
1089.9000000001797 0.9456949944579556
1090.0000000001796 0.9456803507584614
1090.1000000001795 0.945664730812336
1090.2000000001797 0.9456491108662107
1090.3000000001798 0.9456334909200853
1090.4000000001797 0.94561787097396
1090.5000000001796 0.9456022510278347
1090.6000000001798 0.9455866310817095
1090.70000000018 0.9455710111355841
1090.8000000001798 0.9455553911894587
1090.9000000001797 0.9455397712433334
1091.0000000001799 0.9455241512972081
1091.10000000018 0.9455085313510828
1091.20000000018 0.9454929114049574
1091.3000000001798 0.9454772914588321
1091.40000000018 0.9454616715127068
1091.50000000018 0.9454460515665815
1091.60000000018 0.9454304316204561
1091.70000000018 0.9454148116743307
1091.80000000018 0.9453991917282055
1091.9000000001802 0.9453835717820801
1092.00000000018 0.9453679518359548
1092.10000000018 0.9453523318898295
1092.2000000001801 0.9453367119437042
1092.3000000001803 0.9453210919975789
1092.4000000001802 0.9453054720514535
1092.50000000018 0.9452898521053281
1092.6000000001802 0.9452742321592028
1092.7000000001804 0.9452586122130776
1092.8000000001803 0.9452429922669523
1092.9000000001802 0.945227372320827
1093.0000000001803 0.9452117523747016
1093.1000000001804 0.9451961324285764
1093.2000000001804 0.9451805124824509
1093.3000000001803 0.9451648925363257
1093.4000000001804 0.9451492725902002
1093.5000000001805 0.945133652644075
1093.6000000001804 0.9451180326979497
1093.7000000001804 0.9451024127518244
1093.8000000001805 0.9450867928056991
1093.9000000001806 0.9450711728595738
1094.0000000001805 0.9450555529134484
1094.1000000001804 0.945039932967323
1094.2000000001806 0.9450243130211977
1094.3000000001807 0.9450086930750723
1094.4000000001806 0.9449930731289471
1094.5000000001805 0.9449774531828218
1094.6000000001807 0.9449618332366965
1094.7000000001808 0.944946213290571
1094.8000000001807 0.9449305933444458
1094.9000000001806 0.9449149733983205
1095.0000000001808 0.9448993534521951
1095.100000000181 0.9448837335060698
