# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
1047.70000000017 0.9726597757450033
1047.80000000017 0.9726617250010033
1047.9000000001702 0.9726636738880033
1048.00000000017 0.9726656224069701
1048.10000000017 0.97264798598997
1048.2000000001701 0.97263034912697
1048.3000000001703 0.9726127118179699
1048.4000000001702 0.9725950740629701
1048.50000000017 0.9725774358618701
1048.6000000001702 0.9725010429228699
1048.7000000001703 0.9724246493038698
1048.8000000001703 0.9723482550028699
1048.9000000001702 0.9722718600228701
1049.0000000001703 0.9721954643628699
1049.1000000001704 0.9721190680218698
1049.2000000001703 0.9720426710018699
1049.3000000001703 0.9719662733018699
1049.4000000001704 0.9718898749228699
1049.5000000001705 0.9718134758650033
1049.6000000001704 0.9718154167500034
1049.7000000001703 0.9718173572690033
1049.8000000001705 0.9718192974220033
1049.9000000001706 0.9718212372090034
1050.0000000001705 0.9718231766310368
1050.1000000001704 0.9718447010380368
1050.2000000001706 0.9718662251580368
1050.3000000001707 0.9718877489910367
1050.4000000001706 0.9719092725370367
1050.5000000001705 0.9719307957950033
1050.6000000001707 0.9719327332210034
1050.7000000001708 0.9719346702810033
1050.8000000001707 0.9719366069770033
1050.9000000001706 0.9719385433080033
1051.0000000001708 0.9719404792739363
1051.100000000171 0.9719032433939364
1051.2000000001708 0.9718660069919364
1051.3000000001707 0.9718287700709364
1051.4000000001708 0.9717915326289364
1051.500000000171 0.9717542946679363
1051.600000000171 0.9717170561859363
1051.7000000001708 0.9716798171849363
1051.800000000171 0.9716425776649362
1051.900000000171 0.9716053376249363
1052.000000000171 0.9715680970649363
1052.100000000171 0.9715308559869362
1052.200000000171 0.9714936143899363
1052.3000000001712 0.9714563722739362
1052.400000000171 0.9714191296389363
1052.500000000171 0.9713818864859363
1052.6000000001711 0.9713446428149363
1052.7000000001713 0.9713073986249363
1052.8000000001712 0.9712701539169363
1052.900000000171 0.9712329086919362
1053.0000000001712 0.9711956629489698
1053.1000000001713 0.9711780032069697
1053.2000000001713 0.9711603430269699
1053.3000000001712 0.9711426824059698
1053.4000000001713 0.9711250213459698
1053.5000000001714 0.9711073598469362
1053.6000000001713 0.9710701111939362
1053.7000000001713 0.9710328620239362
1053.8000000001714 0.9709956123379362
1053.9000000001715 0.9709583621349361
1054.0000000001714 0.9709211114159362
1054.1000000001713 0.9708838601809362
1054.2000000001715 0.9708466084299362
1054.3000000001716 0.9708093561619361
1054.4000000001715 0.9707721033789362
1054.5000000001714 0.9707348500809025
1054.6000000001716 0.9706780091649024
1054.7000000001717 0.9706211676559025
1054.8000000001716 0.9705643255549025
1054.9000000001715 0.9705074828609025
1055.0000000001717 0.9704506395748688
1055.1000000001718 0.9703742084008686
1055.2000000001717 0.9702977765568688
1055.3000000001716 0.9702213440448688
1055.4000000001718 0.9701449108628688
1055.500000000172 0.9700684770129023
1055.6000000001718 0.9700116299829022
1055.7000000001717 0.9699547823619024
1055.8000000001718 0.9698979341499023
1055.900000000172 0.9698410853469023
1056.000000000172 0.9697842359539023
1056.1000000001718 0.9697273859699023
1056.200000000172 0.9696705353959023
1056.300000000172 0.9696136842319022
1056.400000000172 0.9695568324779023
1056.500000000172 0.9694999801338685
1056.600000000172 0.9694235393248685
1056.7000000001722 0.9693470978488684
1056.800000000172 0.9692706557068684
1056.900000000172 0.9691942128988685
1057.0000000001721 0.9691177694248685
1057.1000000001723 0.9690413252848682
1057.2000000001722 0.9689648804788684
1057.300000000172 0.9688884350068684
1057.4000000001722 0.9688119888698684
1057.5000000001723 0.9687355420678683
1057.6000000001723 0.9686590946018682
1057.7000000001722 0.9685826464698685
1057.8000000001723 0.9685061976738683
1057.9000000001724 0.9684297482128682
1058.0000000001723 0.9683532980878682
1058.1000000001723 0.9682768472988682
1058.2000000001724 0.9682003958458683
1058.3000000001725 0.9681239437298681
1058.4000000001724 0.9680474909498682
1058.5000000001723 0.9679710375068682
1058.6000000001725 0.9678945834008681
1058.7000000001726 0.9678181286318681
1058.8000000001725 0.9677416731998681
1058.9000000001724 0.9676652171048682
1059.0000000001726 0.9675887603489018
1059.1000000001727 0.9675318917679018
1059.2000000001726 0.9674750226019019
1059.3000000001725 0.9674181528509018
1059.4000000001727 0.9673612825149018
1059.5000000001728 0.9673044115949356
1059.6000000001727 0.9672671291199356
1059.7000000001726 0.9672298461379356
1059.8000000001728 0.9671925626479356
1059.900000000173 0.9671552786509356
1060.0000000001728 0.9671179941469356
1060.1000000001727 0.9670807091349356
1060.2000000001728 0.9670434236169356
1060.300000000173 0.9670061375929355
1060.400000000173 0.9669688510609356
1060.5000000001728 0.9669315640229356
1060.600000000173 0.9668942764789354
1060.700000000173 0.9668569884289355
1060.800000000173 0.9668196998729355
1060.900000000173 0.9667824108109356
1061.000000000173 0.9667451212429355
1061.1000000001732 0.9667078311699354
1061.200000000173 0.9666705405909355
1061.300000000173 0.9666332495069355
1061.4000000001731 0.9665959579169355
1061.5000000001733 0.9665586658228675
1061.6000000001732 0.9664821936308675
1061.700000000173 0.9664057207808676
1061.8000000001732 0.9663292472738676
1061.9000000001733 0.9662527731098676
1062.0000000001733 0.9661762982879014
1062.1000000001732 0.9661194127969014
1062.2000000001733 0.9660625267259014
1062.3000000001734 0.9660056400739013
1062.4000000001733 0.9659487528429014
1062.5000000001733 0.9658918650309354
1062.6000000001734 0.9658545668189352
1062.7000000001735 0.9658172681029352
1062.8000000001734 0.9657799688829353
1062.9000000001733 0.9657426691609354
1063.0000000001735 0.9657053689369013
1063.1000000001736 0.9656484778399012
1063.2000000001735 0.9655915861639013
1063.3000000001734 0.9655346939099013
1063.4000000001736 0.9654778010779013
1063.5000000001737 0.9654209076669011
1063.6000000001736 0.9653640136779011
1063.7000000001735 0.9653071191109013
1063.8000000001737 0.9652502239669012
1063.9000000001738 0.9651933282439011
1064.0000000001737 0.9651364319438331
1064.1000000001736 0.9650403535668332
1064.2000000001738 0.9649442744598331
1064.300000000174 0.9648481946238329
1064.4000000001738 0.9647521140588331
1064.5000000001737 0.9646560327649352
1064.6000000001738 0.9646187235639351
1064.700000000174 0.9645814138619351
1064.800000000174 0.964544103659935
1064.9000000001738 0.9645067929589352
1065.000000000174 0.9644694817570032
1065.100000000174 0.9644713523170032
1065.200000000174 0.9644732225290032
1065.300000000174 0.9644750923940032
1065.400000000174 0.9644769619120033
1065.5000000001742 0.9644788310820375
1065.600000000174 0.9645002912250374
1065.700000000174 0.9645217510970373
1065.8000000001741 0.9645432106980374
1065.9000000001743 0.9645646700280374
1066.0000000001742 0.9645861290860375
1066.100000000174 0.9646075878740374
1066.2000000001742 0.9646290463910374
1066.3000000001744 0.9646505046380374
1066.4000000001743 0.9646719626140374
1066.5000000001742 0.9646934203190032
1066.6000000001743 0.9646952860540032
1066.7000000001744 0.9646971514430032
1066.8000000001744 0.9646990164850032
1066.9000000001743 0.9647008811820033
1067.0000000001744 0.9647027455329349
1067.1000000001745 0.9646654257599349
1067.2000000001744 0.9646281054899349
1067.3000000001744 0.9645907847229349
1067.4000000001745 0.964553463459935
1067.5000000001746 0.9645161416991059
1067.6000000001745 0.964576779833106
1067.7000000001744 0.9646374178481057
1067.8000000001746 0.9646980557451059
1067.9000000001747 0.964758693523106
1068.0000000001746 0.9648193311843112
1068.1000000001745 0.9649975223283112
1068.2000000001747 0.9651757138083112
1068.3000000001748 0.9653539056233116
1068.4000000001747 0.9655320977733112
1068.5000000001746 0.9657102902582085
1068.6000000001748 0.9658297057102089
1068.700000000175 0.9659491212712088
1068.8000000001748 0.9660685369392088
1068.9000000001747 0.9661879527162085
1069.0000000001749 0.9663073686010717
1069.100000000175 0.9663484140160719
1069.200000000175 0.9663894592380717
1069.3000000001748 0.9664305042660717
1069.400000000175 0.9664715491000717
1069.500000000175 0.9665125937411747
1069.600000000175 0.9666124166881748
1069.700000000175 0.9667122396681745
1069.800000000175 0.9668120626811747
1069.9000000001752 0.9669118857261747
1070.000000000175 0.9670117088043806
1070.100000000175 0.9672290900433805
1070.2000000001751 0.9674464717663805
1070.3000000001753 0.9676638539733811
1070.4000000001752 0.9678812366643806
1070.500000000175 0.968098619840312
1070.6000000001752 0.9682768170803124
1070.7000000001754 0.9684550146543124
1070.8000000001753 0.9686332125613124
1070.9000000001752 0.968811410801312
1071.0000000001753 0.968989609374072
1071.1000000001754 0.969030654498072
1071.2000000001754 0.9690716994290719
1071.3000000001753 0.9691127441670719
1071.4000000001754 0.9691537887120719
1071.5000000001755 0.9691948330639001
1071.6000000001754 0.9691379092979001
1071.7000000001754 0.9690809849629002
1071.8000000001755 0.9690240600599
1071.9000000001756 0.9689671345889
1072.0000000001755 0.9689102085510376
1072.1000000001754 0.9689316570360377
1072.2000000001756 0.9689531052540377
1072.3000000001757 0.9689745532040378
1072.4000000001756 0.9689960008870376
1072.5000000001755 0.9690174483033815
1072.6000000001757 0.969234835054382
1072.7000000001758 0.969452222287382
1072.8000000001757 0.969669610002382
1072.9000000001756 0.9698869981993816
1073.0000000001758 0.9701043868783477
1073.100000000176 0.9703021818913481
1073.2000000001758 0.9704999773113476
1073.3000000001757 0.9706977731373476
1073.4000000001759 0.9708955693703476
1073.500000000176 0.9710933660087618
1073.600000000176 0.9709580593677618
1073.7000000001758 0.9708227518607622
1073.800000000176 0.9706874434887619
1073.900000000176 0.9705521342527619
1074.000000000176 0.9704168241502446
1074.100000000176 0.9699875953632446
1074.200000000176 0.9695583645902446
1074.3000000001762 0.9691291318342437
1074.400000000176 0.9686998970932446
1074.500000000176 0.9682706603712445
1074.6000000001761 0.9684096682022449
1074.7000000001763 0.968548676216245
1074.8000000001762 0.968687684412245
1074.900000000176 0.9688266927912446
1075.0000000001762 0.9689657013549355
1075.1000000001764 0.9694966079939367
1075.2000000001763 0.9700275163079356
1075.3000000001762 0.9705584262949356
1075.4000000001763 0.9710893379559355
1075.5000000001764 0.9716202512882453
1075.6000000001764 0.9717592646712453
1075.7000000001763 0.9718982782352449
1075.8000000001764 0.9720372919812452
1075.9000000001765 0.9721763059092452
1076.0000000001764 0.972315320016865
1076.1000000001764 0.972238786366865
1076.2000000001765 0.972162252077865
1076.3000000001766 0.9720857171518648
1076.4000000001765 0.972009181588865
1076.5000000001764 0.9719326453873463
1076.6000000001766 0.9715621767483456
1076.7000000001767 0.9711917063573455
1076.8000000001766 0.9708212342143455
1076.9000000001765 0.9704507603203463
1077.0000000001767 0.9700802846740685
1077.1000000001768 0.9695530421630673
1077.2000000001767 0.9690257973080685
1077.3000000001766 0.9684985501090685
1077.4000000001768 0.9679713005670685
1077.500000000177 0.9674440486855233
1077.6000000001768 0.9677398191095232
1077.7000000001767 0.9680355903105226
1077.8000000001769 0.9683313622895232
1077.900000000177 0.9686271350435233
1078.000000000177 0.9689229085760431
1078.1000000001768 0.9695126230420432
1078.200000000177 0.9701023393960432
1078.300000000177 0.9706920576380444
1078.400000000177 0.9712817777680431
1078.500000000177 0.9718714997833152
1078.600000000177 0.9720497035713156
1078.7000000001772 0.9722279076893157
1078.800000000177 0.9724061121373156
1078.900000000177 0.9725843169143152
1079.0000000001771 0.972762522019795
1079.1000000001773 0.9726467817377947
1079.2000000001772 0.9725310406747949
1079.300000000177 0.9724152988307949
1079.4000000001772 0.9722995562057949
1079.5000000001774 0.9721838127989606
1079.6000000001773 0.9715977510239606
1079.7000000001772 0.971011686693962
1079.8000000001773 0.9704256198089606
1079.9000000001774 0.9698395503699606
1080.0000000001774 0.9692534783769606
1080.1000000001773 0.9686674038309606
1080.2000000001774 0.9680813267329607
1080.3000000001775 0.9674952470839593
1080.4000000001774 0.9669091648839606
1080.5000000001774 0.9663230801364551
1080.6000000001775 0.9665796610744556
1080.7000000001776 0.9668362426374556
1080.8000000001775 0.9670928248274556
1080.9000000001774 0.967349407642455
1081.0000000001776 0.9676059910831076
1081.1000000001777 0.9676666039481078
1081.2000000001776 0.9677272167001075
1081.3000000001775 0.9677878293401075
1081.4000000001777 0.9678484418681076
1081.5000000001778 0.9679090542855956
1081.6000000001777 0.9682440288535956
1081.7000000001776 0.9685790043415948
1081.8000000001778 0.9689139807495957
1081.900000000178 0.9692489580765956
1082.0000000001778 0.9695839363227698
1082.1000000001777 0.9700169029317698
1082.2000000001779 0.9704498708267698
1082.300000000178 0.9708828400087708
1082.400000000178 0.9713158104757699
1082.5000000001778 0.9717487822247837
1082.600000000178 0.9710646879137821
1082.700000000178 0.970380590692782
1082.800000000178 0.9696964905647821
1082.900000000178 0.9690123875307837
1083.000000000178 0.9683282815897123
1083.1000000001782 0.9676049770307106
1083.200000000178 0.9668816694197122
1083.300000000178 0.9661583587587123
1083.4000000001781 0.9654350450477123
1083.5000000001783 0.9647117282930863
1083.6000000001782 0.9653210752280862
1083.700000000178 0.9659304241100848
1083.8000000001782 0.9665397749380863
1083.9000000001784 0.9671491277100862
1084.0000000001783 0.967758482426702
1084.1000000001782 0.968152258625702
1084.2000000001783 0.968546035960702
1084.3000000001784 0.9689398144317029
1084.4000000001784 0.969333594038702
1084.5000000001783 0.9697273747798635
1084.6000000001784 0.9696507948858634
1084.7000000001785 0.9695742143668633
1084.8000000001784 0.9694976332228633
1084.9000000001784 0.9694210514558634
1085.0000000001785 0.969344469062394
1085.1000000001786 0.9684447452523921
1085.2000000001785 0.9675450177423941
1085.3000000001784 0.966645286535394
1085.4000000001786 0.9657455516303941
1085.5000000001787 0.964845813026886
1085.6000000001786 0.9631033234748859
1085.7000000001785 0.9613608270828898
1085.8000000001787 0.9596183238528858
1085.9000000001788 0.9578758137858858
1086.0000000001787 0.9561332968903027
1086.1000000001786 0.9557431011363027
1086.2000000001788 0.9553529035963026
1086.300000000179 0.9549627042703018
1086.4000000001788 0.9545725031573027
1086.5000000001787 0.9541823002671556
1086.6000000001789 0.9559480008651596
1086.700000000179 0.9577137077121596
1086.800000000179 0.9594794208061596
1086.9000000001788 0.9612451401461556
1087.000000000179 0.9630108657285283
1087.100000000179 0.9644238097675316
1087.200000000179 0.9658367587345285
1087.300000000179 0.9672497126275285
1087.400000000179 0.9686626714435285
1087.5000000001792 0.9700756351797758
1087.600000000179 0.9705086286527759
1087.700000000179 0.9709416233997749
1087.8000000001791 0.9713746194227758
