# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
1083.8000000001782 0.9601253862300477
1083.9000000001784 0.9607131065850477
1084.0000000001783 0.9613008291790477
1084.1000000001782 0.9618885540110477
1084.2000000001783 0.9624762810790477
1084.3000000001784 0.9630640103840491
1084.4000000001784 0.9636517419240477
1084.5000000001783 0.9642394756976559
1084.6000000001784 0.9640464492456555
1084.7000000001785 0.9638534215246555
1084.8000000001784 0.9636603925326555
1084.9000000001784 0.963467362271656
1085.0000000001785 0.9632743307392618
1085.1000000001786 0.9623005267212597
1085.2000000001785 0.9613267179352618
1085.3000000001784 0.9603529043802619
1085.4000000001786 0.9593790860592618
1085.5000000001787 0.9584052629671665
1085.6000000001786 0.9562602651651665
1085.7000000001785 0.9541152573531714
1085.8000000001787 0.9519702395351665
1085.9000000001788 0.9498252117131665
1086.0000000001787 0.9476801738953061
1086.1000000001786 0.9472919006673061
1086.2000000001788 0.9469036253073061
1086.300000000179 0.9465153478133053
1086.4000000001788 0.9461270681883062
1086.5000000001787 0.9457387864404924
1086.6000000001789 0.9476928948774967
1086.700000000179 0.9496470116594967
1086.800000000179 0.9516011367824968
1086.9000000001788 0.9535552702454924
1087.000000000179 0.9555094120441475
1087.100000000179 0.9572683606371515
1087.200000000179 0.9590273166901476
1087.300000000179 0.9607862802021476
1087.400000000179 0.9625452511701476
1087.5000000001792 0.9643042295880531
1087.600000000179 0.9648919931360531
1087.700000000179 0.9654797589080518
1087.8000000001791 0.9660675269010531
1087.9000000001793 0.9666552971160531
1088.0000000001792 0.9672430695479546
1088.100000000179 0.9666596088139546
1088.2000000001792 0.9660761450769546
1088.3000000001794 0.9654926783379533
1088.4000000001793 0.9649092085969546
1088.5000000001792 0.9643257358539054
1088.6000000001793 0.9631566358919027
1088.7000000001794 0.9619875303219027
1088.8000000001794 0.9608184191459027
1088.9000000001793 0.9596493023639052
1089.0000000001794 0.9584801799819531
1089.1000000001795 0.9578966827369518
1089.2000000001794 0.9573131824979532
1089.3000000001794 0.9567296792659532
1089.4000000001795 0.9561461730429531
1089.5000000001796 0.9555626638283026
1089.6000000001795 0.9551743640423026
1089.7000000001794 0.9547860621343034
1089.8000000001796 0.9543977581053026
1089.9000000001797 0.9540094519553024
1090.0000000001796 0.9536211436859519
1090.1000000001795 0.9530376187089519
1090.2000000001797 0.9524540907469519
1090.3000000001798 0.9518705597999505
1090.4000000001797 0.9512870258679519
1090.5000000001796 0.9507034889608091
1090.6000000001798 0.9522673333728127
1090.70000000018 0.9538311843358126
1090.8000000001798 0.9553950418468127
1090.9000000001797 0.956958905903809
1091.0000000001799 0.9585227765037594
1091.10000000018 0.9595009968847615
1091.20000000018 0.9604792212097594
1091.3000000001798 0.9614574494777594
1091.40000000018 0.9624356816867594
1091.50000000018 0.9634139178257851
1091.60000000018 0.9610733994767852
1091.70000000018 0.9587328703627904
1091.80000000018 0.9563923304847851
1091.9000000001802 0.9540517798477851
1092.00000000018 0.9517112184541366
1092.10000000018 0.9495658695521366
1092.2000000001801 0.9474205107621366
1092.3000000001803 0.9452751420891318
1092.4000000001802 0.9431297635331365
1092.50000000018 0.9409843751107616
1092.6000000001802 0.9419625832937638
1092.7000000001804 0.9429407954167638
1092.8000000001803 0.9439190114807638
1092.9000000001802 0.9448972314827616
1093.0000000001803 0.9458754554255239
1093.1000000001804 0.9478298211185283
1093.2000000001804 0.9497841950605238
1093.3000000001803 0.951738577248524
1093.4000000001804 0.9536929676805239
1093.5000000001805 0.9556473663470038
1093.6000000001804 0.9556494760670038
1093.7000000001804 0.9556515854060038
1093.8000000001805 0.9556536943630037
1093.9000000001806 0.9556558029400037
1094.0000000001805 0.9556579111298317
1094.1000000001804 0.9539029320868316
1094.2000000001806 0.9521479449138317
1094.3000000001807 0.9503929496128276
1094.4000000001806 0.9486379461858316
1094.5000000001805 0.9468829346420038
1094.6000000001807 0.9468850211950037
1094.7000000001808 0.9468871073720038
1094.8000000001807 0.9468891931720038
1094.9000000001806 0.9468912785960037
1095.0000000001808 0.9468933636426509
1095.100000000181 0.9467002121386504
1095.2000000001808 0.9465070593996509
1095.3000000001807 0.9463139054246509
1095.4000000001809 0.9461207502156508
1095.500000000181 0.945927593769237
1095.600000000181 0.944953482799237
1095.7000000001808 0.9439793671602392
1095.800000000181 0.943005246853237
1095.900000000181 0.9420311218812369
1096.000000000181 0.9410569922528306
1096.100000000181 0.9426209840468306
1096.200000000181 0.9441849823328308
1096.3000000001812 0.9457489871078343
1096.400000000181 0.9473129983698307
1096.500000000181 0.9488770161164773
1096.6000000001811 0.9502457977344805
1096.7000000001813 0.9516145849784805
1096.8000000001812 0.9529833778444805
1096.900000000181 0.9543521763334774
1097.0000000001812 0.9557209804308194
1097.1000000001814 0.9539658740748155
1097.2000000001813 0.9522107596338194
1097.3000000001812 0.9504556371098194
1097.4000000001813 0.9487005065048194
1097.5000000001814 0.9469453678228782
1097.6000000001814 0.9457759617488781
1097.7000000001813 0.9446065501678808
1097.8000000001814 0.9434371330808782
1097.9000000001815 0.9422677104888781
1098.0000000001814 0.9410982823972952
1098.1000000001814 0.9407098449362953
1098.2000000001815 0.9403214053952952
1098.3000000001816 0.9399329637742944
1098.4000000001815 0.9395445200732953
1098.5000000001814 0.939156074288461
1098.6000000001816 0.9372056170694566
1098.7000000001817 0.9352551509394565
1098.8000000001816 0.9333046759014565
1098.9000000001815 0.9313541919574609
1099.0000000001817 0.9294036991121659
1099.1000000001818 0.9278437039731624
1099.2000000001817 0.926283701643166
1099.3000000001816 0.924723692123166
1099.4000000001818 0.923163675415166
1099.500000000182 0.9216036515290691
1099.6000000001818 0.9221914302600691
1099.7000000001817 0.9227792111880678
1099.8000000001819 0.9233669943120691
1099.900000000182 0.923954777948336
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 0.0
1100.900000000182 0.0
1101.0000000001821 0.0
1101.1000000001823 0.0
1101.2000000001822 0.0
1101.300000000182 0.0
1101.4000000001822 0.0
1101.5000000001824 0.0
1101.6000000001823 0.0
1101.7000000001822 0.0
1101.8000000001823 0.0
1101.9000000001824 0.0
1102.0000000001824 0.0
1102.1000000001823 0.0
1102.2000000001824 0.0
1102.3000000001825 0.0
1102.4000000001824 0.0
1102.5000000001824 0.0
1102.6000000001825 0.0
1102.7000000001826 0.0
1102.8000000001825 0.0
1102.9000000001824 0.0
1103.0000000001826 0.0
1103.1000000001827 0.0
1103.2000000001826 0.0
1103.3000000001825 0.0
1103.4000000001827 0.0
1103.5000000001828 0.0
1103.6000000001827 0.0
1103.7000000001826 0.0
1103.8000000001828 0.0
1103.900000000183 0.0
1104.0000000001828 0.0
1104.1000000001827 0.0
1104.2000000001829 0.0
1104.300000000183 0.0
1104.400000000183 0.0
1104.5000000001828 0.0
1104.600000000183 0.0
1104.700000000183 0.0
1104.800000000183 0.0
1104.900000000183 0.0
1105.000000000183 0.0
1105.1000000001832 0.0
1105.200000000183 0.0
1105.300000000183 0.0
1105.4000000001831 0.0
1105.5000000001833 0.0
1105.6000000001832 0.0
1105.700000000183 0.0
1105.8000000001832 0.0
1105.9000000001834 0.0
1106.0000000001833 0.0
1106.1000000001832 0.0
1106.2000000001833 0.0
1106.3000000001834 0.0
1106.4000000001834 0.0
1106.5000000001833 0.0
1106.6000000001834 0.0
1106.7000000001835 0.0
1106.8000000001834 0.0
1106.9000000001834 0.0
1107.0000000001835 0.0
1107.1000000001836 0.0
1107.2000000001835 0.0
1107.3000000001834 0.0
1107.4000000001836 0.0
1107.5000000001837 0.0
1107.6000000001836 0.0
1107.7000000001835 0.0
1107.8000000001837 0.0
1107.9000000001838 0.0
1108.0000000001837 0.0
1108.1000000001836 0.0
1108.2000000001838 0.0
1108.300000000184 0.0
1108.4000000001838 0.0
1108.5000000001837 0.0
1108.6000000001839 0.0
1108.700000000184 0.0
1108.800000000184 0.0
1108.9000000001838 0.0
1109.000000000184 0.0
1109.100000000184 0.0
1109.200000000184 0.0
1109.300000000184 0.0
1109.400000000184 0.0
1109.5000000001842 0.0
1109.600000000184 0.0
1109.700000000184 0.0
1109.8000000001841 0.0
1109.9000000001843 0.0
1110.0000000001842 0.0
1110.100000000184 0.0
1110.2000000001842 0.0
1110.3000000001844 0.0
1110.4000000001843 0.0
1110.5000000001842 0.0
1110.6000000001843 0.0
1110.7000000001844 0.0
1110.8000000001844 0.0
1110.9000000001843 0.0
1111.0000000001844 0.0
1111.1000000001845 0.0
1111.2000000001844 0.0
1111.3000000001844 0.0
1111.4000000001845 0.0
1111.5000000001846 0.0
1111.6000000001845 0.0
1111.7000000001844 0.0
1111.8000000001846 0.0
1111.9000000001847 0.0
1112.0000000001846 0.0
1112.1000000001845 0.0
1112.2000000001847 0.0
1112.3000000001848 0.0
1112.4000000001847 0.0
1112.5000000001846 0.0
1112.6000000001848 0.0
1112.700000000185 0.0
1112.8000000001848 0.0
1112.9000000001847 0.0
1113.0000000001849 0.0
1113.100000000185 0.0
1113.200000000185 0.0
1113.3000000001848 0.0
1113.400000000185 0.0
1113.500000000185 0.0
1113.600000000185 0.0
1113.700000000185 0.0
1113.800000000185 0.0
1113.9000000001852 0.0
1114.000000000185 0.0
1114.100000000185 0.0
1114.2000000001851 0.0
1114.3000000001853 0.0
1114.4000000001852 0.0
1114.500000000185 0.0
1114.6000000001852 0.0
1114.7000000001854 0.0
1114.8000000001853 0.0
1114.9000000001852 0.0
1115.0000000001853 0.0
1115.1000000001854 0.0
1115.2000000001854 0.0
1115.3000000001853 0.0
1115.4000000001854 0.0
1115.5000000001855 0.0
1115.6000000001854 0.0
1115.7000000001854 0.0
1115.8000000001855 0.0
1115.9000000001856 0.0
1116.0000000001855 0.0
1116.1000000001854 0.0
1116.2000000001856 0.0
1116.3000000001857 0.0
1116.4000000001856 0.0
1116.5000000001855 0.0
1116.6000000001857 0.0
1116.7000000001858 0.0
1116.8000000001857 0.0
1116.9000000001856 0.0
1117.0000000001858 0.0
1117.100000000186 0.0
1117.2000000001858 0.0
1117.3000000001857 0.0
1117.4000000001859 0.0
1117.500000000186 0.0
1117.600000000186 0.0
1117.7000000001858 0.0
1117.800000000186 0.0
1117.900000000186 0.0
1118.000000000186 0.0
1118.100000000186 0.0
1118.200000000186 0.0
1118.3000000001862 0.0
1118.400000000186 0.0
1118.500000000186 0.0
1118.6000000001861 0.0
1118.7000000001863 0.0
1118.8000000001862 0.0
1118.900000000186 0.0
1119.0000000001862 0.0
1119.1000000001864 0.0
1119.2000000001863 0.0
1119.3000000001862 0.0
1119.4000000001863 0.0
1119.5000000001864 0.0
1119.6000000001864 0.0
1119.7000000001863 0.0
1119.8000000001864 0.0
1119.9000000001865 0.0
1120.0000000001864 0.0
1120.1000000001864 0.0
1120.2000000001865 0.0
1120.3000000001866 0.0
1120.4000000001865 0.0
1120.5000000001864 0.0
1120.6000000001866 0.0
1120.7000000001867 0.0
1120.8000000001866 0.0
1120.9000000001865 0.0
1121.0000000001867 0.0
1121.1000000001868 0.0
1121.2000000001867 0.0
1121.3000000001866 0.0
1121.4000000001868 0.0
1121.500000000187 0.0
1121.6000000001868 0.0
1121.7000000001867 0.0
1121.8000000001869 0.0
1121.900000000187 0.0
1122.000000000187 0.0
1122.1000000001868 0.0
1122.200000000187 0.0
1122.300000000187 0.0
1122.400000000187 0.0
1122.500000000187 0.0
1122.600000000187 0.0
1122.7000000001872 0.0
1122.800000000187 0.0
1122.900000000187 0.0
1123.0000000001871 0.0
1123.1000000001873 0.0
1123.2000000001872 0.0
1123.300000000187 0.0
1123.4000000001872 0.0
1123.5000000001874 0.0
1123.6000000001873 0.0
1123.7000000001872 0.0
1123.8000000001873 0.0
1123.9000000001874 0.0
1124.0000000001874 0.0
1124.1000000001873 0.0
1124.2000000001874 0.0
1124.3000000001875 0.0
1124.4000000001874 0.0
1124.5000000001874 0.0
1124.6000000001875 0.0
1124.7000000001876 0.0
1124.8000000001875 0.0
1124.9000000001874 0.0
1125.0000000001876 0.0
1125.1000000001877 0.0
1125.2000000001876 0.0
1125.3000000001875 0.0
1125.4000000001877 0.0
1125.5000000001878 0.0
1125.6000000001877 0.0
1125.7000000001876 0.0
1125.8000000001878 0.0
1125.900000000188 0.0
1126.0000000001878 0.0
1126.1000000001877 0.0
1126.2000000001879 0.0
1126.300000000188 0.0
1126.400000000188 0.0
1126.5000000001878 0.0
1126.600000000188 0.0
1126.700000000188 0.0
1126.800000000188 0.0
1126.900000000188 0.0
1127.000000000188 0.0
1127.1000000001882 0.0
1127.200000000188 0.0
1127.300000000188 0.0
1127.4000000001881 0.0
1127.5000000001883 0.0
1127.6000000001882 0.0
1127.700000000188 0.0
1127.8000000001882 0.0
1127.9000000001884 0.0
1128.0000000001883 0.0
1128.1000000001882 0.0
1128.2000000001883 0.0
1128.3000000001884 0.0
1128.4000000001884 0.0
1128.5000000001883 0.0
1128.6000000001884 0.0
1128.7000000001885 0.0
1128.8000000001884 0.0
1128.9000000001884 0.0
1129.0000000001885 0.0
1129.1000000001886 0.0
1129.2000000001885 0.0
1129.3000000001884 0.0
1129.4000000001886 0.0
1129.5000000001887 0.0
1129.6000000001886 0.0
1129.7000000001885 0.0
1129.8000000001887 0.0
1129.9000000001888 0.0
1130.0000000001887 0.0
1130.1000000001886 0.0
1130.2000000001888 0.0
1130.300000000189 0.0
1130.4000000001888 0.0
1130.5000000001887 0.0
1130.6000000001889 0.0
1130.700000000189 0.0
1130.800000000189 0.0
1130.9000000001888 0.0
1131.000000000189 0.0
1131.100000000189 0.0
1131.200000000189 0.0
1131.300000000189 0.0
1131.400000000189 0.0
1131.5000000001892 0.0
1131.600000000189 0.0
1131.700000000189 0.0
1131.8000000001891 0.0
1131.9000000001893 0.0
1132.0000000001892 0.0
1132.100000000189 0.0
1132.2000000001892 0.0
1132.3000000001894 0.0
1132.4000000001893 0.0
1132.5000000001892 0.0
1132.6000000001893 0.0
1132.7000000001894 0.0
1132.8000000001894 0.0
1132.9000000001893 0.0
1133.0000000001894 0.0
1133.1000000001895 0.0
1133.2000000001894 0.0
1133.3000000001894 0.0
1133.4000000001895 0.0
1133.5000000001896 0.0
1133.6000000001895 0.0
1133.7000000001894 0.0
1133.8000000001896 0.0
1133.9000000001897 0.0
1134.0000000001896 0.0
1134.1000000001895 0.0
1134.2000000001897 0.0
1134.3000000001898 0.0
1134.4000000001897 0.0
1134.5000000001896 0.0
1134.6000000001898 0.0
1134.70000000019 0.0
1134.8000000001898 0.0
1134.9000000001897 0.0
1135.0000000001899 0.0
1135.10000000019 0.0
1135.20000000019 0.0
1135.3000000001898 0.0
1135.40000000019 0.0
1135.50000000019 0.0
1135.60000000019 0.0
1135.70000000019 0.0
1135.80000000019 0.0
1135.9000000001902 0.0
1136.00000000019 0.0
1136.10000000019 0.0
1136.2000000001901 0.0
1136.3000000001903 0.0
1136.4000000001902 0.0
1136.50000000019 0.0
1136.6000000001902 0.0
1136.7000000001904 0.0
1136.8000000001903 0.0
1136.9000000001902 0.0
1137.0000000001903 0.0
1137.1000000001904 0.0
1137.2000000001904 0.0
1137.3000000001903 0.0
1137.4000000001904 0.0
1137.5000000001905 0.0
1137.6000000001904 0.0
1137.7000000001904 0.0
1137.8000000001905 0.0
1137.9000000001906 0.0
1138.0000000001905 0.0
1138.1000000001904 0.0
1138.2000000001906 0.0
1138.3000000001907 0.0
1138.4000000001906 0.0
1138.5000000001905 0.0
1138.6000000001907 0.0
1138.7000000001908 0.0
1138.8000000001907 0.0
1138.9000000001906 0.0
1139.0000000001908 0.0
1139.100000000191 0.0
1139.2000000001908 0.0
1139.3000000001907 0.0
1139.4000000001909 0.0
