# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
841.4000000001231 0.6616951595021174
841.5000000001231 0.6615093978568463
841.6000000001231 0.6613236584341287
841.7000000001232 0.6611379412743463
841.8000000001232 0.660952246390231
841.9000000001232 0.6607665737946502
842.0000000001232 0.6605809235011035
842.1000000001233 0.6607865009937037
842.2000000001233 0.6609920242230649
842.3000000001233 0.661197493207286
842.4000000001233 0.6614029079646484
842.5000000001234 0.6616082685136007
842.6000000001234 0.6618135749015059
842.7000000001234 0.662018827097165
842.8000000001234 0.6622240250978696
842.9000000001234 0.6624291689008125
843.0000000001235 0.6626342585015258
843.1000000001235 0.6615644615849167
843.2000000001235 0.6604948323771398
843.3000000001235 0.6594253708694882
843.4000000001236 0.6583560770532518
843.5000000001236 0.657286950919713
843.6000000001236 0.6562162046056692
843.7000000001236 0.6551444842718394
843.8000000001236 0.6540723880510227
843.9000000001237 0.6530004664010032
844.0000000001237 0.6519292224627419
844.1000000001237 0.6522539434846867
844.2000000001237 0.6525799490523223
844.3000000001238 0.6529076137242501
844.4000000001238 0.6532372689893727
844.5000000001238 0.6535692031605571
844.6000000001238 0.6539036612974927
844.7000000001239 0.6542408450707051
844.8000000001239 0.6545809126240858
844.9000000001239 0.6549239784942612
845.0000000001239 0.6552701134983542
845.1000000001239 0.6551829348791763
845.200000000124 0.6550988972886814
845.300000000124 0.6550179335580356
845.400000000124 0.6549399326276096
845.500000000124 0.65486473957167
845.600000000124 0.6547921555918345
845.7000000001241 0.6547219380673869
845.8000000001241 0.6546538006040598
845.9000000001241 0.654587413023762
846.0000000001241 0.6545224013833979
846.1000000001242 0.6544246136044676
846.2000000001242 0.6543273267216184
846.3000000001242 0.6542300356152015
846.4000000001242 0.6541321915963836
846.5000000001243 0.6540332024442814
846.6000000001243 0.6539324324467692
846.7000000001243 0.653831663788628
846.8000000001243 0.6537308964779681
846.9000000001244 0.6536301305228502
847.0000000001244 0.6535293659322857
847.1000000001244 0.6542355146526719
847.2000000001244 0.6549416017922023
847.3000000001244 0.6556476273434821
847.4000000001245 0.656353591299066
847.5000000001245 0.657059493651448
847.6000000001245 0.6577653344214904
847.7000000001245 0.6584711135520099
847.8000000001246 0.6591768310144196
847.9000000001246 0.6598824867802164
848.0000000001246 0.6605880808190739
848.1000000001246 0.659746542067592
848.2000000001246 0.6589050348384303
848.3000000001247 0.6580635591364838
848.4000000001247 0.6572221149668799
848.5000000001247 0.6563807023349703
848.6000000001247 0.6555411067592131
848.7000000001248 0.6547026844981212
848.8000000001248 0.6538648389488427
848.9000000001248 0.6530270203851565
849.0000000001248 0.6521887256722348
849.1000000001249 0.651919286513086
849.2000000001249 0.6516484930917636
849.3000000001249 0.6513759757639516
849.4000000001249 0.6511014092071228
849.5000000001249 0.6508245123329665
849.600000000125 0.6505450482261999
849.700000000125 0.6502628239925227
849.800000000125 0.6499776907057563
849.900000000125 0.6496895433162676
850.000000000125 0.6493983205586481
850.1000000001251 0.6499025894028595
850.2000000001251 0.650403648847353
850.3000000001251 0.6509015571616663
850.4000000001251 0.65139641654512
850.5000000001252 0.6518883732913208
850.6000000001252 0.652377617950773
850.7000000001252 0.6528643854545458
850.8000000001252 0.6533489553371605
850.9000000001253 0.6538316518683265
851.0000000001253 0.6543128442103429
851.1000000001253 0.6543134217319035
851.2000000001253 0.6543134831387607
851.3000000001254 0.6543135332085181
851.4000000001254 0.6543141206418434
851.5000000001254 0.6543158380668902
851.6000000001254 0.6543193220197936
851.7000000001254 0.6543227903433075
851.8000000001255 0.6543262430512514
851.9000000001255 0.6543296801575971
852.0000000001255 0.6543331016758221
852.1000000001255 0.6538146853476947
852.2000000001256 0.6532963809823926
852.3000000001256 0.6527781885867685
852.4000000001256 0.6522601081677943
852.5000000001256 0.6517421397325445
852.6000000001256 0.6512242833164819
852.7000000001257 0.6507065388776628
852.8000000001257 0.6501889064022682
852.9000000001257 0.6496713858764122
853.0000000001257 0.6491539772875986
853.1000000001258 0.649786606164575
853.2000000001258 0.6504191041937213
853.3000000001258 0.6510514713651708
853.4000000001258 0.6516837076689828
853.5000000001259 0.6523158130951384
853.6000000001259 0.6529460086886757
853.7000000001259 0.6535749251816937
853.8000000001259 0.6542031518918388
853.9000000001259 0.6548312365022173
854.000000000126 0.6554596848434308
854.100000000126 0.6547785556976663
854.200000000126 0.6540989724954513
854.300000000126 0.653421303711814
854.400000000126 0.652745872494621
854.5000000001261 0.6520729568966493
854.6000000001261 0.651402790136448
854.7000000001261 0.6507355608001305
854.8000000001261 0.6500714130416682
854.9000000001262 0.6494104468395584
855.0000000001262 0.6487527182233053
855.1000000001262 0.648969890734399
855.2000000001262 0.6491901108189905
855.3000000001263 0.6494133162449943
855.4000000001263 0.6496394011207222
855.5000000001263 0.649868215817697
855.6000000001263 0.650099566862508
855.7000000001264 0.6503332168851083
855.8000000001264 0.6505688845657175
855.9000000001264 0.6508062445231244
856.0000000001264 0.6510449272312566
856.1000000001264 0.6507478413482753
856.2000000001265 0.6504512636375809
856.3000000001265 0.6501546916749557
856.4000000001265 0.649857580368868
856.5000000001265 0.6495593420643127
856.6000000001266 0.649259346650288
856.7000000001266 0.6489593646728214
856.8000000001266 0.6486593961474034
856.9000000001266 0.6483594410894656
857.0000000001266 0.648059499514771
857.1000000001267 0.6480694840066922
857.2000000001267 0.6480794504229888
857.3000000001267 0.6480893987692228
857.4000000001267 0.6480993290508784
857.5000000001268 0.6481092412733557
857.6000000001268 0.6481191354699763
857.7000000001268 0.6481290115971031
857.8000000001268 0.6481388696393916
857.9000000001269 0.6481487095816455
858.0000000001269 0.6481585314094361
858.1000000001269 0.6486484209883109
858.2000000001269 0.6491382502417197
858.3000000001269 0.6496280191355107
858.400000000127 0.6501177276356482
858.500000000127 0.6506073757082057
858.600000000127 0.6510987367324584
858.700000000127 0.6515911808290308
858.800000000127 0.6520841199579012
858.9000000001271 0.6525770081036347
859.0000000001271 0.6530693414356771
859.1000000001271 0.6526848129554498
859.2000000001271 0.6522989457736118
859.3000000001272 0.6519113706746713
859.4000000001272 0.6515217630552629
859.5000000001272 0.6511298427978732
859.6000000001272 0.6507353741709748
859.7000000001273 0.6503381656382747
859.8000000001273 0.6499380697672266
859.9000000001273 0.6495349830988125
860.0000000001273 0.6491288460157395
860.1000000001274 0.6488273016136296
860.2000000001274 0.6485227037215624
860.3000000001274 0.648215121918987
860.4000000001274 0.6479046691522776
860.5000000001274 0.6475915016291741
860.6000000001275 0.6472758187115236
860.7000000001275 0.6469578627696254
860.8000000001275 0.6466379191352538
860.9000000001275 0.6463163159643275
861.0000000001276 0.6459934241266029
861.1000000001276 0.6461989348702367
861.2000000001276 0.6464038680148009
861.3000000001276 0.64660872192528
861.4000000001276 0.6468140390183492
861.5000000001277 0.6470204058349184
861.6000000001277 0.647228453088949
861.7000000001277 0.647436419051564
861.8000000001277 0.6476443037368187
861.9000000001278 0.6478521071589317
862.0000000001278 0.6480598293313695
862.1000000001278 0.6475381055337392
862.2000000001278 0.6470164954145091
862.3000000001279 0.6464949989889364
862.4000000001279 0.6459736162723938
862.5000000001279 0.6454523472803556
862.6000000001279 0.6449311920564069
862.700000000128 0.6444101505674753
862.800000000128 0.6438892228083378
862.900000000128 0.6433684087737098
863.000000000128 0.6428477084596851
863.100000000128 0.6434496069758434
863.2000000001281 0.6440512447194193
863.3000000001281 0.6446526217125164
863.4000000001281 0.6452537379771627
863.5000000001281 0.6458545935353099
863.6000000001281 0.6464534271529415
863.7000000001282 0.6470508635039699
863.8000000001282 0.6476474861665115
863.9000000001282 0.6482438374122507
864.0000000001282 0.6488404179986673
864.1000000001283 0.6486412193151727
864.2000000001283 0.6484434148412691
864.3000000001283 0.6482473731583777
864.4000000001283 0.6480534189325446
864.5000000001284 0.6478618329842771
864.6000000001284 0.6476728523871637
864.7000000001284 0.6474866705079946
864.8000000001284 0.6473034370454128
864.9000000001284 0.6471232581247581
865.0000000001285 0.6469461963619959
865.1000000001285 0.6467890797841895
865.2000000001285 0.6466350789064571
865.3000000001285 0.6464841264136638
865.4000000001286 0.6463361117055004
865.5000000001286 0.6461908809446503
865.6000000001286 0.6460482370741282
865.7000000001286 0.6459079398907193
865.8000000001286 0.6457697061168811
865.9000000001287 0.6456332094143665
866.0000000001287 0.6454980804267688
866.1000000001287 0.6455018199445692
866.2000000001287 0.6455060274709803
866.3000000001288 0.645510204844779
866.4000000001288 0.6455138106002789
866.5000000001288 0.6455162599706038
866.6000000001288 0.6455169248946101
866.7000000001289 0.6455175640727835
866.8000000001289 0.6455181775096379
866.9000000001289 0.6455187652096419
867.0000000001289 0.645519327177276
867.100000000129 0.6455674570667158
867.200000000129 0.645615559752571
867.300000000129 0.645663635234525
867.400000000129 0.6457116835121838
867.500000000129 0.6457597045850691
867.6000000001291 0.6458076984805275
867.7000000001291 0.6458556651492224
867.8000000001291 0.6459036045700005
867.9000000001291 0.6459515167218535
868.0000000001291 0.6459994015832521
868.1000000001292 0.6455249623678968
868.2000000001292 0.6450506160107914
868.3000000001292 0.6445763625123253
868.4000000001292 0.6441022018730848
868.5000000001293 0.6436281340938502
868.6000000001293 0.6431576627908031
868.7000000001293 0.6426895298125354
868.8000000001293 0.6422225668890345
868.9000000001294 0.6417556953162219
869.0000000001294 0.6412879256280464
869.1000000001294 0.6408126027719971
869.2000000001294 0.6403346585770173
869.3000000001294 0.6398533695185604
869.4000000001295 0.6393681001053503
869.5000000001295 0.6388783025758026
869.6000000001295 0.6383835165633205
869.7000000001295 0.6378833688576837
869.8000000001296 0.6373775730509519
869.9000000001296 0.6368659292185549
870.0000000001296 0.6363483235946659
870.1000000001296 0.6366406073561889
870.2000000001296 0.6369266391705983
870.3000000001297 0.6372065387856696
870.4000000001297 0.6374805118388449
870.5000000001297 0.6377488500400523
870.6000000001297 0.6380119313777658
870.7000000001298 0.6382702201786968
870.8000000001298 0.638524267376933
870.9000000001298 0.6387747106470508
871.0000000001298 0.639022274561979
871.1000000001299 0.6391566541449972
871.2000000001299 0.6392899078087607
871.3000000001299 0.6394230217831901
871.4000000001299 0.6395570691073497
871.50000000013 0.6396932097389235
871.60000000013 0.6398327170713203
871.70000000013 0.6399720966344362
871.80000000013 0.640111339690473
871.90000000013 0.6402504381433399
872.0000000001301 0.6403893845389782
872.1000000001301 0.6401466577340856
872.2000000001301 0.639903971893939
872.3000000001301 0.6396613214955303
872.4000000001301 0.6394187016732217
872.5000000001302 0.6391761082176017
872.6000000001302 0.6389335112104209
872.7000000001302 0.6386909172392558
872.8000000001302 0.6384483328494556
872.9000000001303 0.6382057645782208
873.0000000001303 0.6379632189547879
873.1000000001303 0.637849909632929
873.2000000001303 0.6377365643252225
873.3000000001304 0.63762318953915
873.4000000001304 0.6375097917794397
873.5000000001304 0.6373963775480782
873.6000000001304 0.6372803468715411
873.7000000001304 0.6371626380877566
873.8000000001305 0.6370441248466352
873.9000000001305 0.6369256161101302
874.0000000001305 0.6368078561960312
874.1000000001305 0.6363518411484956
874.2000000001306 0.6358980693825176
874.3000000001306 0.6354470873908271
874.4000000001306 0.6349993762104457
874.5000000001306 0.6345553516548019
874.6000000001306 0.6341153645446577
874.7000000001307 0.633679664785989
874.8000000001307 0.633248463343596
874.9000000001307 0.6328219062493615
875.0000000001307 0.6324000748220502
875.1000000001308 0.6323325026276235
875.2000000001308 0.6322694634729443
875.3000000001308 0.6322108532057734
875.4000000001308 0.6321565034144924
875.5000000001309 0.6321061814468918
875.6000000001309 0.6320595904251153
875.7000000001309 0.6320164053169637
875.8000000001309 0.6319762114239537
875.900000000131 0.6319385304907493
876.000000000131 0.6319028207120497
876.100000000131 0.6322268088846217
876.200000000131 0.6325513799440202
876.300000000131 0.6328758014499235
876.4000000001311 0.6331992756483367
876.5000000001311 0.6335209393144453
876.6000000001311 0.6338398636037531
876.7000000001311 0.6341586395005566
876.8000000001311 0.634477266986021
876.9000000001312 0.6347957460413098
877.0000000001312 0.6351140766463794
877.1000000001312 0.6345131356783049
877.2000000001312 0.6339123902317443
877.3000000001313 0.6333118403092739
877.4000000001313 0.6327114859134714
877.5000000001313 0.6321113270469133
877.6000000001313 0.6315113637121772
877.7000000001314 0.6309115959118388
877.8000000001314 0.6303120236484756
877.9000000001314 0.6297126469246641
878.0000000001314 0.629113465743718
878.1000000001314 0.6290748925594263
878.2000000001315 0.6290362825354011
878.3000000001315 0.6289976356687277
878.4000000001315 0.6289589519564927
878.5000000001315 0.6289202313957778
878.6000000001316 0.6288797324433404
878.7000000001316 0.6288380773658218
878.8000000001316 0.6287958453857254
878.9000000001316 0.628753572689757
879.0000000001316 0.6287117524402677
879.1000000001317 0.6282165661884953
879.2000000001317 0.6277228668144986
879.3000000001317 0.6272310148145157
879.4000000001317 0.6267413268040245
879.5000000001318 0.6262540756925391
879.6000000001318 0.6257695167305931
879.7000000001318 0.6252878266440551
879.8000000001318 0.6248091396373667
879.9000000001319 0.6243335475609427
880.0000000001319 0.6238611000782521
880.1000000001319 0.624592612143137
880.2000000001319 0.6253268639287454
880.300000000132 0.6260637964265795
880.400000000132 0.6268033082139012
880.500000000132 0.627545255206698
880.600000000132 0.6282894504111974
880.700000000132 0.6290356636741783
880.8000000001321 0.6297836214323699
880.9000000001321 0.6305330064612928
881.0000000001321 0.6312834576219795
881.1000000001321 0.630509949464893
881.2000000001321 0.6297370442831774
881.3000000001322 0.6289642482289431
881.4000000001322 0.628191027726962
881.5000000001322 0.6274168097395724
881.6000000001322 0.6266409561360616
881.7000000001323 0.6258652190513418
