# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
822.4000000001188 9.884459766905001e-05
822.5000000001188 9.884459766905001e-05
822.6000000001188 9.884459766905001e-05
822.7000000001188 9.884459766905001e-05
822.8000000001189 9.884459766905001e-05
822.9000000001189 9.884459766905001e-05
823.0000000001189 9.884459766905001e-05
823.1000000001189 9.884459766905001e-05
823.200000000119 9.884459766905001e-05
823.300000000119 9.884459766905001e-05
823.400000000119 9.884459766905001e-05
823.500000000119 9.884459766905001e-05
823.600000000119 9.884459766905001e-05
823.7000000001191 9.884459766905001e-05
823.8000000001191 9.884459766905001e-05
823.9000000001191 9.884459766905001e-05
824.0000000001191 9.884459766905001e-05
824.1000000001192 9.884459766905001e-05
824.2000000001192 9.884459766905001e-05
824.3000000001192 9.884459766905001e-05
824.4000000001192 9.884459766905001e-05
824.5000000001193 9.884459766905001e-05
824.6000000001193 9.884459766905001e-05
824.7000000001193 9.884459766905001e-05
824.8000000001193 9.884459766905001e-05
824.9000000001193 9.884459766905001e-05
825.0000000001194 9.884459766905001e-05
825.1000000001194 9.884459766905001e-05
825.2000000001194 9.884459766905001e-05
825.3000000001194 9.884459766905001e-05
825.4000000001195 9.884459766905001e-05
825.5000000001195 9.884459766905001e-05
825.6000000001195 9.884459766905001e-05
825.7000000001195 9.884459766905001e-05
825.8000000001196 9.884459766905001e-05
825.9000000001196 9.884459766905001e-05
826.0000000001196 9.884459766905001e-05
826.1000000001196 9.884459766905001e-05
826.2000000001196 9.884459766905001e-05
826.3000000001197 9.884459766905001e-05
826.4000000001197 9.884459766905001e-05
826.5000000001197 9.884459766905001e-05
826.6000000001197 9.884459766905001e-05
826.7000000001198 9.884459766905001e-05
826.8000000001198 9.884459766905001e-05
826.9000000001198 9.884459766905001e-05
827.0000000001198 9.884459766905001e-05
827.1000000001198 9.884459766905001e-05
827.2000000001199 9.884459766905001e-05
827.3000000001199 9.884459766905001e-05
827.4000000001199 9.884459766905001e-05
827.5000000001199 9.884459766905001e-05
827.60000000012 9.884459766905001e-05
827.70000000012 9.884459766905001e-05
827.80000000012 9.884459766905001e-05
827.90000000012 9.884459766905001e-05
828.00000000012 9.884459766905001e-05
828.1000000001201 9.884459766905001e-05
828.2000000001201 9.884459766905001e-05
828.3000000001201 9.884459766905001e-05
828.4000000001201 9.884459766905001e-05
828.5000000001202 9.884459766905001e-05
828.6000000001202 9.884459766905001e-05
828.7000000001202 9.884459766905001e-05
828.8000000001202 9.884459766905001e-05
828.9000000001203 9.884459766905001e-05
829.0000000001203 9.884459766905001e-05
829.1000000001203 9.884459766905001e-05
829.2000000001203 9.884459766905001e-05
829.3000000001203 9.884459766905001e-05
829.4000000001204 9.884459766905001e-05
829.5000000001204 9.884459766905001e-05
829.6000000001204 9.884459766905001e-05
829.7000000001204 9.884459766905001e-05
829.8000000001205 9.884459766905001e-05
829.9000000001205 9.884459766905001e-05
830.0000000001205 9.884459766905001e-05
830.1000000001205 9.884459766905001e-05
830.2000000001206 9.884459766905001e-05
830.3000000001206 9.884459766905001e-05
830.4000000001206 9.884459766905001e-05
830.5000000001206 9.884459766905001e-05
830.6000000001206 9.884459766905001e-05
830.7000000001207 9.884459766905001e-05
830.8000000001207 9.884459766905001e-05
830.9000000001207 9.884459766905001e-05
831.0000000001207 9.884459766905001e-05
831.1000000001208 9.884459766905001e-05
831.2000000001208 9.884459766905001e-05
831.3000000001208 9.884459766905001e-05
831.4000000001208 9.884459766905001e-05
831.5000000001208 9.884459766905001e-05
831.6000000001209 9.884459766905001e-05
831.7000000001209 9.884459766905001e-05
831.8000000001209 9.884459766905001e-05
831.9000000001209 9.884459766905001e-05
832.000000000121 9.884459766905001e-05
832.100000000121 9.884459766905001e-05
832.200000000121 9.884459766905001e-05
832.300000000121 9.884459766905001e-05
832.400000000121 9.884459766905001e-05
832.5000000001211 9.884459766905001e-05
832.6000000001211 9.884459766905001e-05
832.7000000001211 9.884459766905001e-05
832.8000000001211 9.884459766905001e-05
832.9000000001212 9.884459766905001e-05
833.0000000001212 9.884459766905001e-05
833.1000000001212 9.884459766905001e-05
833.2000000001212 9.884459766905001e-05
833.3000000001213 9.884459766905001e-05
833.4000000001213 9.884459766905001e-05
833.5000000001213 9.884459766905001e-05
833.6000000001213 9.884459766905001e-05
833.7000000001213 9.884459766905001e-05
833.8000000001214 9.884459766905001e-05
833.9000000001214 9.884459766905001e-05
834.0000000001214 9.884459766905001e-05
834.1000000001214 9.884459766905001e-05
834.2000000001215 9.884459766905001e-05
834.3000000001215 9.884459766905001e-05
834.4000000001215 9.884459766905001e-05
834.5000000001215 9.884459766905001e-05
834.6000000001216 9.884459766905001e-05
834.7000000001216 9.884459766905001e-05
834.8000000001216 9.884459766905001e-05
834.9000000001216 9.884459766905001e-05
835.0000000001216 9.884459766905001e-05
835.1000000001217 9.884459766905001e-05
835.2000000001217 9.884459766905001e-05
835.3000000001217 9.884459766905001e-05
835.4000000001217 9.884459766905001e-05
835.5000000001218 9.884459766905001e-05
835.6000000001218 9.884459766905001e-05
835.7000000001218 9.884459766905001e-05
835.8000000001218 9.884459766905001e-05
835.9000000001218 9.884459766905001e-05
836.0000000001219 9.884459766905001e-05
836.1000000001219 9.884459766905001e-05
836.2000000001219 9.884459766905001e-05
836.3000000001219 9.884459766905001e-05
836.400000000122 9.884459766905001e-05
836.500000000122 9.884459766905001e-05
836.600000000122 9.884459766905001e-05
836.700000000122 9.884459766905001e-05
836.800000000122 9.884459766905001e-05
836.9000000001221 9.884459766905001e-05
837.0000000001221 9.884459766905001e-05
837.1000000001221 9.884459766905001e-05
837.2000000001221 9.884459766905001e-05
837.3000000001222 9.884459766905001e-05
837.4000000001222 9.884459766905001e-05
837.5000000001222 9.884459766905001e-05
837.6000000001222 9.884459766905001e-05
837.7000000001223 9.884459766905001e-05
837.8000000001223 9.884459766905001e-05
837.9000000001223 9.884459766905001e-05
838.0000000001223 9.884459766905001e-05
838.1000000001223 9.884459766905001e-05
838.2000000001224 9.884459766905001e-05
838.3000000001224 9.884459766905001e-05
838.4000000001224 9.884459766905001e-05
838.5000000001224 9.884459766905001e-05
838.6000000001225 9.884459766905001e-05
838.7000000001225 9.884459766905001e-05
838.8000000001225 9.884459766905001e-05
838.9000000001225 9.884459766905001e-05
839.0000000001226 9.884459766905001e-05
839.1000000001226 9.884459766905001e-05
839.2000000001226 9.884459766905001e-05
839.3000000001226 9.884459766905001e-05
839.4000000001226 9.884459766905001e-05
839.5000000001227 9.884459766905001e-05
839.6000000001227 9.884459766905001e-05
839.7000000001227 9.884459766905001e-05
839.8000000001227 9.884459766905001e-05
839.9000000001228 9.884459766905001e-05
840.0000000001228 9.884459766905001e-05
840.1000000001228 9.884459766905001e-05
840.2000000001228 9.884459766905001e-05
840.3000000001228 9.884459766905001e-05
840.4000000001229 9.884459766905001e-05
840.5000000001229 9.884459766905001e-05
840.6000000001229 9.884459766905001e-05
840.7000000001229 9.884459766905001e-05
840.800000000123 9.884459766905001e-05
840.900000000123 9.884459766905001e-05
841.000000000123 9.884459766905001e-05
841.100000000123 9.884459766905001e-05
841.200000000123 9.884459766905001e-05
841.3000000001231 9.884459766905001e-05
841.4000000001231 9.884459766905001e-05
841.5000000001231 9.884459766905001e-05
841.6000000001231 9.884459766905001e-05
841.7000000001232 9.884459766905001e-05
841.8000000001232 9.884459766905001e-05
841.9000000001232 9.884459766905001e-05
842.0000000001232 9.884459766905001e-05
842.1000000001233 9.884459766905001e-05
842.2000000001233 9.884459766905001e-05
842.3000000001233 9.884459766905001e-05
842.4000000001233 9.884459766905001e-05
842.5000000001234 9.884459766905001e-05
842.6000000001234 9.884459766905001e-05
842.7000000001234 9.884459766905001e-05
842.8000000001234 9.884459766905001e-05
842.9000000001234 9.884459766905001e-05
843.0000000001235 9.884459766905001e-05
843.1000000001235 9.884459766905001e-05
843.2000000001235 9.884459766905001e-05
843.3000000001235 9.884459766905001e-05
843.4000000001236 9.884459766905001e-05
843.5000000001236 9.884459766905001e-05
843.6000000001236 9.884459766905001e-05
843.7000000001236 9.884459766905001e-05
843.8000000001236 9.884459766905001e-05
843.9000000001237 9.884459766905001e-05
844.0000000001237 9.884459766905001e-05
844.1000000001237 9.884459766905001e-05
844.2000000001237 9.884459766905001e-05
844.3000000001238 9.884459766905001e-05
844.4000000001238 9.884459766905001e-05
844.5000000001238 9.884459766905001e-05
844.6000000001238 9.884459766905001e-05
844.7000000001239 9.884459766905001e-05
844.8000000001239 9.884459766905001e-05
844.9000000001239 9.884459766905001e-05
845.0000000001239 9.884459766905001e-05
845.1000000001239 9.884459766905001e-05
845.200000000124 9.884459766905001e-05
845.300000000124 9.884459766905001e-05
845.400000000124 9.884459766905001e-05
845.500000000124 9.884459766905001e-05
845.600000000124 9.884459766905001e-05
845.7000000001241 9.884459766905001e-05
845.8000000001241 9.884459766905001e-05
845.9000000001241 9.884459766905001e-05
846.0000000001241 9.884459766905001e-05
846.1000000001242 9.884459766905001e-05
846.2000000001242 9.884459766905001e-05
846.3000000001242 9.884459766905001e-05
846.4000000001242 9.884459766905001e-05
846.5000000001243 9.884459766905001e-05
846.6000000001243 9.884459766905001e-05
846.7000000001243 9.884459766905001e-05
846.8000000001243 9.884459766905001e-05
846.9000000001244 9.884459766905001e-05
847.0000000001244 9.884459766905001e-05
847.1000000001244 9.884459766905001e-05
847.2000000001244 9.884459766905001e-05
847.3000000001244 9.884459766905001e-05
847.4000000001245 9.884459766905001e-05
847.5000000001245 9.884459766905001e-05
847.6000000001245 9.884459766905001e-05
847.7000000001245 9.884459766905001e-05
847.8000000001246 9.884459766905001e-05
847.9000000001246 9.884459766905001e-05
848.0000000001246 9.884459766905001e-05
848.1000000001246 9.884459766905001e-05
848.2000000001246 9.884459766905001e-05
848.3000000001247 9.884459766905001e-05
848.4000000001247 9.884459766905001e-05
848.5000000001247 9.884459766905001e-05
848.6000000001247 9.884459766905001e-05
848.7000000001248 9.884459766905001e-05
848.8000000001248 9.884459766905001e-05
848.9000000001248 9.884459766905001e-05
849.0000000001248 9.884459766905001e-05
849.1000000001249 9.884459766905001e-05
849.2000000001249 9.884459766905001e-05
849.3000000001249 9.884459766905001e-05
849.4000000001249 9.884459766905001e-05
849.5000000001249 9.884459766905001e-05
849.600000000125 9.884459766905001e-05
849.700000000125 9.884459766905001e-05
849.800000000125 9.884459766905001e-05
849.900000000125 9.884459766905001e-05
850.000000000125 9.884459766905001e-05
850.1000000001251 9.884459766905001e-05
850.2000000001251 9.884459766905001e-05
850.3000000001251 9.884459766905001e-05
850.4000000001251 9.884459766905001e-05
850.5000000001252 9.884459766905001e-05
850.6000000001252 9.884459766905001e-05
850.7000000001252 9.884459766905001e-05
850.8000000001252 9.884459766905001e-05
850.9000000001253 9.884459766905001e-05
851.0000000001253 9.884459766905001e-05
851.1000000001253 9.884459766905001e-05
851.2000000001253 9.884459766905001e-05
851.3000000001254 9.884459766905001e-05
851.4000000001254 9.884459766905001e-05
851.5000000001254 9.884459766905001e-05
851.6000000001254 9.884459766905001e-05
851.7000000001254 9.884459766905001e-05
851.8000000001255 9.884459766905001e-05
851.9000000001255 9.884459766905001e-05
852.0000000001255 9.884459766905001e-05
852.1000000001255 9.884459766905001e-05
852.2000000001256 9.884459766905001e-05
852.3000000001256 9.884459766905001e-05
852.4000000001256 9.884459766905001e-05
852.5000000001256 9.884459766905001e-05
852.6000000001256 9.884459766905001e-05
852.7000000001257 9.884459766905001e-05
852.8000000001257 9.884459766905001e-05
852.9000000001257 9.884459766905001e-05
853.0000000001257 9.884459766905001e-05
853.1000000001258 9.884459766905001e-05
853.2000000001258 9.884459766905001e-05
853.3000000001258 9.884459766905001e-05
853.4000000001258 9.884459766905001e-05
853.5000000001259 9.884459766905001e-05
853.6000000001259 9.884459766905001e-05
853.7000000001259 9.884459766905001e-05
853.8000000001259 9.884459766905001e-05
853.9000000001259 9.884459766905001e-05
854.000000000126 9.884459766905001e-05
854.100000000126 9.884459766905001e-05
854.200000000126 9.884459766905001e-05
854.300000000126 9.884459766905001e-05
854.400000000126 9.884459766905001e-05
854.5000000001261 9.884459766905001e-05
854.6000000001261 9.884459766905001e-05
854.7000000001261 9.884459766905001e-05
854.8000000001261 9.884459766905001e-05
854.9000000001262 9.884459766905001e-05
855.0000000001262 9.884459766905001e-05
855.1000000001262 9.884459766905001e-05
855.2000000001262 9.884459766905001e-05
855.3000000001263 9.884459766905001e-05
855.4000000001263 9.884459766905001e-05
855.5000000001263 9.884459766905001e-05
855.6000000001263 9.884459766905001e-05
855.7000000001264 9.884459766905001e-05
855.8000000001264 9.884459766905001e-05
855.9000000001264 9.884459766905001e-05
856.0000000001264 9.884459766905001e-05
856.1000000001264 9.884459766905001e-05
856.2000000001265 9.884459766905001e-05
856.3000000001265 9.884459766905001e-05
856.4000000001265 9.884459766905001e-05
856.5000000001265 9.884459766905001e-05
856.6000000001266 9.884459766905001e-05
856.7000000001266 9.884459766905001e-05
856.8000000001266 9.884459766905001e-05
856.9000000001266 9.884459766905001e-05
857.0000000001266 9.884459766905001e-05
857.1000000001267 9.884459766905001e-05
857.2000000001267 9.884459766905001e-05
857.3000000001267 9.884459766905001e-05
857.4000000001267 9.884459766905001e-05
857.5000000001268 9.884459766905001e-05
857.6000000001268 9.884459766905001e-05
857.7000000001268 9.884459766905001e-05
857.8000000001268 9.884459766905001e-05
857.9000000001269 9.884459766905001e-05
858.0000000001269 9.884459766905001e-05
858.1000000001269 9.884459766905001e-05
858.2000000001269 9.884459766905001e-05
858.3000000001269 9.884459766905001e-05
858.400000000127 9.884459766905001e-05
858.500000000127 9.884459766905001e-05
858.600000000127 9.884459766905001e-05
858.700000000127 9.884459766905001e-05
858.800000000127 9.884459766905001e-05
858.9000000001271 9.884459766905001e-05
859.0000000001271 9.884459766905001e-05
859.1000000001271 9.884459766905001e-05
859.2000000001271 9.884459766905001e-05
859.3000000001272 9.884459766905001e-05
859.4000000001272 9.884459766905001e-05
859.5000000001272 9.884459766905001e-05
859.6000000001272 9.884459766905001e-05
859.7000000001273 9.884459766905001e-05
859.8000000001273 9.884459766905001e-05
859.9000000001273 9.884459766905001e-05
860.0000000001273 9.884459766905001e-05
860.1000000001274 9.884459766905001e-05
860.2000000001274 9.884459766905001e-05
860.3000000001274 9.884459766905001e-05
860.4000000001274 9.884459766905001e-05
860.5000000001274 9.884459766905001e-05
860.6000000001275 9.884459766905001e-05
860.7000000001275 9.884459766905001e-05
860.8000000001275 9.884459766905001e-05
860.9000000001275 9.884459766905001e-05
861.0000000001276 9.884459766905001e-05
861.1000000001276 9.884459766905001e-05
861.2000000001276 9.884459766905001e-05
861.3000000001276 9.884459766905001e-05
861.4000000001276 9.884459766905001e-05
861.5000000001277 9.884459766905001e-05
861.6000000001277 9.884459766905001e-05
861.7000000001277 9.884459766905001e-05
861.8000000001277 9.884459766905001e-05
