# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1063.9 0.064724281987
1064.0 0.0646078609031
1064.1 0.0644888317233
1064.2 0.0643697427246
1064.3 0.0642505939141
1064.4 0.0641313852988
1064.5 0.0640121168857
1064.6 0.0638927886818
1064.7 0.0637734006943
1064.8 0.06365395293
1064.9 0.063534445396
1065.0 0.0634148780993
1065.1 0.0632756321944
1065.2 0.0631364103328
1065.3 0.0629972125156
1065.4 0.0628580387441
1065.5 0.0627188890196
1065.6 0.0625797633432
1065.7 0.0624406617163
1065.8 0.06230158414
1065.9 0.0621625306157
1066.0 0.0620235011445
1066.1 0.0618879972141
1066.2 0.0617524998599
1066.3 0.0616170090979
1066.4 0.0614815249444
1066.5 0.0613460474153
1066.6 0.0612105765267
1066.7 0.0610751122948
1066.8 0.0609396547357
1066.9 0.0608042038654
1067.0 0.0606687596999
1067.1 0.0604939743738
1067.2 0.0603193859261
1067.3 0.0601449942594
1067.4 0.0599707992763
1067.5 0.0597968008795
1067.6 0.0596229989714
1067.7 0.059449393455
1067.8 0.0592759842327
1067.9 0.0591027712074
1068.0 0.0589297542819
1068.1 0.0587888593642
1068.2 0.0586479647817
1068.3 0.0585070707585
1068.4 0.058366177519
1068.5 0.058225285288
1068.6 0.0580843942905
1068.7 0.0579435047516
1068.8 0.057802616897
1068.9 0.0576617309524
1069.0 0.0575208471437
1069.1 0.057323714206
1069.2 0.0571268905565
1069.3 0.0569303761259
1069.4 0.0567341708448
1069.5 0.0565382746438
1069.6 0.0563426874536
1069.7 0.0561474092047
1069.8 0.0559524398278
1069.9 0.0557577792533
1070.0 0.0555634274119
1070.1 0.0553610352163
1070.2 0.0551589746349
1070.3 0.0549572457323
1070.4 0.0547558485728
1070.5 0.0545547832206
1070.6 0.0543540497396
1070.7 0.0541536481938
1070.8 0.0539535786466
1070.9 0.0537538411616
1071.0 0.0535544358018
1071.1 0.0533452034497
1071.2 0.0531363543527
1071.3 0.0529278885407
1071.4 0.0527198060437
1071.5 0.0525121068918
1071.6 0.0523047911148
1071.7 0.0520978587427
1071.8 0.0518913098056
1071.9 0.0516851443333
1072.0 0.051479362356
1072.1 0.0512776095371
1072.2 0.051076187002
1072.3 0.0508750950348
1072.4 0.0506743339201
1072.5 0.0504739039423
1072.6 0.050273805386
1072.7 0.0500740385359
1072.8 0.0498746036766
1072.9 0.049675501093
1073.0 0.0494767310699
1073.1 0.0492664364865
1073.2 0.0490565630801
1073.3 0.04884711093
1073.4 0.048638080116
1073.5 0.0484294707173
1073.6 0.0482212828136
1073.7 0.0480135164844
1073.8 0.0478061718091
1073.9 0.0475992488673
1074.0 0.0473927477385
1074.1 0.0471723880552
1074.2 0.0469525789674
1074.3 0.0467333201225
1074.4 0.0465146111682
1074.5 0.0462964517523
1074.6 0.0460788415227
1074.7 0.0458617801271
1074.8 0.0456452672136
1074.9 0.0454293024303
1075.0 0.0452138854252
1075.1 0.0449683104104
1075.2 0.0447232002616
1075.3 0.0444785556605
1075.4 0.0442343772884
1075.5 0.0439906658263
1075.6 0.043747421955
1075.7 0.0435046463552
1075.8 0.043262339707
1075.9 0.0430205026904
1076.0 0.042779135985
1076.1 0.0425235736733
1076.2 0.0422686775984
1076.3 0.0420144475296
1076.4 0.0417608832358
1076.5 0.0415079844859
1076.6 0.0412557510483
1076.7 0.0410041826916
1076.8 0.0407532791839
1076.9 0.0405030402932
1077.0 0.0402534657875
1077.1 0.0400906565391
1077.2 0.0399281546131
1077.3 0.0397659600258
1077.4 0.0396040727933
1077.5 0.0394424929319
1077.6 0.0392812204578
1077.7 0.039120255387
1077.8 0.0389595977356
1077.9 0.0387992475196
1078.0 0.0386392047546
1078.1 0.0383543227447
1078.2 0.038069924192
1078.3 0.0377860097766
1078.4 0.0375025801778
1078.5 0.0372196360744
1078.6 0.0369371781446
1078.7 0.0366552070658
1078.8 0.0363737235148
1078.9 0.0360927281681
1079.0 0.0358122217012
1079.1 0.0355828436534
1079.2 0.0353540715023
1079.3 0.0351259046232
1079.4 0.0348983423918
1079.5 0.0346713841838
1079.6 0.034445029375
1079.7 0.0342192773413
1079.8 0.033994127459
1079.9 0.0337695791043
1080.0 0.0335456316536
1080.1 0.0333396500109
1080.2 0.0331340633018
1080.3 0.0329288713689
1080.4 0.0327240740546
1080.5 0.0325196712013
1080.6 0.0323156626514
1080.7 0.0321120482473
1080.8 0.0319088278312
1080.9 0.0317060012455
1081.0 0.0315035683325
1081.1 0.0313159464704
1081.2 0.0311285470389
1081.3 0.030941370175
1081.4 0.0307544160162
1081.5 0.0305676846996
1081.6 0.0303811763624
1081.7 0.0301948911415
1081.8 0.030008829174
1081.9 0.0298229905967
1082.0 0.0296373755466
1082.1 0.0294572452332
1082.2 0.0292772782547
1082.3 0.029097474774
1082.4 0.0289178349536
1082.5 0.0287383589564
1082.6 0.0285590469448
1082.7 0.0283798990816
1082.8 0.0282009155294
1082.9 0.0280220964507
1083.0 0.0278434420081
1083.1 0.0276559944438
1083.2 0.0274688339573
1083.3 0.0272819604214
1083.4 0.0270953737091
1083.5 0.0269090736933
1083.6 0.0267230602472
1083.7 0.0265373332437
1083.8 0.0263518925559
1083.9 0.0261667380568
1084.0 0.0259818696197
1084.1 0.0258023565313
1084.2 0.0256230568561
1084.3 0.0254439706345
1084.4 0.0252650979073
1084.5 0.0250864387149
1084.6 0.0249079930977
1084.7 0.0247297610962
1084.8 0.0245517427505
1084.9 0.0243739381011
1085.0 0.024196347188
1085.1 0.0239801198601
1085.2 0.0237646802361
1085.3 0.0235500273015
1085.4 0.0233361600416
1085.5 0.0231230774414
1085.6 0.0229107784857
1085.7 0.0226992621587
1085.8 0.0224885274448
1085.9 0.0222785733278
1086.0 0.0220693987915
1086.1 0.0219102233924
1086.2 0.021751038869
1086.3 0.0215918459044
1086.4 0.0214326451817
1086.5 0.021273437384
1086.6 0.0211142231939
1086.7 0.0209550032942
1086.8 0.0207957783674
1086.9 0.0206365490962
1087.0 0.0204773161627
1087.1 0.0203195101849
1087.2 0.0201616625215
1087.3 0.0200037742754
1087.4 0.0198458465487
1087.5 0.0196878804433
1087.6 0.0195298770599
1087.7 0.019371837499
1087.8 0.01921376286
1087.9 0.019055654242
1088.0 0.018897512743
1088.1 0.0187063188621
1088.2 0.0185157124542
1088.3 0.0183256930122
1088.4 0.0181362600278
1088.5 0.0179474129924
1088.6 0.0177591513962
1088.7 0.0175714747289
1088.8 0.0173843824793
1088.9 0.0171978741357
1089.0 0.0170119491853
1089.1 0.0168256603972
1089.2 0.0166399806796
1089.3 0.0164549092265
1089.4 0.0162704452326
1089.5 0.0160865878925
1089.6 0.0159033364018
1089.7 0.015720689956
1089.8 0.0155386477514
1089.9 0.0153572089844
1090.0 0.0151763728521
1090.1 0.0150109510382
1090.2 0.0148457863215
1090.3 0.01468087928
1090.4 0.0145162304911
1090.5 0.0143518405325
1090.6 0.0141877099817
1090.7 0.0140238394161
1090.8 0.0138602294131
1090.9 0.0136968805501
1091.0 0.0135337934043
1091.1 0.0133563963434
1091.2 0.0131796277438
1091.3 0.0130034868876
1091.4 0.0128279730568
1091.5 0.0126530855329
1091.6 0.0124788235974
1091.7 0.0123051865313
1091.8 0.0121321736154
1091.9 0.0119597841302
1092.0 0.011788017356
1092.1 0.0116167891577
1092.2 0.0114461863153
1092.3 0.0112762080272
1092.4 0.0111068534919
1092.5 0.0109381219079
1092.6 0.0107700124735
1092.7 0.0106025243872
1092.8 0.0104356568474
1092.9 0.0102694090524
1093.0 0.0101037802005
1093.1 0.00995715810023
1093.2 0.00981057535832
1093.3 0.00966403314955
1093.4 0.00951753264913
1093.5 0.00937107503268
1093.6 0.00922466147631
1093.7 0.00907829315654
1093.8 0.00893197125035
1093.9 0.00878569693518
1094.0 0.00863947138886
1094.1 0.00847582145558
1094.2 0.00831286450885
1094.3 0.00815059915738
1094.4 0.00798902401098
1094.5 0.00782813768061
1094.6 0.00766793877835
1094.7 0.00750842591741
1094.8 0.00734959771213
1094.9 0.00719145277799
1095.0 0.00703398973159
1095.1 0.00688305088673
1095.2 0.00673253552488
1095.3 0.00658244335427
1095.4 0.00643277408275
1095.5 0.00628352741772
1095.6 0.00613470306619
1095.7 0.00598630073475
1095.8 0.00583832012956
1095.9 0.0056907609564
1096.0 0.0055436229206
1096.1 0.00540771849091
1096.2 0.00527166112716
1096.3 0.00513545203949
1096.4 0.00499909243675
1096.5 0.00486258352658
1096.6 0.00472592651538
1096.7 0.00458912260828
1096.8 0.0044521730092
1096.9 0.00431507892082
1097.0 0.00417784154454
1097.1 0.00402577689844
1097.2 0.00387421697843
1097.3 0.00372316166889
1097.4 0.00357261085342
1097.5 0.00342256441483
1097.6 0.00327302223515
1097.7 0.00312398419559
1097.8 0.00297545017661
1097.9 0.00282742005787
1098.0 0.00267989371823
1098.1 0.00254437262044
1098.2 0.00240930546261
1098.3 0.0022746916781
1098.4 0.0021405307006
1098.5 0.00200682196415
1098.6 0.00187356490308
1098.7 0.00174075895208
1098.8 0.00160840354617
1098.9 0.00147649812069
1099.0 0.0013450421113
1099.1 0.00120905942012
1099.2 0.00107340644844
1099.3 0.00093808275746
1099.4 0.000803087908764
1099.5 0.000668421464304
1099.6 0.000534082986401
1099.7 0.000400072037747
1099.8 0.000266388181405
1099.9 0.000133030980807
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
1190.8 0.0
1190.9 0.0
1191.0 0.0
1191.1 0.0
1191.2 0.0
1191.3 0.0
1191.4 0.0
1191.5 0.0
1191.6 0.0
1191.7 0.0
1191.8 0.0
1191.9 0.0
1192.0 0.0
1192.1 0.0
1192.2 0.0
1192.3 0.0
1192.4 0.0
1192.5 0.0
1192.6 0.0
1192.7 0.0
1192.8 0.0
1192.9 0.0
1193.0 0.0
1193.1 0.0
1193.2 0.0
1193.3 0.0
1193.4 0.0
1193.5 0.0
1193.6 0.0
1193.7 0.0
1193.8 0.0
1193.9 0.0
1194.0 0.0
1194.1 0.0
1194.2 0.0
1194.3 0.0
1194.4 0.0
1194.5 0.0
1194.6 0.0
1194.7 0.0
1194.8 0.0
1194.9 0.0
1195.0 0.0
1195.1 0.0
1195.2 0.0
1195.3 0.0
1195.4 0.0
1195.5 0.0
1195.6 0.0
1195.7 0.0
1195.8 0.0
1195.9 0.0
1196.0 0.0
1196.1 0.0
1196.2 0.0
1196.3 0.0
1196.4 0.0
1196.5 0.0
1196.6 0.0
1196.7 0.0
1196.8 0.0
1196.9 0.0
1197.0 0.0
1197.1 0.0
1197.2 0.0
1197.3 0.0
1197.4 0.0
1197.5 0.0
1197.6 0.0
1197.7 0.0
1197.8 0.0
1197.9 0.0
1198.0 0.0
1198.1 0.0
1198.2 0.0
1198.3 0.0
1198.4 0.0
1198.5 0.0
1198.6 0.0
1198.7 0.0
1198.8 0.0
1198.9 0.0
1199.0 0.0
1199.1 0.0
1199.2 0.0
1199.3 0.0
1199.4 0.0
1199.5 0.0
1199.6 0.0
1199.7 0.0
1199.8 0.0
1199.9 0.0
1200.0 0.0
