# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1060.0 0.0691138280057
1060.1 0.0690049569591
1060.2 0.0688959975379
1060.3 0.0687869497503
1060.4 0.0686778136047
1060.5 0.0685685891092
1060.6 0.0684592762721
1060.7 0.0683498751016
1060.8 0.0682403856061
1060.9 0.0681308077937
1061.0 0.0680211416727
1061.1 0.0679156444614
1061.2 0.067810042038
1061.3 0.0677043344128
1061.4 0.0675985215961
1061.5 0.0674926035982
1061.6 0.0673838487995
1061.7 0.0672749972234
1061.8 0.067166048894
1061.9 0.0670570038354
1062.0 0.0669478620719
1062.1 0.0668405673097
1062.2 0.0667331693982
1062.3 0.0666256683541
1062.4 0.0665180641944
1062.5 0.0664103569359
1062.6 0.0663038914202
1062.7 0.0661973186253
1062.8 0.066090638561
1062.9 0.0659838512371
1063.0 0.0658769566635
1063.1 0.0657646095704
1063.2 0.0656521760148
1063.3 0.0655396560116
1063.4 0.0654270495762
1063.5 0.0653143567236
1063.6 0.065201577469
1063.7 0.0650887118276
1063.8 0.0649757598145
1063.9 0.0648627214449
1064.0 0.0647495967338
1064.1 0.0646257526555
1064.2 0.0645018657609
1064.3 0.0643779360678
1064.4 0.0642539635943
1064.5 0.0641299483581
1064.6 0.064009790401
1064.7 0.0638895753842
1064.8 0.0637693033136
1064.9 0.0636489741947
1065.0 0.0635285880332
1065.1 0.0633987979018
1065.2 0.0632689911705
1065.3 0.0631391678388
1065.4 0.0630093279061
1065.5 0.062879471372
1065.6 0.062750872857
1065.7 0.0626222524626
1065.8 0.0624936101873
1065.9 0.0623649460294
1066.0 0.0622362599875
1066.1 0.0620925728888
1066.2 0.0619489275387
1066.3 0.0618053239417
1066.4 0.0616617621022
1066.5 0.0615182420247
1066.6 0.0613735172977
1066.7 0.0612288402181
1066.8 0.0610842107873
1066.9 0.0609396290069
1067.0 0.0607950948785
1067.1 0.0606316406401
1067.2 0.0604683193796
1067.3 0.060305131087
1067.4 0.0601420757522
1067.5 0.0599791533652
1067.6 0.059822439357
1067.7 0.0596658257274
1067.8 0.0595093125027
1067.9 0.0593528997095
1068.0 0.0591965873742
1068.1 0.0590303770831
1068.2 0.0588642993165
1068.3 0.0586983541888
1068.4 0.0585325418143
1068.5 0.0583668623072
1068.6 0.0581977740478
1068.7 0.0580288403056
1068.8 0.057860061159
1068.9 0.0576914366861
1069.0 0.0575229669653
1069.1 0.0573337166029
1069.2 0.0571447231819
1069.3 0.0569559867425
1069.4 0.0567675073247
1069.5 0.0565792849685
1069.6 0.0563947490085
1069.7 0.056210447083
1069.8 0.0560263792818
1069.9 0.0558425456947
1070.0 0.0556589464113
1070.1 0.0554684303194
1070.2 0.0552781616671
1070.3 0.0550881406909
1070.4 0.0548983676272
1070.5 0.0547088427125
1070.6 0.0545173598511
1070.7 0.0543261418894
1070.8 0.0541351890229
1070.9 0.0539445014469
1071.0 0.0537540793567
1071.1 0.0535451699711
1071.2 0.0533366366375
1071.3 0.0531284794098
1071.4 0.052920698342
1071.5 0.0527132934879
1071.6 0.0525009577001
1071.7 0.0522890404372
1071.8 0.0520775416336
1071.9 0.0518664612241
1072.0 0.0516557991434
1072.1 0.0514427186328
1072.2 0.0512300566278
1072.3 0.0510178131651
1072.4 0.0508059882812
1072.5 0.050594582013
1072.6 0.0503937819565
1072.7 0.0501933150246
1072.8 0.0499931815131
1072.9 0.0497933817179
1073.0 0.0495939159349
1073.1 0.049390267558
1073.2 0.0491869795484
1073.3 0.0489840521808
1073.4 0.0487814857303
1073.5 0.0485792804716
1073.6 0.0483608456684
1073.7 0.0481429174679
1073.8 0.0479254956848
1073.9 0.0477085801343
1074.0 0.0474921706311
1074.1 0.0472625663967
1074.2 0.0470335896542
1074.3 0.046805239825
1074.4 0.0465775163304
1074.5 0.0463504185918
1074.6 0.046151026678
1074.7 0.0459520181758
1074.8 0.0457533932841
1074.9 0.0455551522016
1075.0 0.045357295127
1075.1 0.0451209368127
1075.2 0.0448849326643
1075.3 0.0446492837337
1075.4 0.044413991073
1075.5 0.044179055734
1075.6 0.043926763507
1075.7 0.0436750387142
1075.8 0.043423881633
1075.9 0.0431732925407
1076.0 0.0429232717146
1076.1 0.0426702230019
1076.2 0.0424178056946
1076.3 0.0421660196609
1076.4 0.041914864769
1076.5 0.0416643408872
1076.6 0.041401922343
1076.7 0.0411402833125
1076.8 0.0408794231278
1076.9 0.0406193411206
1077.0 0.0403600366232
1077.1 0.0401748490652
1077.2 0.0399901488222
1077.3 0.0398059353889
1077.4 0.0396222082598
1077.5 0.0394389669296
1077.6 0.0392896251736
1077.7 0.0391404943307
1077.8 0.0389915746834
1077.9 0.0388428665143
1078.0 0.0386943701056
1078.1 0.0384217243921
1078.2 0.0381493741121
1078.3 0.0378773204578
1078.4 0.0376055646216
1078.5 0.0373341077958
1078.6 0.0370472671027
1078.7 0.0367609758555
1078.8 0.0364752344135
1078.9 0.0361900431362
1079.0 0.0359054023828
1079.1 0.0356890414826
1079.2 0.0354731243965
1079.3 0.0352576509873
1079.4 0.0350426211176
1079.5 0.0348280346502
1079.6 0.0345971441412
1079.7 0.0343668995228
1079.8 0.034137300088
1079.9 0.0339083451301
1080.0 0.033680033942
1080.1 0.0334583381744
1080.2 0.0332372181867
1080.3 0.0330166733699
1080.4 0.0327967031153
1080.5 0.032577306814
1080.6 0.0323867187355
1080.7 0.0321963566836
1080.8 0.0320062209148
1080.9 0.0318163116859
1081.0 0.0316266292537
1081.1 0.0314356338397
1081.2 0.0312448952737
1081.3 0.0310544136011
1081.4 0.030864188867
1081.5 0.0306742211166
1081.6 0.0304931509545
1081.7 0.0303122294256
1081.8 0.0301314568135
1081.9 0.0299508334018
1082.0 0.029770359474
1082.1 0.0295961717332
1082.2 0.0294220633071
1082.3 0.0292480345163
1082.4 0.029074085681
1082.5 0.0289002171214
1082.6 0.0286934215894
1082.7 0.0284871352505
1082.8 0.0282813575758
1082.9 0.0280760880366
1083.0 0.0278713261041
1083.1 0.027667593014
1083.2 0.0274643592924
1083.3 0.0272616244289
1083.4 0.0270593879133
1083.5 0.0268576492354
1083.6 0.0266932590629
1083.7 0.0265288657326
1083.8 0.0263644696659
1083.9 0.026200071284
1084.0 0.0260356710083
1084.1 0.0258653563003
1084.2 0.0256951227969
1084.3 0.0255249707697
1084.4 0.0253549004904
1084.5 0.0251849122305
1084.6 0.0250028777739
1084.7 0.0248211002875
1084.8 0.0246395797113
1084.9 0.0244583159852
1085.0 0.0242773090491
1085.1 0.0240747009189
1085.2 0.023872674049
1085.3 0.0236712277465
1085.4 0.0234703613184
1085.5 0.0232700740717
1085.6 0.02305019563
1085.7 0.0228312057342
1085.8 0.0226131030483
1085.9 0.0223958862366
1086.0 0.0221795539634
1086.1 0.0219930027882
1086.2 0.0218068721187
1086.3 0.0216211616106
1086.4 0.0214358709198
1086.5 0.0212509997022
1086.6 0.0211141654134
1086.7 0.0209769567629
1086.8 0.0208393752675
1086.9 0.0207014224441
1087.0 0.0205630998098
1087.1 0.020414278952
1087.2 0.0202652537858
1087.3 0.0201160257014
1087.4 0.019966596089
1087.5 0.0198169663387
1087.6 0.0196472988976
1087.7 0.0194777938843
1087.8 0.0193084517168
1087.9 0.019139272813
1088.0 0.0189702575909
1088.1 0.0187822994657
1088.2 0.0185948626459
1088.3 0.0184079466419
1088.4 0.0182215509641
1088.5 0.0180356751227
1088.6 0.0178394943491
1088.7 0.0176440470693
1088.8 0.0174493321365
1088.9 0.0172553484038
1089.0 0.0170620947246
1089.1 0.0168781998531
1089.2 0.0166948517736
1089.3 0.0165120499682
1089.4 0.0163297939191
1089.5 0.0161480831082
1089.6 0.0159685426786
1089.7 0.015789511047
1089.8 0.0156109878162
1089.9 0.015432972589
1090.0 0.0152554649686
1090.1 0.0150729463166
1090.2 0.0148910580935
1090.3 0.0147097995321
1090.4 0.0145291698648
1090.5 0.0143491683244
1090.6 0.0141990825603
1090.7 0.0140489211758
1090.8 0.0138986859508
1090.9 0.0137483786652
1091.0 0.0135980010991
1091.1 0.0134384074777
1091.2 0.0132789758261
1091.3 0.0131197071371
1091.4 0.0129606024037
1091.5 0.0128016626186
1091.6 0.0126078782488
1091.7 0.0124151923054
1091.8 0.0122236022452
1091.9 0.0120331055251
1092.0 0.011843699602
1092.1 0.0116571358014
1092.2 0.011471608175
1092.3 0.0112871143759
1092.4 0.0111036520574
1092.5 0.0109212188726
1092.6 0.0107695577283
1092.7 0.0106180344918
1092.8 0.010466650209
1092.9 0.0103154059262
1093.0 0.0101643026896
1093.1 0.010024171783
1093.2 0.00988384593143
1093.3 0.00974332724636
1093.4 0.00960261783928
1093.5 0.00946171982175
1093.6 0.00930302204333
1093.7 0.00914473641719
1093.8 0.00898686286002
1093.9 0.00882940128853
1094.0 0.0086723516194
1094.1 0.00850450788213
1094.2 0.00833748473876
1094.3 0.00817128060694
1094.4 0.00800589390422
1094.5 0.00784132304816
1094.6 0.00769034951196
1094.7 0.00753968521108
1094.8 0.00738933026009
1094.9 0.00723928477356
1095.0 0.00708954886607
1095.1 0.00693933663668
1095.2 0.00678947085529
1095.3 0.00663995135174
1095.4 0.00649077795586
1095.5 0.00634195049748
1095.6 0.00618876232985
1095.7 0.00603614301207
1095.8 0.00588409172378
1095.9 0.00573260764459
1096.0 0.0055816899541
1096.1 0.00544606543292
1096.2 0.00531022737961
1096.3 0.00517417679037
1096.4 0.00503791466144
1096.5 0.0049014419891
1096.6 0.00476310341084
1096.7 0.00462465625151
1096.8 0.00448610127695
1096.9 0.00434743925304
1097.0 0.00420867094567
1097.1 0.00405418583898
1097.2 0.00390030794626
1097.3 0.00374703654631
1097.4 0.00359437091793
1097.5 0.00344231033986
1097.6 0.00329227413636
1097.7 0.00314271547778
1097.8 0.00299363384882
1097.9 0.00284502873414
1098.0 0.00269689961842
1098.1 0.00256335001953
1098.2 0.00242996281235
1098.3 0.00229673792382
1098.4 0.00216367528086
1098.5 0.00203077481038
1098.6 0.00189533005769
1098.7 0.00176042395156
1098.8 0.00162605605281
1098.9 0.00149222592224
1099.0 0.00135893312063
1099.1 0.00122100956245
1099.2 0.00108353756358
1099.3 0.000946516976457
1099.4 0.000809947653527
1099.5 0.000673829447223
1099.6 0.000539328043215
1099.7 0.000404694337188
1099.8 0.000269928388416
1099.9 0.000135030256178
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
