# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1011.1 1.02239894013e-05
1011.2 9.77919747894e-06
1011.3 9.33603867463e-06
1011.4 8.89451312473e-06
1011.5 8.45462096567e-06
1011.6 8.01636233388e-06
1011.7 7.57973736577e-06
1011.8 7.1447461978e-06
1011.9 6.71138896641e-06
1012.0 6.27966580837e-06
1012.1 6.05849031875e-06
1012.2 5.83813166089e-06
1012.3 5.618589903e-06
1012.4 5.39986511331e-06
1012.5 5.18195736005e-06
1012.6 4.96486671146e-06
1012.7 4.74859323576e-06
1012.8 4.5331370012e-06
1012.9 4.31849807601e-06
1013.0 4.10467652844e-06
1013.1 3.89166036756e-06
1013.2 3.6794630359e-06
1013.3 3.4680845941e-06
1013.4 3.25752510279e-06
1013.5 3.04778462262e-06
1013.6 2.83886321423e-06
1013.7 2.63076093827e-06
1013.8 2.42347785538e-06
1013.9 2.21701402621e-06
1014.0 2.01136951175e-06
1014.1 2.00727162309e-06
1014.2 2.00317353185e-06
1014.3 1.99907523802e-06
1014.4 1.9949767416e-06
1014.5 1.99087804258e-06
1014.6 1.98677914095e-06
1014.7 1.98268003672e-06
1014.8 1.97858072986e-06
1014.9 1.97448122039e-06
1015.0 1.9703815086e-06
1015.1 2.16290964678e-06
1015.2 2.35461753994e-06
1015.3 2.54550512737e-06
1015.4 2.7355723484e-06
1015.5 2.92481914233e-06
1015.6 3.11324544845e-06
1015.7 3.30085120607e-06
1015.8 3.48763635448e-06
1015.9 3.67360083299e-06
1016.0 3.85874458058e-06
1016.1 3.85055244247e-06
1016.2 3.84235984882e-06
1016.3 3.83416679963e-06
1016.4 3.82597329487e-06
1016.5 3.81777933453e-06
1016.6 3.8095849186e-06
1016.7 3.80139004705e-06
1016.8 3.79319471988e-06
1016.9 3.78499893707e-06
1017.0 3.77680269829e-06
1017.1 3.58016478805e-06
1017.2 3.38434733129e-06
1017.3 3.18935038881e-06
1017.4 2.99517402144e-06
1017.5 2.80181829001e-06
1017.6 2.60928325534e-06
1017.7 2.41756897827e-06
1017.8 2.22667551963e-06
1017.9 2.03660294024e-06
1018.0 1.84735130126e-06
1018.1 1.84324508983e-06
1018.2 1.83913867593e-06
1018.3 1.83503205958e-06
1018.4 1.83092524075e-06
1018.5 1.82681821944e-06
1018.6 1.82271099566e-06
1018.7 1.81860356939e-06
1018.8 1.81449594062e-06
1018.9 1.81038810935e-06
1019.0 1.80628007529e-06
1019.1 1.62195473552e-06
1019.2 1.43845086282e-06
1019.3 1.25576851805e-06
1019.4 1.07390776207e-06
1019.5 8.92868655758e-07
1019.6 7.12651259979e-07
1019.7 5.33255635609e-07
1019.8 3.54681843521e-07
1019.9 1.76929944595e-07
1020.0 0.0
1020.1 0.0
1020.2 0.0
1020.3 0.0
1020.4 0.0
1020.5 0.0
1020.6 0.0
1020.7 0.0
1020.8 0.0
1020.9 0.0
1021.0 0.0
1021.1 0.0
1021.2 0.0
1021.3 0.0
1021.4 0.0
1021.5 0.0
1021.6 0.0
1021.7 0.0
1021.8 0.0
1021.9 0.0
1022.0 0.0
1022.1 0.0
1022.2 0.0
1022.3 0.0
1022.4 0.0
1022.5 0.0
1022.6 0.0
1022.7 0.0
1022.8 0.0
1022.9 0.0
1023.0 0.0
1023.1 0.0
1023.2 0.0
1023.3 0.0
1023.4 0.0
1023.5 0.0
1023.6 0.0
1023.7 0.0
1023.8 0.0
1023.9 0.0
1024.0 0.0
1024.1 0.0
1024.2 0.0
1024.3 0.0
1024.4 0.0
1024.5 0.0
1024.6 0.0
1024.7 0.0
1024.8 0.0
1024.9 0.0
1025.0 0.0
1025.1 0.0
1025.2 0.0
1025.3 0.0
1025.4 0.0
1025.5 0.0
1025.6 0.0
1025.7 0.0
1025.8 0.0
1025.9 0.0
1026.0 2.40214051667e-16
1026.1 1.4482934314e-07
1026.2 2.88278045098e-07
1026.3 4.30346029988e-07
1026.4 5.7103322168e-07
1026.5 7.10339544042e-07
1026.6 8.48264920941e-07
1026.7 9.84809276241e-07
1026.8 1.1199725338e-06
1026.9 1.25375461749e-06
1027.0 1.38615545093e-06
1027.1 1.38184484025e-06
1027.2 1.37753409738e-06
1027.3 1.3732232223e-06
1027.4 1.36891221502e-06
1027.5 1.36460107554e-06
1027.6 1.36028980386e-06
1027.7 1.35597839996e-06
1027.8 1.35166686386e-06
1027.9 1.34735519554e-06
1028.0 1.34304339501e-06
1028.1 1.33907799162e-06
1028.2 1.33511246699e-06
1028.3 1.33114682109e-06
1028.4 1.32718105394e-06
1028.5 1.32321516553e-06
1028.6 1.31924915586e-06
1028.7 1.31528302492e-06
1028.8 1.31131677272e-06
1028.9 1.30735039925e-06
1029.0 1.30338390494e-06
1029.1 1.56158871549e-06
1029.2 1.81896944723e-06
1029.3 2.07552606214e-06
1029.4 2.33125852221e-06
1029.5 2.58616678943e-06
1029.6 2.84025082577e-06
1029.7 3.09351059322e-06
1029.8 3.34594605376e-06
1029.9 3.59755716938e-06
1030.0 3.84834390183e-06
1030.1 3.97028334196e-06
1030.2 4.09181346848e-06
1030.3 4.21293424707e-06
1030.4 4.33364564342e-06
1030.5 4.4539476232e-06
1030.6 4.5738401521e-06
1030.7 4.69332319581e-06
1030.8 4.81239671999e-06
1030.9 4.93106069032e-06
1031.0 5.04931507227e-06
1031.1 5.04113154335e-06
1031.2 5.03294755693e-06
1031.3 5.02476311299e-06
1031.4 5.0165782115e-06
1031.5 5.00839285247e-06
1031.6 5.00020703587e-06
1031.7 4.99202076168e-06
1031.8 4.98383402989e-06
1031.9 4.97564684049e-06
1032.0 4.96745919345e-06
1032.1 4.95925597894e-06
1032.2 4.95105235682e-06
1032.3 4.94284832708e-06
1032.4 4.93464388969e-06
1032.5 4.92643904466e-06
1032.6 4.91823379197e-06
1032.7 4.91002813159e-06
1032.8 4.90182206354e-06
1032.9 4.89361558778e-06
1033.0 4.8854087041e-06
1033.1 4.75528586547e-06
1033.2 4.6255722135e-06
1033.3 4.49626778253e-06
1033.4 4.36737260687e-06
1033.5 4.23888672085e-06
1033.6 4.1108101588e-06
1033.7 3.98314295504e-06
1033.8 3.85588514391e-06
1033.9 3.72903675972e-06
1034.0 3.60259783662e-06
1034.1 3.35668674004e-06
1034.2 3.11159504684e-06
1034.3 2.86732282572e-06
1034.4 2.62387014535e-06
1034.5 2.38123707443e-06
1034.6 2.13942368166e-06
1034.7 1.89843003574e-06
1034.8 1.65825620536e-06
1034.9 1.41890225923e-06
1035.0 1.18036826646e-06
1035.1 1.17831427902e-06
1035.2 1.17626018958e-06
1035.3 1.17420599813e-06
1035.4 1.17215170468e-06
1035.5 1.17009730922e-06
1035.6 1.16804281174e-06
1035.7 1.16598821225e-06
1035.8 1.16393351073e-06
1035.9 1.16187870719e-06
1036.0 1.15982380163e-06
1036.1 1.15776520852e-06
1036.2 1.15570652615e-06
1036.3 1.15364775453e-06
1036.4 1.15158889363e-06
1036.5 1.14952994347e-06
1036.6 1.14747090404e-06
1036.7 1.14541177534e-06
1036.8 1.14335255737e-06
1036.9 1.14129325012e-06
1037.0 1.13923385359e-06
1037.1 1.13718135353e-06
1037.2 1.13512873886e-06
1037.3 1.13307600959e-06
1037.4 1.1310231657e-06
1037.5 1.1289702072e-06
1037.6 1.12691713409e-06
1037.7 1.12486394635e-06
1037.8 1.12281064399e-06
1037.9 1.12075722699e-06
1038.0 1.11870369518e-06
1038.1 1.00498198269e-06
1038.2 8.91671598062e-07
1038.3 7.78772571934e-07
1038.4 6.66284934931e-07
1038.5 5.5420871768e-07
1038.6 4.42543950812e-07
1038.7 3.31290664958e-07
1038.8 2.20448890751e-07
1038.9 1.10018658826e-07
1039.0 0.0
1039.1 0.0
1039.2 0.0
1039.3 0.0
1039.4 0.0
1039.5 0.0
1039.6 0.0
1039.7 0.0
1039.8 0.0
1039.9 0.0
1040.0 0.0
1040.1 0.0
1040.2 0.0
1040.3 0.0
1040.4 0.0
1040.5 0.0
1040.6 0.0
1040.7 0.0
1040.8 0.0
1040.9 0.0
1041.0 0.0
1041.1 0.0
1041.2 0.0
1041.3 0.0
1041.4 0.0
1041.5 0.0
1041.6 0.0
1041.7 0.0
1041.8 0.0
1041.9 0.0
1042.0 0.0
1042.1 0.0
1042.2 0.0
1042.3 0.0
1042.4 0.0
1042.5 0.0
1042.6 0.0
1042.7 0.0
1042.8 0.0
1042.9 0.0
1043.0 0.0
1043.1 0.0
1043.2 0.0
1043.3 0.0
1043.4 0.0
1043.5 0.0
1043.6 0.0
1043.7 0.0
1043.8 0.0
1043.9 0.0
1044.0 0.0
1044.1 0.0
1044.2 0.0
1044.3 0.0
1044.4 0.0
1044.5 0.0
1044.6 0.0
1044.7 0.0
1044.8 0.0
1044.9 0.0
1045.0 0.0
1045.1 0.0
1045.2 0.0
1045.3 0.0
1045.4 0.0
1045.5 0.0
1045.6 0.0
1045.7 0.0
1045.8 0.0
1045.9 0.0
1046.0 0.0
1046.1 0.0
1046.2 0.0
1046.3 0.0
1046.4 0.0
1046.5 0.0
1046.6 0.0
1046.7 0.0
1046.8 0.0
1046.9 0.0
1047.0 0.0
1047.1 0.0
1047.2 0.0
1047.3 0.0
1047.4 0.0
1047.5 0.0
1047.6 0.0
1047.7 0.0
1047.8 0.0
1047.9 0.0
1048.0 0.0
1048.1 0.0
1048.2 0.0
1048.3 0.0
1048.4 0.0
1048.5 0.0
1048.6 0.0
1048.7 0.0
1048.8 0.0
1048.9 0.0
1049.0 0.0
1049.1 0.0
1049.2 0.0
1049.3 0.0
1049.4 0.0
1049.5 0.0
1049.6 0.0
1049.7 0.0
1049.8 0.0
1049.9 0.0
1050.0 0.0
1050.1 0.0
1050.2 0.0
1050.3 0.0
1050.4 0.0
1050.5 0.0
1050.6 0.0
1050.7 0.0
1050.8 0.0
1050.9 0.0
1051.0 0.0
1051.1 0.0
1051.2 0.0
1051.3 0.0
1051.4 0.0
1051.5 0.0
1051.6 0.0
1051.7 0.0
1051.8 0.0
1051.9 0.0
1052.0 0.0
1052.1 0.0
1052.2 0.0
1052.3 0.0
1052.4 0.0
1052.5 0.0
1052.6 0.0
1052.7 0.0
1052.8 0.0
1052.9 0.0
1053.0 0.0
1053.1 0.0
1053.2 0.0
1053.3 0.0
1053.4 0.0
1053.5 0.0
1053.6 0.0
1053.7 0.0
1053.8 0.0
1053.9 0.0
1054.0 0.0
1054.1 0.0
1054.2 0.0
1054.3 0.0
1054.4 0.0
1054.5 0.0
1054.6 0.0
1054.7 0.0
1054.8 0.0
1054.9 0.0
1055.0 0.0
1055.1 0.0
1055.2 0.0
1055.3 0.0
1055.4 0.0
1055.5 0.0
1055.6 0.0
1055.7 0.0
1055.8 0.0
1055.9 0.0
1056.0 1.35145188641e-16
1056.1 7.84813665287e-08
1056.2 1.56683451886e-07
1056.3 2.34606261422e-07
1056.4 3.1224980035e-07
1056.5 3.89614073886e-07
1056.6 4.66699087245e-07
1056.7 5.43504845641e-07
1056.8 6.20031354289e-07
1056.9 6.96278618403e-07
1057.0 7.72246643066e-07
1057.1 7.70850433896e-07
1057.2 7.69454241979e-07
1057.3 7.68058067316e-07
1057.4 7.66661909906e-07
1057.5 7.6526576975e-07
1057.6 7.63869646846e-07
1057.7 7.62473541196e-07
1057.8 7.61077452798e-07
1057.9 7.59681381653e-07
1058.0 7.58285327761e-07
1058.1 7.56889252219e-07
1058.2 7.55493194058e-07
1058.3 7.54097153279e-07
1058.4 7.52701129881e-07
1058.5 7.51305123865e-07
1058.6 7.4990913523e-07
1058.7 7.48513163977e-07
1058.8 7.47117210105e-07
1058.9 7.45721273614e-07
1059.0 7.44325354505e-07
1059.1 7.42927190511e-07
1059.2 7.4152905241e-07
1059.3 7.40130940199e-07
1059.4 7.38732853879e-07
1059.5 7.37334793451e-07
1059.6 7.35936758913e-07
1059.7 7.34538750265e-07
1059.8 7.33140767507e-07
1059.9 7.31742810639e-07
1060.0 7.30344879661e-07
1060.1 7.28962775935e-07
1060.2 7.2758063782e-07
1060.3 7.26198465316e-07
1060.4 7.24816258423e-07
1060.5 7.23434017139e-07
1060.6 7.22051741464e-07
1060.7 7.20669431399e-07
1060.8 7.19287086942e-07
1060.9 7.17904708094e-07
1061.0 7.16522294977e-07
1061.1 7.86651436654e-07
1061.2 8.56503622111e-07
1061.3 9.26078843559e-07
1061.4 9.95377093206e-07
1061.5 1.06439836326e-06
1061.6 1.13314264593e-06
1061.7 1.20160993343e-06
1061.8 1.26980021796e-06
1061.9 1.33771349174e-06
1062.0 1.40534974684e-06
1062.1 1.40258424788e-06
1062.2 1.39981868014e-06
1062.3 1.3970530436e-06
1062.4 1.39428733826e-06
1062.5 1.39152156413e-06
1062.6 1.3887557212e-06
1062.7 1.38598980948e-06
1062.8 1.38322382896e-06
1062.9 1.38045777964e-06
1063.0 1.37769166152e-06
1063.1 1.37492128782e-06
1063.2 1.37215086217e-06
1063.3 1.36938038458e-06
1063.4 1.36660985505e-06
1063.5 1.36383927356e-06
1063.6 1.36106864013e-06
1063.7 1.35829795476e-06
1063.8 1.35552721743e-06
1063.9 1.35275642816e-06
1064.0 1.34998558694e-06
1064.1 1.34721879622e-06
1064.2 1.3444519367e-06
1064.3 1.34168500836e-06
1064.4 1.33891801122e-06
1064.5 1.33615094527e-06
1064.6 1.3333838105e-06
1064.7 1.33061660693e-06
1064.8 1.32784933454e-06
1064.9 1.32508199334e-06
1065.0 1.32231458332e-06
1065.1 1.31954710449e-06
1065.2 1.31677955684e-06
1065.3 1.31401194037e-06
1065.4 1.31124425509e-06
1065.5 1.30847650099e-06
1065.6 1.30570867806e-06
1065.7 1.30294078632e-06
1065.8 1.30017282576e-06
1065.9 1.29740479637e-06
1066.0 1.29463669805e-06
1066.1 1.22727136725e-06
1066.2 1.16018319979e-06
1066.3 1.09337220345e-06
1066.4 1.02683838603e-06
1066.5 9.60581755322e-07
1066.6 8.94602319119e-07
1066.7 8.28900085216e-07
1066.8 7.63475061405e-07
1066.9 6.98327255481e-07
1067.0 6.33456675348e-07
1067.1 6.32072289846e-07
1067.2 6.30687869928e-07
1067.3 6.29303415595e-07
1067.4 6.27918926845e-07
1067.5 6.26534403678e-07
1067.6 6.25149846094e-07
1067.7 6.23765254092e-07
1067.8 6.22380627672e-07
1067.9 6.20995966834e-07
1068.0 6.19611271576e-07
1068.1 6.18224659303e-07
1068.2 6.16838021047e-07
1068.3 6.15451356808e-07
1068.4 6.14064666587e-07
1068.5 6.12677950383e-07
1068.6 6.11291208196e-07
1068.7 6.09904440026e-07
1068.8 6.08517645873e-07
1068.9 6.07130825737e-07
1069.0 6.05743979617e-07
1069.1 6.0435526713e-07
1069.2 6.02966537107e-07
1069.3 6.01577789547e-07
1069.4 6.0018902445e-07
1069.5 5.98800241816e-07
1069.6 5.97411441646e-07
1069.7 5.96022623939e-07
1069.8 5.94633788696e-07
1069.9 5.93244935916e-07
1070.0 5.918560656e-07
1070.1 5.90468975875e-07
1070.2 5.89081860166e-07
1070.3 5.87694718473e-07
1070.4 5.86307550794e-07
1070.5 5.84920357132e-07
1070.6 5.83533137484e-07
1070.7 5.82145891851e-07
1070.8 5.80758620234e-07
1070.9 5.79371322631e-07
1071.0 5.77983999043e-07
1071.1 5.7659310886e-07
1071.2 5.75202209758e-07
1071.3 5.7381130174e-07
1071.4 5.72420384803e-07
1071.5 5.71029458949e-07
1071.6 5.69638524177e-07
1071.7 5.68247580488e-07
1071.8 5.66856627882e-07
1071.9 5.65465666358e-07
1072.0 5.64074695918e-07
1072.1 5.62685458163e-07
1072.2 5.61296202873e-07
1072.3 5.59906930049e-07
1072.4 5.5851763969e-07
1072.5 5.57128331797e-07
1072.6 5.5573900637e-07
1072.7 5.54349663409e-07
1072.8 5.52960302914e-07
1072.9 5.51570924885e-07
1073.0 5.50181529323e-07
1073.1 5.48788746405e-07
1073.2 5.47395963041e-07
1073.3 5.46003179232e-07
1073.4 5.44610394977e-07
1073.5 5.43217610278e-07
1073.6 5.41824825134e-07
1073.7 5.40432039545e-07
1073.8 5.39039253512e-07
1073.9 5.37646467035e-07
1074.0 5.36253680019e-07
1074.1 4.81377759247e-07
1074.2 4.26779725062e-07
1074.3 3.72459582726e-07
1074.4 3.18417337497e-07
1074.5 2.64652994635e-07
1074.6 2.11166559399e-07
1074.7 1.57958037049e-07
1074.8 1.05027432845e-07
1074.9 5.23747520445e-08
1075.0 0.0
1075.1 0.0
1075.2 0.0
1075.3 0.0
1075.4 0.0
1075.5 0.0
1075.6 0.0
1075.7 0.0
1075.8 0.0
1075.9 0.0
1076.0 8.8479347546e-17
1076.1 4.99376471089e-08
1076.2 9.9457728295e-08
1076.3 1.48560239573e-07
1076.4 1.97245176867e-07
1076.5 2.45512536105e-07
1076.6 2.93362313212e-07
1076.7 3.40794504114e-07
1076.8 3.87809104739e-07
1076.9 4.34406111013e-07
1077.0 4.80585518779e-07
1077.1 4.79365252675e-07
1077.2 4.78144993605e-07
1077.3 4.7692474157e-07
1077.4 4.75704496569e-07
1077.5 4.74484258604e-07
1077.6 4.73264027674e-07
1077.7 4.72043803779e-07
1077.8 4.7082358692e-07
1077.9 4.69603377097e-07
1078.0 4.68383174307e-07
1078.1 4.65421782214e-07
1078.2 4.62460407258e-07
1078.3 4.59499049438e-07
1078.4 4.56537708755e-07
1078.5 4.5357638521e-07
1078.6 4.50615078804e-07
1078.7 4.47653789537e-07
1078.8 4.44692517409e-07
1078.9 4.41731262422e-07
1079.0 4.38770024577e-07
1079.1 4.36680728055e-07
1079.2 4.3459143068e-07
1079.3 4.32502132453e-07
1079.4 4.30412833374e-07
1079.5 4.28323533445e-07
1079.6 4.26234232665e-07
1079.7 4.24144931036e-07
1079.8 4.22055628558e-07
1079.9 4.19966325232e-07
1080.0 4.17877021057e-07
1080.1 4.1578385637e-07
1080.2 4.1369072968e-07
1080.3 4.11597640988e-07
1080.4 4.09504590295e-07
1080.5 4.07411577598e-07
1080.6 4.05318602899e-07
1080.7 4.03225666198e-07
1080.8 4.01132767493e-07
1080.9 3.99039906785e-07
1081.0 3.96947084074e-07
1081.1 3.94853096534e-07
1081.2 3.92759159733e-07
1081.3 3.9066527367e-07
1081.4 3.88571438346e-07
1081.5 3.8647765376e-07
1081.6 3.84383919911e-07
1081.7 3.82290236798e-07
1081.8 3.80196604423e-07
1081.9 3.78103022783e-07
1082.0 3.76009491879e-07
1082.1 3.73914854735e-07
1082.2 3.71820281286e-07
1082.3 3.6972577153e-07
1082.4 3.67631325467e-07
1082.5 3.65536943095e-07
1082.6 3.63442624415e-07
1082.7 3.61348369424e-07
1082.8 3.59254178122e-07
1082.9 3.57160050507e-07
1083.0 3.55065986643e-07
1083.1 3.88271569319e-07
1083.2 4.21058831041e-07
1083.3 4.53427783206e-07
1083.4 4.85378437209e-07
1083.5 5.16910804449e-07
1083.6 5.4802489632e-07
1083.7 5.78720724221e-07
1083.8 6.08998299546e-07
1083.9 6.38857633693e-07
1084.0 6.68298737998e-07
1084.1 6.64113809007e-07
1084.2 6.59928981468e-07
1084.3 6.55744255379e-07
1084.4 6.5155963074e-07
1084.5 6.47375107549e-07
1084.6 6.43190685807e-07
1084.7 6.39006365512e-07
1084.8 6.34822146663e-07
1084.9 6.3063802926e-07
1085.0 6.26454013301e-07
1085.1 6.22270098787e-07
1085.2 6.18086285715e-07
1085.3 6.13902574085e-07
1085.4 6.09718963897e-07
1085.5 6.05535455149e-07
1085.6 6.01352047841e-07
1085.7 5.97168741972e-07
1085.8 5.92985537541e-07
1085.9 5.88802434546e-07
1086.0 5.84619432988e-07
1086.1 5.80436532866e-07
1086.2 5.76253734178e-07
1086.3 5.72071036924e-07
1086.4 5.67888441103e-07
1086.5 5.63705946714e-07
1086.6 5.59523553757e-07
1086.7 5.55341262229e-07
1086.8 5.51159072132e-07
1086.9 5.46976983463e-07
1087.0 5.42794996173e-07
1087.1 5.11680871651e-07
1087.2 4.8098521694e-07
1087.3 4.50708012944e-07
1087.4 4.20849240564e-07
1087.5 3.91408880703e-07
1087.6 3.62386914264e-07
1087.7 3.3378332215e-07
1087.8 3.05598085265e-07
1087.9 2.77831184512e-07
1088.0 2.50482600842e-07
1088.1 2.48392229734e-07
1088.2 2.46301909334e-07
1088.3 2.4421163964e-07
1088.4 2.42121420652e-07
1088.5 2.40031252371e-07
1088.6 2.37941134795e-07
1088.7 2.35851067924e-07
1088.8 2.33761051758e-07
1088.9 2.31671086297e-07
1089.0 2.29581171539e-07
1089.1 2.27490614213e-07
1089.2 2.25400120323e-07
1089.3 2.23309689866e-07
1089.4 2.21219322843e-07
1089.5 2.19129019252e-07
1089.6 2.17038779093e-07
1089.7 2.14948602366e-07
1089.8 2.12858489068e-07
1089.9 2.107684392e-07
1090.0 2.08678452761e-07
1090.1 2.06592994536e-07
1090.2 2.04507509478e-07
1090.3 2.02421997588e-07
1090.4 2.00336458866e-07
1090.5 1.98250893315e-07
1090.6 1.96165300935e-07
1090.7 1.94079681728e-07
1090.8 1.91994035695e-07
1090.9 1.89908362837e-07
1091.0 1.87822663155e-07
1091.1 1.85736370561e-07
1091.2 1.83650063855e-07
1091.3 1.81563743039e-07
1091.4 1.79477408115e-07
1091.5 1.77391059083e-07
1091.6 1.75304695945e-07
1091.7 1.73218318704e-07
1091.8 1.7113192736e-07
1091.9 1.69045521916e-07
1092.0 1.66959102372e-07
1092.1 1.64872158689e-07
1092.2 1.62785213826e-07
1092.3 1.60698267787e-07
1092.4 1.58611320572e-07
1092.5 1.56524372183e-07
1092.6 1.54437422621e-07
1092.7 1.52350471887e-07
1092.8 1.50263519984e-07
1092.9 1.48176566912e-07
1093.0 1.46089612673e-07
1093.1 1.44003102722e-07
1093.2 1.4191657869e-07
1093.3 1.3983004058e-07
1093.4 1.37743488393e-07
1093.5 1.3565692213e-07
1093.6 1.33570341794e-07
1093.7 1.31483747385e-07
1093.8 1.29397138905e-07
1093.9 1.27310516357e-07
1094.0 1.2522387974e-07
1094.1 1.23137229058e-07
1094.2 1.21050564312e-07
1094.3 1.18963885503e-07
1094.4 1.16877192633e-07
1094.5 1.14790485703e-07
1094.6 1.12703764716e-07
1094.7 1.10617029672e-07
1094.8 1.08530280574e-07
1094.9 1.06443517423e-07
1095.0 1.0435674022e-07
1095.1 1.02269632655e-07
1095.2 1.00182523955e-07
1095.3 9.80954141226e-08
1095.4 9.60083031583e-08
1095.5 9.39211910638e-08
1095.6 9.18340778405e-08
1095.7 8.97469634898e-08
1095.8 8.76598480131e-08
1095.9 8.55727314118e-08
1096.0 8.34856136874e-08
1096.1 8.13987465853e-08
1096.2 7.93118654506e-08
1096.3 7.72249702848e-08
1096.4 7.51380610895e-08
1096.5 7.30511378664e-08
1096.6 7.09642006171e-08
1096.7 6.88772493431e-08
1096.8 6.67902840461e-08
1096.9 6.47033047277e-08
1097.0 6.26163113893e-08
1097.1 6.0442336642e-08
1097.2 5.82683472948e-08
1097.3 5.60943433492e-08
1097.4 5.39203248071e-08
1097.5 5.174629167e-08
1097.6 4.95722439397e-08
1097.7 4.73981816177e-08
1097.8 4.52241047059e-08
1097.9 4.30500132058e-08
1098.0 4.08759071194e-08
1098.1 3.88754883107e-08
1098.2 3.68750806538e-08
1098.3 3.48746841504e-08
1098.4 3.2874298802e-08
1098.5 3.08739246102e-08
1098.6 2.88735615765e-08
1098.7 2.68732097025e-08
1098.8 2.48728689897e-08
1098.9 2.28725394397e-08
1099.0 2.08722210538e-08
1099.1 1.87850618557e-08
1099.2 1.66978886739e-08
1099.3 1.46107015099e-08
1099.4 1.25235003654e-08
1099.5 1.04362852418e-08
1099.6 8.34905614099e-09
1099.7 6.26181306439e-09
1099.8 4.17455601365e-09
1099.9 2.08728499039e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
