# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1059.9 0.0699154569718
1060.0 0.0697688160917
1060.1 0.0696220320868
1060.2 0.0694753017084
1060.3 0.069328624953
1060.4 0.0691820018171
1060.5 0.0690354322974
1060.6 0.0688889163903
1060.7 0.0687424540925
1060.8 0.0685960454003
1060.9 0.0684496903105
1061.0 0.0683033888196
1061.1 0.0681557358292
1061.2 0.0680081420296
1061.3 0.0678606074167
1061.4 0.0677131319861
1061.5 0.0675657157338
1061.6 0.0674156257372
1061.7 0.0672656066312
1061.8 0.0671156584058
1061.9 0.066965781051
1062.0 0.0668159745567
1062.1 0.0666670607689
1062.2 0.0665182140734
1062.3 0.0663694344633
1062.4 0.0662207219314
1062.5 0.0660720764707
1062.6 0.0659248352103
1062.7 0.0657776551446
1062.8 0.0656305362696
1062.9 0.0654834785811
1063.0 0.065336482075
1063.1 0.0651881860015
1063.2 0.0650399571659
1063.3 0.0648917955606
1063.4 0.0647437011782
1063.5 0.0645956740113
1063.6 0.0644477140524
1063.7 0.064299821294
1063.8 0.0641519957287
1063.9 0.064004237349
1064.0 0.0638565461475
1064.1 0.0637073401172
1064.2 0.0635582085358
1064.3 0.0634091513912
1064.4 0.0632601686714
1064.5 0.0631112603643
1064.6 0.062966262901
1064.7 0.0628213224752
1064.8 0.0626764390831
1064.9 0.0625316127211
1065.0 0.0623868433852
1065.1 0.0622462959165
1065.2 0.0621057870546
1065.3 0.061965316801
1065.4 0.0618248851573
1065.5 0.0616844921248
1065.6 0.06154538784
1065.7 0.0614063164692
1065.8 0.0612672780162
1065.9 0.061128272485
1066.0 0.0609892998793
1066.1 0.0608525135144
1066.2 0.0607157509723
1066.3 0.0605790122557
1066.4 0.0604422973675
1066.5 0.0603056063104
1066.6 0.0601677171596
1066.7 0.0600298574449
1066.8 0.0598920271674
1066.9 0.059754226328
1067.0 0.0596164549277
1067.1 0.0594791582172
1067.2 0.0593418893397
1067.3 0.0592046482939
1067.4 0.0590674350784
1067.5 0.0589302496919
1067.6 0.0587990636423
1067.7 0.0586678780471
1067.8 0.05853669291
1067.9 0.0584055082348
1068.0 0.0582743240254
1068.1 0.058153101179
1068.2 0.0580318341463
1068.3 0.0579105229296
1068.4 0.0577891675314
1068.5 0.0576677679541
1068.6 0.0575428223243
1068.7 0.0574178485816
1068.8 0.0572928467277
1068.9 0.0571678167642
1069.0 0.0570427586929
1069.1 0.0569159266537
1069.2 0.0567890749825
1069.3 0.056662203678
1069.4 0.0565353127388
1069.5 0.0564084021638
1069.6 0.056284894566
1069.7 0.0561613516125
1069.8 0.0560377733004
1069.9 0.0559141596268
1070.0 0.0557905105887
1070.1 0.0556764575712
1070.2 0.0555623255638
1070.3 0.0554481145507
1070.4 0.0553338245162
1070.5 0.0552194554446
1070.6 0.055102777296
1070.7 0.0549860303386
1070.8 0.0548692145594
1070.9 0.0547523299455
1071.0 0.0546353764837
1071.1 0.0545126556509
1071.2 0.0543898922841
1071.3 0.0542670863788
1071.4 0.0541442379307
1071.5 0.0540213469353
1071.6 0.0538929654721
1071.7 0.0537645667525
1071.8 0.053636150782
1071.9 0.0535077175659
1072.0 0.0533792671097
1072.1 0.0532569330553
1072.2 0.0531345526074
1072.3 0.0530121257625
1072.4 0.0528896525172
1072.5 0.0527671328679
1072.6 0.0526552115391
1072.7 0.0525431937855
1072.8 0.0524310795784
1072.9 0.0523188688891
1073.0 0.0522065616891
1073.1 0.0520937714525
1073.2 0.0519808864718
1073.3 0.0518679067195
1073.4 0.051754832168
1073.5 0.0516416627896
1073.6 0.0515107269252
1073.7 0.0513797810444
1073.8 0.0512488251658
1073.9 0.0511178593082
1074.0 0.05098688349
1074.1 0.0508409000687
1074.2 0.0506949793488
1074.3 0.0505491213919
1074.4 0.0504033262594
1074.5 0.0502575940127
1074.6 0.050141346814
1074.7 0.0500250177902
1074.8 0.0499086069203
1074.9 0.0497921141833
1075.0 0.049675539558
1075.1 0.0495117911197
1075.2 0.0493477706063
1075.3 0.049183477913
1075.4 0.0490189129349
1075.5 0.048854075567
1075.6 0.0486693378057
1075.7 0.0484844820653
1075.8 0.0482995083182
1075.9 0.0481144165368
1076.0 0.0479292066934
1076.1 0.0477322054214
1076.2 0.0475351805489
1076.3 0.0473381320879
1076.4 0.0471410600509
1076.5 0.04694396445
1076.6 0.0467327070066
1076.7 0.046521543002
1076.8 0.046310472498
1076.9 0.0460994955567
1077.0 0.0458886122401
1077.1 0.0457515888708
1077.2 0.0456146657583
1077.3 0.0454778429385
1077.4 0.0453411204473
1077.5 0.0452044983208
1077.6 0.0451063377607
1077.7 0.0450080872753
1077.8 0.0449097468445
1077.9 0.0448113164481
1078.0 0.0447127960659
1078.1 0.0444593711502
1078.2 0.0442055781356
1078.3 0.0439514169714
1078.4 0.0436968876067
1078.5 0.043441989991
1078.6 0.0431684485833
1078.7 0.0428947771308
1078.8 0.0426209756183
1078.9 0.0423470440306
1079.0 0.0420729823525
1079.1 0.0418677131097
1079.2 0.0416624909279
1079.3 0.0414573158077
1079.4 0.0412521877496
1079.5 0.0410471067541
1079.6 0.0408223121221
1079.7 0.0405977581552
1079.8 0.0403734448558
1079.9 0.0401493722265
1080.0 0.0399255402696
1080.1 0.0396996886456
1080.2 0.0394741031676
1080.3 0.0392487837964
1080.4 0.0390237304928
1080.5 0.0387989432177
1080.6 0.0386080806194
1080.7 0.0384171333834
1080.8 0.0382261015263
1080.9 0.0380349850646
1081.0 0.0378437840149
1081.1 0.0376432161193
1081.2 0.0374426625369
1081.3 0.0372421232739
1081.4 0.0370415983368
1081.5 0.0368410877319
1081.6 0.0366509769103
1081.7 0.0364607655295
1081.8 0.0362704536288
1081.9 0.0360800412477
1082.0 0.0358895284257
1082.1 0.0357012839934
1082.2 0.0355129109815
1082.3 0.035324409459
1082.4 0.035135779495
1082.5 0.0349470211585
1082.6 0.0347181963311
1082.7 0.0344897128531
1082.8 0.0342615706108
1082.9 0.0340337694905
1083.0 0.0338063093782
1083.1 0.0335774073546
1083.2 0.0333488681601
1083.3 0.0331206916642
1083.4 0.0328928777362
1083.5 0.0326654262456
1083.6 0.0324831814733
1083.7 0.0323007390432
1083.8 0.0321180990635
1083.9 0.0319352616418
1084.0 0.0317522268862
1084.1 0.0315618670278
1084.2 0.0313714016788
1084.3 0.0311808309099
1084.4 0.0309901547915
1084.5 0.0307993733941
1084.6 0.0305936463098
1084.7 0.0303880112044
1084.8 0.0301824680623
1084.9 0.029977016868
1085.0 0.0297716576059
1085.1 0.0295417633177
1085.2 0.0293122980151
1085.3 0.0290832615503
1085.4 0.0288546537755
1085.5 0.0286264745427
1085.6 0.0283738956073
1085.7 0.0281220962871
1085.8 0.0278710762971
1085.9 0.0276208353521
1086.0 0.0273713731674
1086.1 0.0271620225544
1086.2 0.0269528733233
1086.3 0.0267439254254
1086.4 0.0265351788122
1086.5 0.0263266334351
1086.6 0.0261773257565
1086.7 0.0260273264219
1086.8 0.0258766356456
1086.9 0.0257252536422
1087.0 0.0255731806261
1087.1 0.0254122603397
1087.2 0.02525078106
1087.3 0.0250887428811
1087.4 0.0249261458971
1087.5 0.024762990202
1087.6 0.0245744617234
1087.7 0.0243857776414
1087.8 0.0241969379843
1087.9 0.0240079427805
1088.0 0.0238187920582
1088.1 0.0236100018526
1088.2 0.0234013846015
1088.3 0.023192940309
1088.4 0.0229846689792
1088.5 0.0227765706161
1088.6 0.0225549597922
1088.7 0.0223337618368
1088.8 0.0221129767595
1088.9 0.0218926045695
1089.0 0.0216726452764
1089.1 0.0214679747744
1089.2 0.0212634432639
1089.3 0.0210590507812
1089.4 0.020854797363
1089.5 0.0206506830455
1089.6 0.0204487896331
1089.7 0.020246995651
1089.8 0.0200453011271
1089.9 0.0198437060893
1090.0 0.0196422105656
1090.1 0.0194365521098
1090.2 0.0192310764867
1090.3 0.0190257838112
1090.4 0.0188206741985
1090.5 0.0186157477635
1090.6 0.0184490594564
1090.7 0.0182817567017
1090.8 0.0181138392334
1090.9 0.0179453067856
1091.0 0.0177761590922
1091.1 0.0175960020479
1091.2 0.0174154608311
1091.3 0.0172345352427
1091.4 0.0170532250835
1091.5 0.0168715301543
1091.6 0.0166432340434
1091.7 0.0164156334909
1091.8 0.0161887290076
1091.9 0.0159625211045
1092.0 0.0157370102925
1092.1 0.0155148300629
1092.2 0.0152932793533
1092.3 0.0150723587493
1092.4 0.0148520688363
1092.5 0.0146324101999
1092.6 0.0144533030935
1092.7 0.0142737701269
1092.8 0.0140938110395
1092.9 0.0139134255703
1093.0 0.0137326134587
1093.1 0.0135652314869
1093.2 0.0133970294232
1093.3 0.0132280066221
1093.4 0.0130581624381
1093.5 0.0128874962258
1093.6 0.012691977822
1093.7 0.0124963729164
1093.8 0.0123006815349
1093.9 0.0121049037031
1094.0 0.0119090394466
1094.1 0.0116960809233
1094.2 0.0114836020023
1094.3 0.0112716032556
1094.4 0.0110600852549
1094.5 0.0108490485719
1094.6 0.0106562067428
1094.7 0.0104632021741
1094.8 0.0102700348247
1094.9 0.0100767046535
1095.0 0.00988321161928
1095.1 0.00968647139212
1095.2 0.00948969231453
1095.3 0.00929287445747
1095.4 0.00909601789194
1095.5 0.00889912268888
1095.6 0.00869557604213
1095.7 0.0084922876067
1095.8 0.00828925772409
1095.9 0.00808648673582
1096.0 0.00788397498344
1096.1 0.00770055058529
1096.2 0.0075164310876
1096.3 0.00733161600252
1096.4 0.0071461048422
1096.5 0.00695989711876
1096.6 0.00677063786976
1096.7 0.00658081833748
1096.8 0.00639043814695
1096.9 0.0061994969232
1097.0 0.00600799429119
1097.1 0.00579191592337
1097.2 0.00557637110523
1097.3 0.00536136024829
1097.4 0.00514688376412
1097.5 0.0049329420643
1097.6 0.00472157210023
1097.7 0.00451055995373
1097.8 0.00429990591894
1097.9 0.00408961029
1098.0 0.0038796733611
1098.1 0.00368927795758
1098.2 0.0034989377414
1098.3 0.00330865275895
1098.4 0.00311842305665
1098.5 0.00292824868086
1098.6 0.00273422542003
1098.7 0.00254079749326
1098.8 0.00234796517844
1098.9 0.00215572875343
1099.0 0.00196408849611
1099.1 0.00176506353041
1099.2 0.00156661962419
1099.3 0.00136875688982
1099.4 0.00117147543965
1099.5 0.000974775386048
1099.6 0.000780343663721
1099.7 0.000585650308651
1099.8 0.000390695276105
1099.9 0.000195478521348
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
