# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1062.2 0.068237059188
1062.3 0.0681312802574
1062.4 0.068025383003
1062.5 0.0679193674203
1062.6 0.0678132335051
1062.7 0.0677069812529
1062.8 0.0676006106596
1062.9 0.0674941217207
1063.0 0.0673875144319
1063.1 0.0672766172646
1063.2 0.0671656183752
1063.3 0.067054517761
1063.4 0.066943315419
1063.5 0.0668320113466
1063.6 0.0667206055409
1063.7 0.0666090979991
1063.8 0.0664974887184
1063.9 0.066385777696
1064.0 0.0662739649291
1064.1 0.066153919339
1064.2 0.0660338055434
1064.3 0.06591362354
1064.4 0.0657933733262
1064.5 0.0656730548996
1064.6 0.0655526682576
1064.7 0.065432213398
1064.8 0.0653116903181
1064.9 0.0651910990155
1065.0 0.0650704394878
1065.1 0.0649374993241
1065.2 0.0648045421576
1065.3 0.0646715679878
1065.4 0.0645385768142
1065.5 0.0644055686362
1065.6 0.0642725434533
1065.7 0.0641395012648
1065.8 0.0640064420704
1065.9 0.0638733658693
1066.0 0.063740272661
1066.1 0.0635917570477
1066.2 0.0634432905214
1066.3 0.0632948730838
1066.4 0.0631465047361
1066.5 0.0629981854799
1066.6 0.0628499153166
1066.7 0.0627016942476
1066.8 0.0625535222743
1066.9 0.0624053993983
1067.0 0.0622573256208
1067.1 0.0620924620491
1067.2 0.061927721271
1067.3 0.0617631032911
1067.4 0.0615986081142
1067.5 0.0614342357449
1067.6 0.0612699861878
1067.7 0.0611058594477
1067.8 0.0609418555291
1067.9 0.0607779744368
1068.0 0.0606142161754
1068.1 0.0604329194569
1068.2 0.0602518249755
1068.3 0.0600709327367
1068.4 0.0598902427465
1068.5 0.0597097550104
1068.6 0.0595294695343
1068.7 0.0593493863239
1068.8 0.0591695053849
1068.9 0.058989826723
1069.0 0.0588103503441
1069.1 0.0586143685945
1069.2 0.0584186661935
1069.3 0.0582232431463
1069.4 0.0580280994583
1069.5 0.057833235135
1069.6 0.0576386501814
1069.7 0.0574443446031
1069.8 0.0572503184054
1069.9 0.0570565715935
1070.0 0.0568631041729
1070.1 0.0566557816602
1070.2 0.0564488045952
1070.3 0.0562421729876
1070.4 0.0560358868472
1070.5 0.0558299461837
1070.6 0.0556243510069
1070.7 0.0554191013265
1070.8 0.0552141971524
1070.9 0.0550096384943
1071.0 0.0548054253619
1071.1 0.0545901115333
1071.2 0.0543751993575
1071.3 0.0541606888383
1071.4 0.0539465799796
1071.5 0.0537328727854
1071.6 0.0535195672594
1071.7 0.0533066634057
1071.8 0.053094161228
1071.9 0.0528820607302
1072.0 0.0526703619162
1072.1 0.0524519291294
1072.2 0.0522339327652
1072.3 0.052016372832
1072.4 0.0517992493381
1072.5 0.0515825622918
1072.6 0.0513663117014
1072.7 0.0511504975752
1072.8 0.0509351199215
1072.9 0.0507201787487
1073.0 0.0505056740649
1073.1 0.0502879714065
1073.2 0.0500707247601
1073.3 0.0498539341261
1073.4 0.0496375995046
1073.5 0.0494217208959
1073.6 0.0492062983002
1073.7 0.0489913317178
1073.8 0.0487768211489
1073.9 0.0485627665937
1074.0 0.0483491680526
1074.1 0.0481367062056
1074.2 0.0479246957616
1074.3 0.0477131367293
1074.4 0.0475020291171
1074.5 0.0472913729338
1074.6 0.0470811681878
1074.7 0.0468714148878
1074.8 0.0466621130423
1074.9 0.04645326266
1075.0 0.0462448637492
1075.1 0.0459786355649
1075.2 0.0457130599543
1075.3 0.0454481369178
1075.4 0.0451838664557
1075.5 0.0449202485684
1075.6 0.0446572832561
1075.7 0.0443949705192
1075.8 0.0441333103581
1075.9 0.043872302773
1076.0 0.0436119477643
1076.1 0.0433582022252
1076.2 0.0431050589711
1076.3 0.0428525180078
1076.4 0.0426005793414
1076.5 0.0423492429777
1076.6 0.0420985089227
1076.7 0.0418483771823
1076.8 0.0415988477624
1076.9 0.0413499206689
1077.0 0.0411015959079
1077.1 0.0409351656567
1077.2 0.0407690520054
1077.3 0.0406032549513
1077.4 0.0404377744916
1077.5 0.0402726106237
1077.6 0.0401077633448
1077.7 0.0399432326523
1077.8 0.0397790185433
1077.9 0.0396151210153
1078.0 0.0394515400652
1078.1 0.0391496466893
1078.2 0.0388484223099
1078.3 0.0385478669212
1078.4 0.0382479805176
1078.5 0.0379487630932
1078.6 0.0376502146423
1078.7 0.0373523351592
1078.8 0.0370551246382
1078.9 0.0367585830734
1079.0 0.0364627104593
1079.1 0.0362472253162
1079.2 0.0360321406623
1079.3 0.035817456498
1079.4 0.0356031728235
1079.5 0.0353892896391
1079.6 0.0351758069451
1079.7 0.0349627247418
1079.8 0.0347500430295
1079.9 0.0345377618085
1080.0 0.0343258810792
1080.1 0.0341204913944
1080.2 0.033915441615
1080.3 0.0337107317318
1080.4 0.0335063617356
1080.5 0.0333023316173
1080.6 0.0330986413676
1080.7 0.0328952909773
1080.8 0.0326922804373
1080.9 0.0324896097384
1081.0 0.0322872788714
1081.1 0.0320901810304
1081.2 0.0318933712962
1081.3 0.0316968496584
1081.4 0.0315006161066
1081.5 0.0313046706306
1081.6 0.0311090132199
1081.7 0.0309136438642
1081.8 0.0307185625531
1081.9 0.0305237692763
1082.0 0.0303292640235
1082.1 0.030138251469
1082.2 0.0299474911699
1082.3 0.029756983115
1082.4 0.0295667272927
1082.5 0.0293767236919
1082.6 0.0291869723011
1082.7 0.028997473109
1082.8 0.0288082261043
1082.9 0.0286192312755
1083.0 0.0284304886114
1083.1 0.028243703437
1083.2 0.0280571499375
1083.3 0.0278708281069
1083.4 0.0276847379389
1083.5 0.0274988794272
1083.6 0.0273132525655
1083.7 0.0271278573477
1083.8 0.0269426937675
1083.9 0.0267577618187
1084.0 0.0265730614949
1084.1 0.0263884094547
1084.2 0.0262039914465
1084.3 0.026019807462
1084.4 0.0258358574927
1084.5 0.0256521415303
1084.6 0.0254686595664
1084.7 0.0252854115926
1084.8 0.0251023976004
1084.9 0.0249196175815
1085.0 0.0247370715275
1085.1 0.0245533375428
1085.2 0.0243698566262
1085.3 0.0241866287687
1085.4 0.0240036539611
1085.5 0.0238209321943
1085.6 0.0236384634593
1085.7 0.0234562477469
1085.8 0.0232742850481
1085.9 0.0230925753538
1086.0 0.0229111186549
1086.1 0.0227276164136
1086.2 0.0225444002773
1086.3 0.0223614702357
1086.4 0.0221788262784
1086.5 0.0219964683952
1086.6 0.0218143965759
1086.7 0.02163261081
1086.8 0.0214511110873
1086.9 0.0212698973976
1087.0 0.0210889697304
1087.1 0.0209056026429
1087.2 0.020722564006
1087.3 0.0205398538049
1087.4 0.0203574720247
1087.5 0.0201754186505
1087.6 0.0199936936676
1087.7 0.0198122970611
1087.8 0.0196312288161
1087.9 0.0194504889178
1088.0 0.0192700773514
1088.1 0.0190875170836
1088.2 0.0189053266901
1088.3 0.0187235061576
1088.4 0.0185420554726
1088.5 0.0183609746219
1088.6 0.0181802635921
1088.7 0.0179999223699
1088.8 0.0178199509418
1088.9 0.0176403492947
1089.0 0.017461117415
1089.1 0.0172801870556
1089.2 0.0170996645681
1089.3 0.016919549934
1089.4 0.016739843135
1089.5 0.0165605441525
1089.6 0.0163816529684
1089.7 0.016203169564
1089.8 0.0160250939212
1089.9 0.0158474260213
1090.0 0.0156701658461
1090.1 0.0154923983306
1090.2 0.015315056116
1090.3 0.0151381392107
1090.4 0.0149616476229
1090.5 0.014785581361
1090.6 0.0146099404334
1090.7 0.0144347248484
1090.8 0.0142599346143
1090.9 0.0140855697395
1091.0 0.0139116302323
1091.1 0.013737671182
1091.2 0.0135641476252
1091.3 0.0133910595666
1091.4 0.0132184070107
1091.5 0.013046189962
1091.6 0.012874408425
1091.7 0.0127030624044
1091.8 0.0125321519046
1091.9 0.0123616769301
1092.0 0.0121916374857
1092.1 0.0120223656985
1092.2 0.011853521148
1092.3 0.0116851038349
1092.4 0.0115171137594
1092.5 0.0113495509221
1092.6 0.0111824153234
1092.7 0.0110157069638
1092.8 0.0108494258438
1092.9 0.0106835719638
1093.0 0.0105181453242
1093.1 0.0103541427725
1093.2 0.0101905384844
1093.3 0.0100273324638
1093.4 0.00986452471508
1093.5 0.00970211524228
1093.6 0.0095401040496
1093.7 0.00937849114118
1093.8 0.00921727652117
1093.9 0.00905646019373
1094.0 0.00889604216301
1094.1 0.00873733877014
1094.2 0.00857898906941
1094.3 0.0084209930645
1094.4 0.00826335075913
1094.5 0.00810606215699
1094.6 0.00794912726177
1094.7 0.00779254607718
1094.8 0.0076363186069
1094.9 0.00748044485465
1095.0 0.00732492482411
1095.1 0.00717115277792
1095.2 0.00701767760593
1095.3 0.00686449930847
1095.4 0.00671161788589
1095.5 0.00655903333853
1095.6 0.00640674566672
1095.7 0.00625475487081
1095.8 0.00610306095114
1095.9 0.00595166390805
1096.0 0.00580056374187
1096.1 0.00565107460819
1096.2 0.00550181493294
1096.3 0.00535278471856
1096.4 0.00520398396747
1096.5 0.00505541268212
1096.6 0.00490707086493
1096.7 0.00475895851835
1096.8 0.0046110756448
1096.9 0.00446342224673
1097.0 0.00431599832654
1097.1 0.00416382240412
1097.2 0.00401181300298
1097.3 0.00385997012492
1097.4 0.00370829377174
1097.5 0.00355678394525
1097.6 0.00340544064724
1097.7 0.00325426387953
1097.8 0.0031032536439
1097.9 0.00295240994216
1098.0 0.00280173277614
1098.1 0.00266374223897
1098.2 0.00252584272456
1098.3 0.00238803423229
1098.4 0.00225031676148
1098.5 0.0021126903115
1098.6 0.0019751548817
1098.7 0.00183771047143
1098.8 0.00170035708004
1098.9 0.00156309470688
1099.0 0.00142592335129
1099.1 0.00128317150805
1099.2 0.00114045510978
1099.3 0.000997774156961
1099.4 0.000855128650067
1099.5 0.000712518589574
1099.6 0.000569943975955
1099.7 0.000427404809688
1099.8 0.000284901091246
1099.9 0.000142432821105
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
1190.8 0.0
1190.9 0.0
1191.0 0.0
1191.1 0.0
1191.2 0.0
1191.3 0.0
1191.4 0.0
1191.5 0.0
1191.6 0.0
1191.7 0.0
1191.8 0.0
1191.9 0.0
1192.0 0.0
1192.1 0.0
1192.2 0.0
1192.3 0.0
1192.4 0.0
1192.5 0.0
1192.6 0.0
1192.7 0.0
1192.8 0.0
1192.9 0.0
1193.0 0.0
1193.1 0.0
1193.2 0.0
1193.3 0.0
1193.4 0.0
1193.5 0.0
1193.6 0.0
1193.7 0.0
1193.8 0.0
1193.9 0.0
1194.0 0.0
1194.1 0.0
1194.2 0.0
1194.3 0.0
1194.4 0.0
1194.5 0.0
1194.6 0.0
1194.7 0.0
1194.8 0.0
1194.9 0.0
1195.0 0.0
1195.1 0.0
1195.2 0.0
1195.3 0.0
1195.4 0.0
1195.5 0.0
