# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
839.5 2.8866548677e-05
839.6 2.74233517599e-05
839.7 2.59801408975e-05
839.8 2.45369161243e-05
839.9 2.30936774746e-05
840.0 2.16504249839e-05
840.1 2.09241635204e-05
840.2 2.01982183101e-05
840.3 1.94725893158e-05
840.4 1.87472765001e-05
840.5 1.8022279826e-05
840.6 1.72983031687e-05
840.7 1.65745838432e-05
840.8 1.5851121822e-05
840.9 1.51279170777e-05
841.0 1.44049695831e-05
841.1 1.36864143565e-05
841.2 1.29676806012e-05
841.3 1.22487683658e-05
841.4 1.15296776988e-05
841.5 1.08104086488e-05
841.6 1.00903456993e-05
841.7 9.37019246988e-06
841.8 8.64994899357e-06
841.9 7.92961530325e-06
842.0 7.20919143272e-06
842.1 7.21039695766e-06
842.2 7.21160229305e-06
842.3 7.2128074389e-06
842.4 7.21401239519e-06
842.5 7.21521716193e-06
842.6 7.21481047294e-06
842.7 7.21440377604e-06
842.8 7.21399707123e-06
842.9 7.2135903585e-06
843.0 7.21318363785e-06
843.1 7.21187549107e-06
843.2 7.21056744383e-06
843.3 7.20925949614e-06
843.4 7.207951648e-06
843.5 7.2066438994e-06
843.6 7.20636100409e-06
843.7 7.20607808624e-06
843.8 7.20579514584e-06
843.9 7.2055121829e-06
844.0 7.20522919743e-06
844.1 7.20582428811e-06
844.2 7.20641925158e-06
844.3 7.20701408786e-06
844.4 7.20760879693e-06
844.5 7.20820337879e-06
844.6 7.20865152727e-06
844.7 7.20909956598e-06
844.8 7.20954749491e-06
844.9 7.20999531408e-06
845.0 7.21044302348e-06
845.1 7.21063569542e-06
845.2 7.21082829416e-06
845.3 7.2110208197e-06
845.4 7.21121327204e-06
845.5 7.21140565118e-06
845.6 7.21101306302e-06
845.7 7.21062046534e-06
845.8 7.21022785813e-06
845.9 7.20983524141e-06
846.0 7.20944261516e-06
846.1 7.2087348308e-06
846.2 7.20802707333e-06
846.3 7.20731934276e-06
846.4 7.20661163909e-06
846.5 7.20590396232e-06
846.6 7.20621930038e-06
846.7 7.2065345474e-06
846.8 7.20684970337e-06
846.9 7.20716476829e-06
847.0 7.20747974127e-06
847.1 6.48650970322e-06
847.2 5.76558899233e-06
847.3 5.04471761623e-06
847.4 4.32389558256e-06
847.5 3.60312289895e-06
847.6 2.88199060601e-06
847.7 2.16111219538e-06
847.8 1.44048764122e-06
847.9 7.20116917738e-07
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 9.11197773959e-16
857.1 7.19458217117e-07
857.2 1.43887767329e-06
857.3 2.15825835853e-06
857.4 2.87760026191e-06
857.5 3.59690337253e-06
857.6 4.31643009239e-06
857.7 5.03600546452e-06
857.8 5.75562947626e-06
857.9 6.47530211492e-06
858.0 7.19502336691e-06
858.1 7.19525178597e-06
858.2 7.19548016181e-06
858.3 7.19570849441e-06
858.4 7.19593678377e-06
858.5 7.19616502988e-06
858.6 7.19610168602e-06
858.7 7.19603830403e-06
858.8 7.19597488391e-06
858.9 7.19591142566e-06
859.0 7.19584792927e-06
859.1 7.19611340675e-06
859.2 7.19637884262e-06
859.3 7.19664423686e-06
859.4 7.19690958945e-06
859.5 7.1971749004e-06
859.6 7.19729440466e-06
859.7 7.19741386832e-06
859.8 7.19753329138e-06
859.9 7.19765267383e-06
860.0 7.19777201567e-06
860.1 7.19785383415e-06
860.2 7.19793561185e-06
860.3 7.19801734877e-06
860.4 7.19809904491e-06
860.5 7.19818070026e-06
860.6 7.19811655969e-06
860.7 7.19805238092e-06
860.8 7.19798816395e-06
860.9 7.19792390877e-06
861.0 7.19785961539e-06
861.1 7.1979785113e-06
861.2 7.19809736653e-06
861.3 7.19821618108e-06
861.4 7.19833495495e-06
861.5 7.19845368812e-06
861.6 7.19857238059e-06
861.7 7.19869103235e-06
861.8 7.1988096434e-06
861.9 7.19892821374e-06
862.0 7.19904674335e-06
862.1 7.19899679497e-06
862.2 7.19894680809e-06
862.3 7.1988967827e-06
862.4 7.1988467188e-06
862.5 7.19879661639e-06
862.6 7.19889221383e-06
862.7 7.19898777072e-06
862.8 7.19908328705e-06
862.9 7.19917876283e-06
863.0 7.19927419804e-06
863.1 7.1992238594e-06
863.2 7.19917348222e-06
863.3 7.19912306651e-06
863.4 7.19907261225e-06
863.5 7.19902211945e-06
863.6 7.19911731626e-06
863.7 7.19921247248e-06
863.8 7.1993075881e-06
863.9 7.1994026631e-06
864.0 7.19949769749e-06
864.1 7.19959269126e-06
864.2 7.1996876444e-06
864.3 7.19978255692e-06
864.4 7.19987742879e-06
864.5 7.19997226003e-06
864.6 7.20006705062e-06
864.7 7.20016180055e-06
864.8 7.20025650983e-06
864.9 7.20035117844e-06
865.0 7.20044580731e-06
865.1 7.92045041751e-06
865.2 8.64044771374e-06
865.3 9.36043768437e-06
865.4 1.00804203177e-05
865.5 1.08003956022e-05
865.6 1.1520363526e-05
865.7 1.22403240777e-05
865.8 1.29602772454e-05
865.9 1.36802230176e-05
866.0 1.44001613816e-05
866.1 1.44003497665e-05
866.2 1.44005380699e-05
866.3 1.44007262919e-05
866.4 1.44009144324e-05
866.5 1.44011024914e-05
866.6 1.44009990687e-05
866.7 1.44008955687e-05
866.8 1.44007919914e-05
866.9 1.44006883368e-05
867.0 1.44005846057e-05
867.1 1.51208418506e-05
867.2 1.58411207223e-05
867.3 1.65614212087e-05
867.4 1.72817432976e-05
867.5 1.80020869769e-05
867.6 1.87224522344e-05
867.7 1.9442839058e-05
867.8 2.01632474356e-05
867.9 2.0883677355e-05
868.0 2.1604128804e-05
868.1 2.23241042905e-05
868.2 2.30440691923e-05
868.3 2.37640234981e-05
868.4 2.4483967196e-05
868.5 2.52039002745e-05
868.6 2.5923822722e-05
868.7 2.66437345268e-05
868.8 2.73636356773e-05
868.9 2.80835261618e-05
869.0 2.88034059698e-05
869.1 3.02440289232e-05
869.2 3.16846948084e-05
869.3 3.31254036011e-05
869.4 3.45661552768e-05
869.5 3.60069498114e-05
869.6 3.744702968e-05
869.7 3.88870940977e-05
869.8 4.03271430412e-05
869.9 4.17671764869e-05
870.0 4.32071944135e-05
870.1 4.60872838867e-05
870.2 4.89673243331e-05
870.3 5.18473157074e-05
870.4 5.4727257964e-05
870.5 5.76071510574e-05
870.6 6.04882185084e-05
870.7 6.33693532137e-05
870.8 6.62505551248e-05
870.9 6.91318241931e-05
871.0 7.2013160374e-05
871.1 7.77739551328e-05
871.2 8.35347112036e-05
871.3 8.92954284923e-05
871.4 9.50561069045e-05
871.5 0.000100816746346
871.6 0.000106579502413
871.7 0.000112342452353
871.8 0.00011810559607
871.9 0.000123868933466
872.0 0.000129632464453
872.1 0.000140434407762
872.2 0.00015123623301
872.3 0.000162037940021
872.4 0.00017283952862
872.5 0.00018364099863
872.6 0.000194442349875
872.7 0.00020524358218
872.8 0.000216044695368
872.9 0.000226845689263
873.0 0.000237646563681
873.1 0.000242690365975
873.2 0.000247734283803
873.3 0.00025277831708
873.4 0.00025782246572
873.5 0.000262866729638
873.6 0.000267905691041
873.7 0.000272944563754
873.8 0.000277983347699
873.9 0.000283022042794
874.0 0.000288060648941
874.1 0.000277257409314
874.2 0.000266454243449
874.3 0.000255651151522
874.4 0.00024484813371
874.5 0.00023404519019
874.6 0.000223242321139
874.7 0.000212439526735
874.8 0.000201636807154
874.9 0.000190834162574
875.0 0.000180031593174
875.1 0.000171392045608
875.2 0.00016275229858
875.3 0.000154112352236
875.4 0.000145472206721
875.5 0.000136831862182
875.6 0.000128188726737
875.7 0.000119545742089
875.8 0.000110902908376
875.9 0.000102260225733
876.0 9.36176943045e-05
876.1 9.00166905432e-05
876.2 8.64157121655e-05
876.3 8.28147592307e-05
876.4 7.92138317978e-05
876.5 7.56129299259e-05
876.6 7.20120536742e-05
876.7 6.84112031018e-05
876.8 6.48103782679e-05
876.9 6.12095792315e-05
877.0 5.76088060538e-05
877.1 5.54480993913e-05
877.2 5.32874217772e-05
877.3 5.11267732461e-05
877.4 4.89661538326e-05
877.5 4.68055635711e-05
877.6 4.46450024963e-05
877.7 4.24844706428e-05
877.8 4.03239680449e-05
877.9 3.81634947374e-05
878.0 3.60030507557e-05
878.1 3.45619933489e-05
878.2 3.31210137226e-05
878.3 3.16801118985e-05
878.4 3.02392878986e-05
878.5 2.87985417447e-05
878.6 2.7358426713e-05
878.7 2.59183313265e-05
878.8 2.44782556083e-05
878.9 2.30381995814e-05
879.0 2.15981632709e-05
879.1 2.15984510817e-05
879.2 2.15987387711e-05
879.3 2.1599026339e-05
879.4 2.15993137856e-05
879.5 2.15996011107e-05
879.6 2.15990148151e-05
879.7 2.15984284101e-05
879.8 2.15978418957e-05
879.9 2.1597255272e-05
880.0 2.15966685379e-05
880.1 2.08761895785e-05
880.2 2.01557512104e-05
880.3 1.94353534441e-05
880.4 1.87149962902e-05
880.5 1.79946797594e-05
880.6 1.72744038622e-05
880.7 1.65541686092e-05
880.8 1.5833974011e-05
880.9 1.51138200784e-05
881.0 1.43937068227e-05
881.1 1.43935607949e-05
881.2 1.43934146925e-05
881.3 1.43932685154e-05
881.4 1.43931222636e-05
881.5 1.4392975937e-05
881.6 1.43925384187e-05
881.7 1.43921008315e-05
881.8 1.43916631755e-05
881.9 1.43912254508e-05
882.0 1.43907876582e-05
882.1 1.51101565069e-05
882.2 1.58295090338e-05
882.3 1.65488452279e-05
882.4 1.72681650782e-05
882.5 1.79874685738e-05
882.6 1.87075125259e-05
882.7 1.94275983007e-05
882.8 2.0147725885e-05
882.9 2.0867895266e-05
883.0 2.15881064307e-05
883.1 2.23070301504e-05
883.2 2.30259099001e-05
883.3 2.37447456694e-05
883.4 2.44635374481e-05
883.5 2.51822852258e-05
883.6 2.590151289e-05
883.7 2.6620725627e-05
883.8 2.73399234254e-05
883.9 2.8059106274e-05
884.0 2.87782741626e-05
884.1 3.02180660411e-05
884.2 3.16579413644e-05
884.3 3.30979001067e-05
884.4 3.45379422418e-05
884.5 3.59780677438e-05
884.6 3.74160066112e-05
884.7 3.88538542337e-05
884.8 4.02916105915e-05
884.9 4.17292756645e-05
885.0 4.31668494298e-05
885.1 4.24427571187e-05
885.2 4.17188221098e-05
885.3 4.09950444108e-05
885.4 4.02714240295e-05
885.5 3.95479609737e-05
885.6 3.88215125086e-05
885.7 3.80953378338e-05
885.8 3.73694369542e-05
885.9 3.66438098746e-05
886.0 3.59184565991e-05
886.1 3.44827186552e-05
886.2 3.30468971519e-05
886.3 3.16109921152e-05
886.4 3.01750035712e-05
886.5 2.87389315456e-05
886.6 2.73044345644e-05
886.7 2.58696795386e-05
886.8 2.44346665002e-05
886.9 2.29993954813e-05
887.0 2.15638665157e-05
887.1 2.15631810727e-05
887.2 2.15624955296e-05
887.3 2.15618098865e-05
887.4 2.15611241434e-05
887.5 2.15604383003e-05
887.6 2.15566975789e-05
887.7 2.15529568282e-05
887.8 2.15492160483e-05
887.9 2.15454752391e-05
888.0 2.15417344009e-05
888.1 2.15437105832e-05
888.2 2.15456866124e-05
888.3 2.15476624884e-05
888.4 2.15496382112e-05
888.5 2.15516137808e-05
888.6 2.15562073069e-05
888.7 2.15608006295e-05
888.8 2.15653937486e-05
888.9 2.1569986664e-05
889.0 2.15745793766e-05
889.1 2.22926404216e-05
889.2 2.30106309351e-05
889.3 2.37285509072e-05
889.4 2.4446400328e-05
889.5 2.51641791876e-05
889.6 2.58787460255e-05
889.7 2.65930678127e-05
889.8 2.73071445436e-05
889.9 2.8020976213e-05
890.0 2.87345628155e-05
890.1 2.94516347809e-05
890.2 3.01686435599e-05
890.3 3.08855891413e-05
890.4 3.16024715139e-05
890.5 3.23192906665e-05
890.6 3.30400604445e-05
890.7 3.37609414676e-05
890.8 3.44819337228e-05
890.9 3.5203037197e-05
891.0 3.5924251879e-05
891.1 3.80756442202e-05
891.2 4.02265764508e-05
891.3 4.23770485428e-05
891.4 4.45270604683e-05
891.5 4.66766121994e-05
891.6 4.88168038331e-05
891.7 5.0955750036e-05
891.8 5.30934507934e-05
891.9 5.52299060906e-05
892.0 5.73651159169e-05
892.1 6.23704292261e-05
892.2 6.73734677804e-05
892.3 7.2374231521e-05
892.4 7.73727203889e-05
892.5 8.23689343255e-05
892.6 8.72954581721e-05
892.7 9.22119713133e-05
892.8 9.71184737736e-05
892.9 0.000102014965578
893.0 0.000106901446748
893.1 0.000109684581668
893.2 0.000112464206312
893.3 0.000115240320672
893.4 0.00011801292474
893.5 0.000120782018506
893.6 0.000123656398745
893.7 0.00012653227002
893.8 0.000129409632269
893.9 0.000132288485426
894.0 0.00013516882942
894.1 0.000130760331849
894.2 0.000126360966385
894.3 0.000121970732916
894.4 0.000117589631327
894.5 0.000113217661506
894.6 0.000108738384304
894.7 0.000104277313328
894.8 9.98344482819e-05
894.9 9.54097888672e-05
895.0 9.10033347875e-05
895.1 8.72448036495e-05
895.2 8.35069460933e-05
895.3 7.97897619538e-05
895.4 7.60932510653e-05
895.5 7.24174132614e-05
895.6 6.88218608372e-05
895.7 6.52410194988e-05
895.8 6.16748891427e-05
895.9 5.8123469665e-05
896.0 5.4586760967e-05
896.1 5.50993033902e-05
896.2 5.56076543837e-05
896.3 5.61118139859e-05
896.4 5.66117822351e-05
896.5 5.71075591701e-05
896.6 5.7710426987e-05
896.7 5.83116906814e-05
896.8 5.89113502612e-05
896.9 5.95094057344e-05
897.0 6.01058571104e-05
897.1 6.15736644192e-05
897.2 6.30472144923e-05
897.3 6.45265072218e-05
897.4 6.60115424999e-05
897.5 6.75023202182e-05
897.6 6.89395234208e-05
897.7 7.03801432862e-05
897.8 7.18241797405e-05
897.9 7.32716327101e-05
898.0 7.47225021146e-05
898.1 7.145489426e-05
898.2 6.82288316554e-05
898.3 6.50443138774e-05
898.4 6.19013405018e-05
898.5 5.87999111023e-05
898.6 5.56137497086e-05
898.7 5.24808789255e-05
898.8 4.94012981889e-05
898.9 4.63750069333e-05
899.0 4.34020045931e-05
899.1 4.17491778768e-05
899.2 4.00777884538e-05
899.3 3.8387836628e-05
899.4 3.66793227035e-05
899.5 3.49522469855e-05
899.6 3.32693521898e-05
899.7 3.15606561134e-05
899.8 2.98261591704e-05
899.9 2.80658617758e-05
900.0 2.62797643471e-05
900.1 2.55584425202e-05
900.2 2.48404756722e-05
900.3 2.41258593818e-05
900.4 2.3414589227e-05
900.5 2.27066607847e-05
900.6 2.20665802759e-05
900.7 2.14259613084e-05
900.8 2.07848064051e-05
900.9 2.0143118089e-05
901.0 1.9500898884e-05
901.1 1.88749398031e-05
901.2 1.82472772993e-05
901.3 1.76179160111e-05
901.4 1.69868605784e-05
901.5 1.63541156418e-05
901.6 1.56809912322e-05
901.7 1.50094566865e-05
901.8 1.43395107176e-05
901.9 1.3671152038e-05
902.0 1.30043793608e-05
902.1 1.29800524835e-05
902.2 1.29557446654e-05
902.3 1.29314559102e-05
902.4 1.29071862216e-05
902.5 1.28829356034e-05
902.6 1.29102098389e-05
902.7 1.29374397662e-05
902.8 1.29646253769e-05
902.9 1.29917666629e-05
903.0 1.3018863616e-05
903.1 1.31029277452e-05
903.2 1.31868765275e-05
903.3 1.32707099424e-05
903.4 1.33544279696e-05
903.5 1.34380305886e-05
903.6 1.34871082635e-05
903.7 1.35361133668e-05
903.8 1.35850458859e-05
903.9 1.36339058079e-05
904.0 1.36826931199e-05
904.1 1.36661623299e-05
904.2 1.36496405598e-05
904.3 1.36331278111e-05
904.4 1.36166240856e-05
904.5 1.36001293848e-05
904.6 1.35791221404e-05
904.7 1.35581296285e-05
904.8 1.35371518518e-05
904.9 1.35161888127e-05
905.0 1.3495240514e-05
905.1 1.34856174167e-05
905.2 1.34759947338e-05
905.3 1.34663724654e-05
905.4 1.34567506116e-05
905.5 1.34471291727e-05
905.6 1.34276794559e-05
905.7 1.3408242586e-05
905.8 1.33888185652e-05
905.9 1.3369407396e-05
906.0 1.33500090816e-05
906.1 1.39448355843e-05
906.2 1.45328244898e-05
906.3 1.51139872317e-05
906.4 1.56883352463e-05
906.5 1.62558799726e-05
906.6 1.68082894694e-05
906.7 1.73532878071e-05
906.8 1.78908876619e-05
906.9 1.84211017128e-05
907.0 1.89439426413e-05
907.1 1.88955360776e-05
907.2 1.88471745167e-05
907.3 1.87988579667e-05
907.4 1.87505864357e-05
907.5 1.87023599319e-05
907.6 1.86820434882e-05
907.7 1.86617363071e-05
907.8 1.86414383903e-05
907.9 1.86211497398e-05
908.0 1.86008703581e-05
908.1 1.92252673735e-05
908.2 1.98499224741e-05
908.3 2.04748334316e-05
908.4 2.10999980173e-05
908.5 2.1725414002e-05
908.6 2.23411616518e-05
908.7 2.2956618415e-05
908.8 2.35717831293e-05
908.9 2.4186654632e-05
909.0 2.48012317595e-05
909.1 2.48147161472e-05
909.2 2.48281600316e-05
909.3 2.48415634063e-05
909.4 2.48549262647e-05
909.5 2.48682486003e-05
909.6 2.48733194028e-05
909.7 2.48783604268e-05
909.8 2.48833716674e-05
909.9 2.48883531199e-05
910.0 2.48933047803e-05
910.1 2.54632116718e-05
910.2 2.60306069632e-05
910.3 2.65954939314e-05
910.4 2.71578758543e-05
910.5 2.77177560104e-05
910.6 2.83914628123e-05
910.7 2.90675763357e-05
910.8 2.97460898951e-05
910.9 3.04269968032e-05
911.0 3.1110290372e-05
911.1 3.23693167826e-05
911.2 3.3629415567e-05
911.3 3.48905809558e-05
911.4 3.61528071784e-05
911.5 3.74160884625e-05
911.6 3.85506217815e-05
911.7 3.96780020257e-05
911.8 4.07982400855e-05
911.9 4.19113468538e-05
912.0 4.30173332263e-05
912.1 4.43372891132e-05
912.2 4.56621270026e-05
912.3 4.69918332907e-05
912.4 4.832639437e-05
912.5 4.96657966295e-05
912.6 5.06315550325e-05
912.7 5.15841812226e-05
912.8 5.25236985234e-05
912.9 5.34501302643e-05
913.0 5.43634997802e-05
913.1 5.52306130607e-05
913.2 5.60833119077e-05
913.3 5.69216225758e-05
913.4 5.77455713262e-05
913.5 5.85551844271e-05
913.6 5.99581584107e-05
913.7 6.13698485741e-05
913.8 6.27902331105e-05
913.9 6.42192902077e-05
914.0 6.56569980496e-05
914.1 6.7885381234e-05
914.2 7.01363305957e-05
914.3 7.24097935253e-05
914.4 7.47057174012e-05
914.5 7.70240495889e-05
914.6 7.86683028505e-05
914.7 8.03031817192e-05
914.8 8.19287001984e-05
914.9 8.35448722946e-05
915.0 8.51517120166e-05
915.1 8.61042742102e-05
915.2 8.70213634806e-05
915.3 8.7903049043e-05
915.4 8.87494001297e-05
915.5 8.95604859913e-05
915.6 9.14789802223e-05
915.7 9.34041512386e-05
915.8 9.53359793536e-05
915.9 9.72744448757e-05
916.0 9.92195281089e-05
916.1 0.000101318584545
916.2 0.000103437910585
916.3 0.000105577457728
916.4 0.000107737177463
916.5 0.000109917021268
916.6 0.000111137753357
916.7 0.00011235835793
916.8 0.000113578831215
916.9 0.000114799169442
917.0 0.000116019368836
917.1 0.000115212481918
917.2 0.000114406587899
917.3 0.000113601686964
917.4 0.000112797779295
917.5 0.000111994865075
917.6 0.00011161676194
917.7 0.000111239065671
917.8 0.000110861776342
917.9 0.00011048489403
918.0 0.000110108418809
918.1 0.000110058229539
918.2 0.000110001588491
918.3 0.00010993850909
918.4 0.000109869004764
918.5 0.000109793088946
918.6 0.000109698926742
918.7 0.00010959852523
918.8 0.000109491897583
918.9 0.000109379056978
919.0 0.000109260016591
919.1 0.000108123273221
919.2 0.000106984572284
919.3 0.000105843921293
919.4 0.000104701327761
919.5 0.000103556799201
919.6 0.000102259951372
919.7 0.00010096497383
919.8 9.96718665597e-05
919.9 9.83806295442e-05
920.0 9.70912627677e-05
920.1 9.54542017133e-05
920.2 9.38097791292e-05
920.3 9.2158015553e-05
920.4 9.04989315279e-05
920.5 8.88325476022e-05
920.6 8.69298747452e-05
920.7 8.50299349836e-05
920.8 8.31327285224e-05
920.9 8.12382555668e-05
921.0 7.93465163224e-05
921.1 7.7900337991e-05
921.2 7.64614359421e-05
921.3 7.50297992406e-05
921.4 7.36054169487e-05
921.5 7.21882781257e-05
921.6 7.09241839033e-05
921.7 6.96621641898e-05
921.8 6.84022185634e-05
921.9 6.71443466026e-05
922.0 6.58885478855e-05
922.1 6.47613516047e-05
922.2 6.36313648812e-05
922.3 6.24985972504e-05
922.4 6.13630582504e-05
922.5 6.02247574215e-05
922.6 5.89757350828e-05
922.7 5.77285278334e-05
922.8 5.64831358201e-05
922.9 5.52395591901e-05
923.0 5.39977980908e-05
923.1 5.33171284005e-05
923.2 5.26383273769e-05
923.3 5.19613931453e-05
923.4 5.12863238306e-05
923.5 5.06131175572e-05
923.6 4.99323754772e-05
923.7 4.92537298824e-05
923.8 4.85771784117e-05
923.9 4.79027187034e-05
924.0 4.7230348396e-05
924.1 4.71566122394e-05
924.2 4.70829285912e-05
924.3 4.7009297463e-05
924.4 4.69357188665e-05
924.5 4.68621928134e-05
924.6 4.68193227608e-05
924.7 4.67764608483e-05
924.8 4.67336070782e-05
924.9 4.66907614528e-05
925.0 4.66479239737e-05
925.1 4.60748389759e-05
925.2 4.55014328423e-05
925.3 4.49277081606e-05
925.4 4.43536675193e-05
925.5 4.37793135075e-05
925.6 4.3195583535e-05
925.7 4.26118035282e-05
925.8 4.20279755404e-05
925.9 4.14441016254e-05
926.0 4.08601838383e-05
926.1 4.08462678099e-05
926.2 4.08323237981e-05
926.3 4.08183517978e-05
926.4 4.08043518039e-05
926.5 4.07903238114e-05
926.6 4.0800101639e-05
926.7 4.08098161013e-05
926.8 4.0819467186e-05
926.9 4.08290548812e-05
927.0 4.08385791743e-05
927.1 4.06215274482e-05
927.2 4.04047505583e-05
927.3 4.0188248558e-05
927.4 3.99720215008e-05
927.5 3.97560694399e-05
927.6 3.94651980929e-05
927.7 3.91747146879e-05
927.8 3.88846193001e-05
927.9 3.85949120046e-05
928.0 3.83055928768e-05
928.1 3.82339013779e-05
928.2 3.81622705865e-05
928.3 3.80907005151e-05
928.4 3.80191911762e-05
928.5 3.79477425824e-05
928.6 3.78419742963e-05
928.7 3.77363186891e-05
928.8 3.76307757837e-05
928.9 3.7525345603e-05
929.0 3.74200281698e-05
929.1 3.72438160746e-05
929.2 3.70678244597e-05
929.3 3.68920533694e-05
929.4 3.67165028481e-05
929.5 3.65411729399e-05
929.6 3.62137686268e-05
929.7 3.58868170131e-05
929.8 3.55603181894e-05
929.9 3.52342722462e-05
930.0 3.4908679274e-05
930.1 3.46092397042e-05
930.2 3.43102139605e-05
930.3 3.40116021255e-05
930.4 3.3713404282e-05
930.5 3.34156205127e-05
930.6 3.31248578681e-05
930.7 3.28344993079e-05
930.8 3.25445449129e-05
930.9 3.22549947639e-05
931.0 3.19658489416e-05
931.1 3.16523279755e-05
931.2 3.13392515601e-05
931.3 3.10266197795e-05
